timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
304,2022-08-04 04:00:00,31.2,-24.481,0,0,0,0,836.0,122.198,0,24.481,24.481,76,13,76,0.0,0,4.09,0,0,0,0,1.142,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,1.197,1.357,0.0,0.0,0.0,0,0.0,0.0,0.0,1.431,0,1.66,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,3.634,0,0.0,0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,1.757,0.0,0,0.0,0,1.102,0.0,0
305,2022-08-04 04:15:00,31.2,-24.292,0,0,0,0,836.0,121.668,0,24.292,24.292,76,12,76,0.0,0,4.09,0,0,0,0,1.142,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,1.197,1.357,0.0,0.0,0.0,0,0.0,0.0,0.0,1.431,0,1.66,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,3.634,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0,0.0,0,1.102,0.0,0
306,2022-08-04 04:30:00,31.2,-24.292,0,0,0,0,836.0,121.681,0,24.292,24.292,76,12,76,0.0,0,4.09,0,0,0,0,1.142,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,1.197,1.357,0.0,0.0,0.0,0,0.0,0.0,0.0,1.431,0,1.66,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,3.634,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0,0.0,0,1.102,0.0,0
307,2022-08-04 04:45:00,31.2,-24.937,0,0,0,0,825.0,120.427,0,24.937,24.937,75,13,75,0.0,0,4.09,0,0,0,0,1.142,1.158,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.684,1.357,0.0,0.0,0.0,0,0.0,0.0,0.0,1.431,0,1.66,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,3.634,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0,0.0,0,1.102,0,0
308,2022-08-04 05:00:00,32.06,-25.424,0,0,0,0,825.0,117.642,0,25.424,25.424,75,13,75,0.0,0,4.09,0,0,0,0,1.142,1.158,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,1.178,0,0.0,0,0.0,1.357,0.0,0.0,0.0,0,0.0,0.0,0.0,1.431,0,1.66,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,3.627,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0,0.0,0,1.102,0,0
309,2022-08-04 05:15:00,32.06,-21.797,0,0,0,0,803.0,118.082,0,21.797,21.797,73,12,73,0.0,0,4.09,0,0,0,0,1.142,1.158,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,1.178,0,0.0,0,0.0,1.357,0.0,0.0,0.0,0,0.0,0.0,0.0,1.431,0,1.66,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0,0.0,0,1.102,0,0
310,2022-08-04 05:30:00,32.06,-21.507,0,0,0,0,748.0,111.377,0,21.507,21.507,68,12,68,0.0,0,4.09,0,0,0,0,0,1.158,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.178,0,0.0,0,0.0,1.357,0.0,0.0,2.365,0,0.0,0,0,1.431,0,2.281,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1.1,0.0,1.588,0.0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0,0.0,0,1.102,0,0
311,2022-08-04 05:45:00,32.06,-21.507,0,0,0,0,726.0,111.136,0,21.507,21.507,66,11,66,0.0,0,4.09,0,0,0,0,0,1.158,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.178,0,0.0,0,0.0,0,0.0,0.0,2.365,0,0.0,0,0,1.431,0,2.281,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1.1,0.0,1.588,0.0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0,0,0,2.459,0,0
312,2022-08-04 06:00:00,41.04,-29.664,0,0,0,0,671.0,103.525,0,29.664,29.664,61,11,61,0.0,0,0,0,0,0,0,0,2.048,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.178,0,0.0,0,0.0,0,0.0,0.0,2.365,0,0.0,0,0,1.431,0,2.281,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0.0,1.588,0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.457,0.0,0,0.0,0.0,0.0,0.0,1.757,0.0,0,0,0,2.459,0,0
313,2022-08-04 06:15:00,41.04,-30.037,0,0,0,0,660.0,101.074,0,30.037,30.037,60,12,60,0.0,0,0,0,0,0,0,0,2.048,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.178,0,0.0,0,0.0,0,0.0,0.0,2.365,0,0.0,0,0,1.431,0,2.281,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,9.344,2.029,0.0,1.588,0,0.0,0,0,0.0,0.0,0,2.099,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.457,0.0,0,0.0,0.0,0.0,0.0,1.757,0.0,0,0,0,2.459,0,0
314,2022-08-04 06:30:00,41.04,-43.791,0,0,0,0,561.0,94.089,0,43.791,43.791,51,9,51,0.0,0,0,0,0,0,0,0,2.048,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,7.499,0,6.404,0,0.0,0,0.0,0.0,3.838,0,0.0,0,0,1.431,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,2.583,0,0,0,0.0,0,0,11.0,1.764,0.0,0,0,0.0,0,0,0.0,0.0,0,7.224,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
315,2022-08-04 06:45:00,41.04,-43.404,0,0,0,0,517.0,86.058,0,43.404,43.404,47,9,47,0.0,0,0,0,0,0,0,0,2.048,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,7.499,0,9.373,0,0,0,0.0,0.0,0.134,0,0.0,0,0,1.431,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.224,0,0,0,0.0,2.09,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.605,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
316,2022-08-04 07:00:00,49.61,-42.747,0,0,0,0,473.0,91.246,0,42.747,42.747,43,10,43,0.0,0,0,0,0,0,0,0,2.048,0,0,0,3.652,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,3.438,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.772,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.224,0,0,0,1.555,6.891,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,2.129,0.0,0,4.038,0,0,0,0,0,0
317,2022-08-04 07:15:00,49.61,-38.44,0,0,0,0,473.0,93.294,0,38.44,38.44,43,8,43,0.0,0,0,0,0,0,0,0,2.048,0,0,0,3.652,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,3.438,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.224,0,0,0,1.555,7.394,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,2.129,0.0,0,0.0,0,0,0,0,0,0
318,2022-08-04 07:30:00,49.61,-50.07,0,0,0,0,462.0,94.994,0,50.07,50.07,42,9,42,0.0,0,0,0,0,0,0,0,2.048,0,0,0,3.652,0.0,0,0,0,0,0,5.166,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,3.425,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.224,0,0,0,1.555,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,5.0,0.0,0,0.0,0,0,0,0,0,0
319,2022-08-04 07:45:00,49.61,-34.324,0,0,0,0,451.0,95.308,0,34.324,34.324,41,8,41,0.0,0,0,0,0,0,0,0,2.048,0,0,0,3.652,0.0,0,0,0,0,0,5.48,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.079,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.224,0,0,0,1.555,9.025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,4.26,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
320,2022-08-04 08:00:00,49.93,-24.218,0,0,0,0,429.0,98.168,0,24.218,24.218,39,4,39,0.0,0,0,0,0,0,0,0,0,0,0,0,3.652,0.0,0,0,0,0,0,8.011,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,1.555,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
321,2022-08-04 08:15:00,49.93,-22.711,0,0,0,0,429.0,105.05,0,22.711,22.711,39,4,39,0.0,0,0,0,0,0,0,0,0,0,0,0,3.652,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,6.504,0,0,0.0,0.0,0,11.0,0,0,0,1.555,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
322,2022-08-04 08:30:00,49.93,-21.619,0,0,0,0,418.0,102.374,0,21.619,21.619,38,4,38,0.0,0,0,0,0,0,0,0,0,0,0,0,3.652,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,5.412,0,0,0.0,0.0,0,11.0,0,0,0,1.555,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
323,2022-08-04 08:45:00,49.93,-27.238,0,0,0,0,407.0,100.183,0,27.238,27.238,37,5,37,0.0,0,0,0,0,0,0,0,0,0,0,0,3.652,2.269,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,8.762,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,1.555,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
324,2022-08-04 09:00:00,43.44,-35.782,0,0,0,0,385.0,101.699,0,35.782,35.782,35,5,35,0.0,0,0,0,0,0,0,0,0,0,0,0,9.538,2.728,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
325,2022-08-04 09:15:00,43.44,-37.938,0,0,0,0,374.0,104.88,0,37.938,37.938,34,6,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.789,0,0,0,0,0,0.0,0,0,0,0,1.627,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.68,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,10.998,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,9.844,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
326,2022-08-04 09:30:00,43.44,-27.828,0,0,0,0,363.0,104.612,0,27.828,27.828,33,4,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.634,0,0,0,0,0,0.0,0,0,0,0,4.514,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.68,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
327,2022-08-04 09:45:00,43.44,-54.442,0,0,0,0,341.0,112.391,0,54.442,54.442,31,7,31,11.0,0,0,0,0,0,0,0,0,0,0,0,0,7.343,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.704,2.311,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
328,2022-08-04 10:00:00,41.0,-45.7,0,0,0,0,341.0,115.624,0,45.7,45.7,31,7,31,1.682,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7.324,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7.064,11.0,0,0.0,0,0,0,0,0,0,0,4.505,0.0,0.0,3.124,0,0,0,0,0,0,0,0
329,2022-08-04 10:15:00,41.0,-33.648,0,0,0,0,341.0,106.531,0,33.648,33.648,31,5,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.695,0.0,0.0,0,0,0,0,8.046,2.428,0,0.0,0,0,0,0,0,0,0,9.112,0.0,0.0,0.0,0,0,0,0,0,0,0,0
330,2022-08-04 10:30:00,41.0,-40.863,0,0,0,0,330.0,105.474,0,40.863,40.863,30,6,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,6.657,3.663,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.259,0,0.0,0,0,0,0,0,0.0,0,0,0,0,5.559,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,8.725,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
331,2022-08-04 10:45:00,41.0,-20.266,0,0,0,0,330.0,97.265,0,20.266,20.266,30,4,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3.982,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.259,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.87,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.155,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
