timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
364,2022-08-04 19:00:00,42.0,-33.916,0,0,0,0,715.0,127.098,0,33.916,33.916,65,12,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,8.06,0.0,0,0,0.0,0.0,0.0,0,0.0,4.051,0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,4.199,0.0,0,0.0,0.0,0,0.0,0,0,1.236,0,0,0,0.0,0,0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.711,0,0,1.416,1.156,1.933,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
365,2022-08-04 19:15:00,42.0,-35.05,0,0,0,0,715.0,128.232,0,35.05,35.05,65,12,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,8.06,0.0,0,0,0.0,0.0,0.0,0,0.0,4.051,0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,4.199,0.0,0,0.0,0.0,0,0.0,0,0,1.236,0,0,0,0.0,0,0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.711,0,0,1.416,1.156,3.067,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
366,2022-08-04 19:30:00,42.0,-37.692,0,0,0,0,715.0,124.019,0,37.692,37.692,65,16,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,1.795,0.0,0,0,1.99,0.0,0.0,0,0.0,2.172,0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.808,0.0,0,3.73,0.0,0,0.0,0,0,1.236,0,0,0,0.0,0,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,2.711,0,0,1.416,1.156,8.677,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.999,0,0,0.0,0,0,0.0,0,0,0,0,1.638,0
367,2022-08-04 19:45:00,42.0,-25.367,0,0,0,0,748.0,120.711,0,25.367,25.367,68,13,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.73,0.0,0,0.0,0,0.0,1.236,0,0,0,0.0,0,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,2.711,0,0,1.416,1.156,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.999,0,0.0,0.0,0,0,0.0,0,0,0,0,1.638,0
368,2022-08-04 20:00:00,34.15,-17.749,0,0,0,0,748.0,118.836,0,17.749,17.749,68,11,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.73,0.0,0,0.0,0,0.0,1.236,0,0,0,0.0,0,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.533,0,0,1.416,1.156,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.638,0
369,2022-08-04 20:15:00,34.15,-18.317,0,0,0,0,770.0,123.117,0,18.317,18.317,70,11,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.73,0.0,0,0.0,0,0.0,1.236,0,0,0,0.0,0,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,1.416,1.156,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.638,1.1
370,2022-08-04 20:30:00,34.15,-32.262,0,0,0,0,792.0,127.626,0,32.262,32.262,72,16,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.903,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.73,0.0,0,0.0,0,0.0,1.236,0,0,0,0.0,2.992,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,1.416,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.23,0,0,0.0,0,0,0,0,1.638,1.1
371,2022-08-04 20:45:00,34.15,-38.527,0,0,0,0,836.0,136.811,0,38.527,38.527,76,18,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.903,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.73,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,1.416,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.23,0,0,0.0,0,0.0,0,0,1.638,1.1
372,2022-08-04 21:00:00,31.85,-36.97,0,0,0,0,858.0,137.484,0,36.97,36.97,78,19,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.903,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.073,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,1.416,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.23,0,0,0.0,0,0.0,0,0,1.638,1.1
373,2022-08-04 21:15:00,31.85,-36.997,0,0,0,0,880.0,140.322,0,36.997,36.997,80,19,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.903,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,1.416,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.23,0,0,0.0,0,0.0,1.1,0,1.638,1.1
374,2022-08-04 21:30:00,31.85,-37.106,0,0,0,0,880.0,139.883,0,37.106,37.106,80,19,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.903,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,1.416,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.638,1.1
375,2022-08-04 21:45:00,31.85,-36.313,0,0,0,0,880.0,139.782,0,36.313,36.313,80,19,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.304,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.903,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,0.624,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.638,1.1
376,2022-08-04 22:00:00,32.14,-35.116,0,0,0,0,902.0,141.025,0,35.116,35.116,82,18,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.731,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.903,1.127,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.411,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.638,1.1
377,2022-08-04 22:15:00,32.14,-32.733,0,0,0,0,913.0,142.786,0,32.733,32.733,83,17,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.903,1.127,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,1.483,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.375,0,1.638,1.1
378,2022-08-04 22:30:00,32.14,-33.522,0,0,0,0,913.0,142.533,0,33.522,33.522,83,17,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.903,1.127,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
379,2022-08-04 22:45:00,32.14,-33.522,0,0,0,0,924.0,142.91,0,33.522,33.522,84,17,84,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.903,1.127,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
380,2022-08-04 23:00:00,28.97,-33.522,0,0,0,0,935.0,144.267,0,33.522,33.522,85,17,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.903,1.127,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.209,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
381,2022-08-04 23:15:00,28.97,-28.65,0,0,0,0,935.0,145.277,0,28.65,28.65,85,17,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,1.127,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.731,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
382,2022-08-04 23:30:00,28.97,-27.41,0,0,0,0,935.0,146.415,0,27.41,27.41,85,15,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
383,2022-08-04 23:45:00,28.97,-121.372,0,0,0,0,1085.0,239.597,0,121.372,27.41,86,16,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,93.962,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
384,2022-08-05 00:00:00,30.66,-27.41,0,0,0,0,935.0,146.469,0,27.41,27.41,85,15,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
385,2022-08-05 00:15:00,30.66,-27.41,0,0,0,0,946.0,146.338,0,27.41,27.41,86,15,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
386,2022-08-05 00:30:00,30.66,-27.41,0,0,0,0,946.0,146.155,0,27.41,27.41,86,15,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
387,2022-08-05 00:45:00,30.66,-27.41,0,0,0,0,946.0,146.214,0,27.41,27.41,86,15,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
388,2022-08-05 01:00:00,30.56,-28.527,0,0,0,0,946.0,146.662,0,28.527,28.527,86,16,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.117,0,1.99,0.0,0.0,0,1.521,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.236,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.272,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.638,1.1
