timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
367,2022-08-04 19:45:00,53.91,-25.184,0,0,0,0,792.0,88.731,0,25.184,25.184,72,20,72,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,2.27,0.0,0.0,0.0,0,1.56,1.1,0,0,0,0,0,0,0.0,0,1.771,0.0,0.0,0.0,0,1.356,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.545,1.1,0.0,0.0,1.1,0,0.0,0
368,2022-08-04 20:00:00,50.12,-30.538,0,0,0,0,814.0,93.602,0,30.538,30.538,74,22,74,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,2.354,0,1.356,0,0.0,0,0,0,0,2.435,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0
369,2022-08-04 20:15:00,50.12,-31.64,0,0,0,0,814.0,94.704,0,31.64,31.64,74,22,74,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,3.456,0,1.356,0,0.0,0,0,0,0,2.435,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0
370,2022-08-04 20:30:00,50.12,-30.783,0,0,0,0,814.0,93.847,0,30.783,30.783,74,22,74,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,2.599,0,1.356,0,0.0,0,0,0,0,2.435,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0
371,2022-08-04 20:45:00,50.12,-26.849,0,0,0,0,869.0,88.52,0,26.849,26.849,79,21,79,0,1.1,1.1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,1.356,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0
372,2022-08-04 21:00:00,45.48,-30.536,0,0,0,0,880.0,95.699,0,30.536,30.536,80,23,80,0,1.1,1.1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,1.356,0,0.0,0,0,0,0,0.433,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,3.254,0,0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0
373,2022-08-04 21:15:00,45.48,-31.633,0,0,0,0,902.0,92.981,0,31.633,31.633,82,23,82,0,1.1,1.1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,1.356,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.453,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,2.178,0,0,3.254,0,0,0.0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0
374,2022-08-04 21:30:00,45.48,-36.589,0,0,0,0,902.0,99.832,0,36.589,36.589,82,26,82,0,1.1,1.1,0,2.48,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,1.356,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,0,2.178,0,0,3.254,0,0,0.0,0.0,0,1.1,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0
375,2022-08-04 21:45:00,45.48,-37.84,0,0,0,0,924.0,99.558,0,37.84,37.84,84,27,84,0,1.1,1.1,0,2.48,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,1.356,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.254,0,0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0
376,2022-08-04 22:00:00,37.7,-40.789,0,0,0,0,924.0,107.063,0,40.789,40.789,84,27,84,0,1.1,1.1,0,2.48,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,2.27,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,4.049,0,1.356,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.254,0,0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0
377,2022-08-04 22:15:00,37.7,-35.141,0,0,0,0,924.0,110.575,0,35.141,35.141,84,26,84,0,1.1,1.1,0,2.48,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.277,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.75,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.254,0,0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0
378,2022-08-04 22:30:00,37.7,-35.517,0,0,0,0,946.0,112.398,0,35.517,35.517,86,26,86,0,1.1,1.1,0,2.48,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.254,0,0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0
379,2022-08-04 22:45:00,37.7,-35.454,0,0,0,0,957.0,114.762,0,35.454,35.454,87,26,87,0,1.1,1.1,0,2.48,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.254,0,0,0.0,0.0,0,1.037,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0
380,2022-08-04 23:00:00,36.0,-34.417,0,0,0,0,957.0,117.119,0,34.417,34.417,87,25,87,0,1.1,1.1,0,2.48,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.1,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.254,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0
381,2022-08-04 23:15:00,36.0,-34.28,0,0,0,0,968.0,120.311,0,34.28,34.28,88,25,88,0,1.1,1.1,0,2.48,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.963,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.254,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0
382,2022-08-04 23:30:00,36.0,-33.337,0,0,0,0,979.0,118.343,0,33.337,33.337,89,24,89,0.0,0.0,1.1,0,3.34,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.12,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0
383,2022-08-04 23:45:00,36.0,-33.337,0,0,0,0,979.0,116.939,0,33.337,33.337,89,24,89,0.0,0.0,1.1,0,3.34,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.12,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0
384,2022-08-05 00:00:00,31.68,-33.484,0,0,0,0,968.0,116.406,0,33.484,33.484,88,24,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0
385,2022-08-05 00:15:00,31.68,-32.329,0,0,0,0,968.0,120.94,0,32.329,32.329,88,23,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.045,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0
386,2022-08-05 00:30:00,31.68,-31.284,0,0,0,0,968.0,123.804,0,31.284,31.284,88,22,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0
387,2022-08-05 00:45:00,31.68,-30.184,0,0,0,0,968.0,125.142,0,30.184,30.184,88,21,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0.0,0.0,1.771,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
388,2022-08-05 01:00:00,32.41,-30.017,0,0,0,0,968.0,125.216,0,30.017,30.017,88,22,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.436,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,1.1,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
389,2022-08-05 01:15:00,32.41,-29.113,0,0,0,0,968.0,127.187,0,29.113,29.113,88,21,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.975,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.758,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
390,2022-08-05 01:30:00,32.41,-27.381,0,0,0,0,968.0,127.021,0,27.381,27.381,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.1,1.12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0
