timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
358,2022-08-04 17:30:00,35.74,-68.583,0,0,0,0,682.0,130.18,0,68.583,68.583,62,43,62,0,1.102,1.102,0.0,0.0,0,1.569,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0.0,0,1.342,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,0,0.0,0,0,0,1.102,0,1.102,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,2.642,1.472,2.505,0,1.102,0,2.011,0,0,0,1.102,0.0,0,1.102,1.102,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,1.102,5.19,1.102,1.102,1.102,0,0,1.102,2.655,0.0,1.102,0,0.0,0,0,0.0,0,2.016,0,0,1.102,0.0,0,0,0.0,0,0,7.074,0,0,0,1.102,0,0,0.164,0,1.102,3.786
359,2022-08-04 17:45:00,35.74,-68.154,0,0,0,0,693.0,127.516,0,68.154,68.154,63,43,63,0,1.102,1.102,0.0,0.0,0,1.569,0,0,1.102,0,0,0,1.102,1.102,0,0,0,0,0.0,0,1.342,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,0,0,0,1.102,0,1.071,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.472,2.505,0,1.102,0,2.008,0,0,0,1.102,0.0,0,1.102,1.102,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,1.102,5.19,1.102,1.102,1.102,0,0,1.102,2.655,0.0,1.102,0,0.0,0,0,0.0,0,2.016,0,0,0.116,0.0,0,0,0.0,0,0,7.074,0,0,0,1.102,4.979,0,0.0,0,1.102,0
360,2022-08-04 18:00:00,42.05,-59.427,0,0,0,0,682.0,128.04,0,59.427,59.427,62,40,62,0,1.102,1.102,0.0,0.0,0,1.569,0,0,0.367,0,0,0,1.102,0.138,0,2.137,0,0,0.0,0,1.342,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,0,0,0,1.102,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.472,2.505,0,1.102,0,2.008,0,0,0,1.102,0.0,0,1.102,1.102,0,1.102,0,0,1.102,0,0,0,0,0,0,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,1.102,5.189,1.102,0.122,1.102,0,0,1.102,2.655,0.0,1.102,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,7.074,0,0,0,1.102,0,0,0.0,0,1.102,0
361,2022-08-04 18:15:00,42.05,-53.363,0,0,0,0,704.0,124.964,0,53.363,53.363,64,39,64,0,1.102,1.102,0.0,0.0,0,1.569,0,0,0.0,0,1.102,0,1.102,0.0,0,2.134,0,0,0.0,0,1.342,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,0,0,0,1.102,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,1.102,0.0,0,1.102,1.102,0,1.102,0,0,1.102,0,0,0,1.102,0,0,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,0.819,5.189,1.102,0.0,1.102,0,0,1.102,2.655,0.0,1.102,0,0.0,0,0,0.0,0,0,1.102,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.624,0,0,0.0,0,1.102,0
362,2022-08-04 18:30:00,42.05,-47.336,0,0,0,0,704.0,119.146,0,47.336,47.336,64,37,64,0,1.102,1.102,0.0,0.0,0,1.569,0,0,0.0,0,1.102,0,1.102,0.0,0,2.134,0,0,0.0,0,1.342,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,0,0,0,1.102,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.604,0.0,0,1.102,1.102,0,1.102,0,0,1.102,0,0,0,1.102,0,0,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,1.102,2.655,0.0,1.102,0,0.0,0,0,0.0,0,0,1.102,0,0.0,0.0,0,0,0.0,0,0,0,1.102,0,0,0.0,0,0,0.0,0,1.102,0
363,2022-08-04 18:45:00,42.05,-44.748,0,0,0,0,704.0,123.521,0,44.748,44.748,64,36,64,0,1.102,1.102,0.0,0.0,1.392,1.569,0,0,0.0,0,1.102,0,1.102,0.0,0,2.134,0,0,0.0,0,0,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,0,0,0,1.102,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.302,1.102,0,1.102,0,0,1.102,0,0,0,1.102,0,0,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,0.353,0,0,1.102,2.655,0.0,0.618,0,0.0,0,0,0.0,0,0,1.102,0,0.0,0.0,0,0,0.0,0,0,0,1.102,0,0,0.0,0,0,0.0,0,1.102,0
364,2022-08-04 19:00:00,42.0,-47.576,0,0,0,0,715.0,127.098,0,47.576,47.576,65,35,65,1.102,1.102,1.102,0.0,0.0,1.392,1.569,0,0,0.0,0,1.102,0,1.102,0.0,0,2.134,0,0,0.0,0,0,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,0,0,0,1.102,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,0,1.102,0,0,0,1.102,0,0,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,0.0,0,0,1.102,2.655,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,0.0,0.0,0,0,0.0,2.999,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0
365,2022-08-04 19:15:00,42.0,-47.576,0,0,0,0,715.0,128.232,0,47.576,47.576,65,35,65,1.102,1.102,1.102,0.0,0.0,1.392,1.569,0,0,0.0,0,1.102,0,1.102,0.0,0,2.134,0,0,0.0,0,0,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,0,0,0,1.102,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,0,1.102,0,0,0,1.102,0,0,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,0.0,0,0,1.102,2.655,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,0.0,0.0,0,0,0.0,2.999,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0
366,2022-08-04 19:30:00,42.0,-47.622,0,0,0,0,715.0,124.019,0,47.622,47.622,65,36,65,1.102,1.102,1.102,0.0,0.0,1.392,0,0,0,0.0,0,1.102,0,1.102,0.0,0,2.134,0,0,0.0,0,0,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,0,0,0,1.102,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,0,1.102,0,0,0,1.102,0,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,0.0,0,0,1.102,2.655,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0.0,0,0,0.0,2.999,0,0,0.512,0,0,0.0,0,0,0,0,1.102,0
367,2022-08-04 19:45:00,42.0,-50.416,0,0,0,0,748.0,120.711,0,50.416,50.416,68,38,68,1.102,1.102,1.102,0.0,0.0,1.392,0,0,0,0.0,0,1.102,0,1.102,0.0,0,2.134,0,0,0.0,0,0,0,1.102,0,1.102,2.004,0.0,0,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,1.102,1.102,0,0.0,0,0,0.0,0.0,1.102,0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,0,1.102,0,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,0.0,0,0,1.102,2.655,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0.0,0,0,0.0,2.997,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0
368,2022-08-04 20:00:00,34.15,-48.219,0,0,0,0,748.0,118.836,0,48.219,48.219,68,39,68,1.102,1.102,1.102,0.0,0.0,1.392,0,0,0,0.0,0,1.102,0,1.102,0.0,1.175,0,0,0,0.0,0,0,0,1.102,0,1.102,2.004,0.0,1.102,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0.945,1.102,0,0.0,0,1.157,0.0,0.0,1.102,0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,0,1.102,0,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,0.0,0,0,0.761,2.655,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0
369,2022-08-04 20:15:00,34.15,-48.67,0,0,0,0,770.0,123.117,0,48.67,48.67,70,39,70,1.102,1.102,1.102,0.0,0.0,1.392,0,0,0,0.0,0,1.102,0,1.102,0.0,1.175,0,0,0,0.0,0,1.102,0,1.102,0,1.102,2.004,0.0,1.102,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0.0,0,1.157,0.0,0.0,1.102,0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,0,1.102,0,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,1.054,0.0,0,1.102,0.0,0.0,0,0,0.0,2.655,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,1.102
370,2022-08-04 20:30:00,34.15,-51.839,0,0,0,0,792.0,127.626,0,51.839,51.839,72,40,72,1.02,1.102,1.102,0.0,0.0,1.392,0,0,0,0.0,0,1.102,0,1.102,0.0,1.175,0,0,0,0.0,0,1.102,1.102,1.102,0,1.102,0,0.0,1.102,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0.0,0,1.157,0.0,0.0,1.102,0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,0,1.102,2.993,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,0.0,0.0,0,1.083,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.235,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,1.102
371,2022-08-04 20:45:00,34.15,-57.294,0,0,0,0,836.0,136.811,0,57.294,57.294,76,42,76,0.0,0.514,1.102,0.0,0.0,1.392,0,1.124,0,0.0,0,1.102,0,1.102,0.0,1.175,0,0,1.177,0.0,0,1.102,1.102,1.102,0,1.102,0,0.0,1.102,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0.0,0,1.157,0.0,0.0,0.608,0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.235,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0,1.102,0,0,1.102,1.102
372,2022-08-04 21:00:00,31.85,-58.377,0,0,0,0,858.0,137.484,0,58.377,58.377,78,42,78,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.175,0,0,1.177,0.0,0,1.102,1.102,1.102,0,1.102,0,0.0,1.102,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0.0,0,1.157,0.0,0.0,0.0,0,0,1.472,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.235,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0,1.102,0,0,1.102,1.102
373,2022-08-04 21:15:00,31.85,-58.901,0,0,0,0,880.0,140.322,0,58.901,58.901,80,44,80,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.175,0,0,1.177,0.0,0,0.773,1.102,1.102,0,0.57,0,0.0,1.102,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0.0,0.283,1.102,0.0,0,1.157,0.0,0.0,0.0,0,0,1.471,2.505,0,1.102,0,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.235,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0,0,0,0.0,0,0,1.102,0.0,0,0,0.0,0,1.102,1.102,0,1.102,1.102
374,2022-08-04 21:30:00,31.85,-57.472,0,0,0,0,880.0,139.883,0,57.472,57.472,80,42,80,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.175,0,0,1.177,0.0,0,0.0,1.102,1.102,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.157,0.0,0.0,0.0,1.102,0,1.471,2.505,0,1.102,0,0,0,0.198,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.235,0.0,0,0,0.0,0,0,1.102,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,1.102,0,1.102,1.102
375,2022-08-04 21:45:00,31.85,-56.047,0,0,0,0,880.0,139.782,0,56.047,56.047,80,41,80,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.175,0,0,1.177,0.0,0,0.0,1.102,1.102,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,1.102,0.0,1.102,0,0,0.612,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.157,0.0,0.0,0.0,1.102,0,1.471,2.505,0,1.102,0,0,0,0.0,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0,0.367,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,1.102,0,1.102,1.102
376,2022-08-04 22:00:00,32.14,-55.379,0,0,0,0,902.0,141.025,0,55.379,55.379,82,41,82,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,1.102,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.041,0.0,1.102,0,0,0.0,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.157,0.0,0.0,0.0,1.102,1.102,1.471,2.505,0,1.102,0,0,0,0.0,0,0.0,0.0,0,0.0,1.102,0,1.102,0,0.272,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,1.102,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,1.102,0,1.102,1.102
377,2022-08-04 22:15:00,32.14,-55.262,0,0,0,0,913.0,142.786,0,55.262,55.262,83,40,83,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,1.102,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.934,0,0,0.0,0,0.0,0,0,0.0,0.0,1.102,0.0,0,1.157,0.0,0.0,0.0,1.102,1.102,1.471,2.505,0,1.102,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,1.102,1.898,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,1.102,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.365,0,1.102,1.102
378,2022-08-04 22:30:00,32.14,-51.495,0,0,0,0,913.0,142.533,0,51.495,51.495,83,38,83,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.398,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0,1.157,0.0,0.0,0.0,0.348,1.102,1.471,2.505,0,1.102,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,0.888,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,1.102,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
379,2022-08-04 22:45:00,32.14,-50.181,0,0,0,0,924.0,142.91,0,50.181,50.181,84,36,84,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0,1.157,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.32,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
380,2022-08-04 23:00:00,28.97,-50.964,0,0,0,0,935.0,144.267,0,50.964,50.964,85,36,85,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,1.102,1.102,1.102,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0,1.157,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,0,0,0.0,1.102,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
381,2022-08-04 23:15:00,28.97,-50.012,0,0,0,0,935.0,145.277,0,50.012,50.012,85,36,85,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.188,1.102,1.065,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0,1.157,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,0,0,0.0,1.102,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,1.102,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
382,2022-08-04 23:30:00,28.97,-47.38,0,0,0,0,935.0,146.415,0,47.38,47.38,85,34,85,0.0,0.0,1.102,0.0,0.0,1.392,0,1.124,0,0.0,1.102,0.0,1.102,0.0,0.0,1.172,0,0,1.177,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,1.102,0,1.388,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.141,0.0,0,1.157,0.0,0.0,0.0,0.0,1.102,1.471,2.505,0,1.102,1.102,0,0,0.0,1.102,0.0,0.0,1.102,0.0,1.102,0,1.102,0,0.0,1.102,0,0,5.238,0.685,2.993,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.655,0.0,0.0,2.234,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,0,0,0.0,0,0,1.102,0,0,0,0.0,0,1.102,0.0,0,1.102,1.102
