timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
364,2022-08-04 19:00:00,53.91,-8.345,0,0,0,0,737.0,9.238,0,8.345,8.345,67,2,67,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.115,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0.0,0.0,0,0.0,0,0.0,0
365,2022-08-04 19:15:00,53.91,-5.034,0,0,0,0,770.0,5.439,0,5.034,5.034,70,2,70,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,0.0,0.0,0.0,0,0.0,0,0.0,0
366,2022-08-04 19:30:00,53.91,-6.19,0,0,0,0,770.0,10.385,0,6.19,6.19,70,4,70,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
367,2022-08-04 19:45:00,53.91,-2.2,0,0,0,0,792.0,5.269,0,2.2,2.2,72,2,72,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
368,2022-08-04 20:00:00,50.12,-7.027,0,0,0,0,814.0,12.508,0,7.027,7.027,74,4,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,2.967,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
369,2022-08-04 20:15:00,50.12,-4.06,0,0,0,0,814.0,8.224,0,4.06,4.06,74,3,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
370,2022-08-04 20:30:00,50.12,-7.027,0,0,0,0,814.0,12.534,0,7.027,7.027,74,4,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,2.967,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
371,2022-08-04 20:45:00,50.12,-2.2,0,0,0,0,869.0,2.966,0,2.2,2.2,79,2,79,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
372,2022-08-04 21:00:00,45.48,-9.147,0,0,0,0,880.0,13.673,0,9.147,9.147,80,6,80,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.86,0,0,0,0,0,1.718,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,2.269,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
373,2022-08-04 21:15:00,45.48,-8.41,0,0,0,0,902.0,13.402,0,8.41,8.41,82,6,82,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.454,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.86,0,0,2.178,0,0,1.718,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
374,2022-08-04 21:30:00,45.48,-15.609,0,0,0,0,902.0,24.928,0,15.609,15.609,82,11,82,0,0.0,0.0,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.535,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,0,2.178,0,0,1.718,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
375,2022-08-04 21:45:00,45.48,-10.647,0,0,0,0,924.0,16.471,0,10.647,10.647,84,7,84,0,0.0,0.0,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.86,0,1.251,2.178,0,0,1.718,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
376,2022-08-04 22:00:00,37.7,-22.263,0,0,0,0,924.0,33.975,0,22.263,22.263,84,14,84,0,0.0,4.001,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.535,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,0.0,1.402,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,2.178,0,0,1.718,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
377,2022-08-04 22:15:00,37.7,-35.331,0,0,0,0,924.0,47.403,0,35.331,35.331,84,16,84,0,0.0,4.001,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.535,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,0.0,4.165,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,2.178,0,0,1.718,0,0,0.0,1.867,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.438,0.0,0.0,0.0,0,0.0,0
378,2022-08-04 22:30:00,37.7,-40.245,0,0,0,0,946.0,51.209,0,40.245,40.245,86,18,86,0,0.0,4.001,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.535,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,2.178,0,0,1.718,0,0,0.0,4.399,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.438,0.0,0.0,0.0,0,0.0,0
379,2022-08-04 22:45:00,37.7,-46.276,0,0,0,0,957.0,57.467,0,46.276,46.276,87,19,87,0,0.0,4.001,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.535,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,2.178,0,0,1.718,0,0,0.0,5.358,0,5.072,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.438,0.0,0.0,0.0,0.0,0.0,0
380,2022-08-04 23:00:00,36.0,-38.862,0,0,0,0,957.0,60.443,0,38.862,38.862,87,20,87,0,0.0,2.86,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.275,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,2.178,0,0,1.718,0,0,0.0,5.092,0,6.218,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.83,0.716,0.0,0.0,0.0,0.0,0.0,0
381,2022-08-04 23:15:00,36.0,-37.546,0,0,0,0,968.0,69.191,0,37.546,37.546,88,17,88,0,0.0,0.0,0,1.44,0.0,0.0,0.0,0,0.0,0.0,5.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,2.178,0,0,1.718,0,0,0.0,0.0,0,6.218,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.212,0.0,0.0,0.0,0.0,0.0,0.0,0
382,2022-08-04 23:30:00,36.0,-28.97,0,0,0,0,979.0,71.016,0,28.97,28.97,89,15,89,0.0,0.0,0.0,0,3.618,0.0,0.0,0.0,0,0.0,0.0,7.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,0,0,0,1.718,0,0.0,0.0,0.0,0,0.029,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
383,2022-08-04 23:45:00,36.0,-30.802,0,0,0,0,979.0,72.877,0,30.802,30.802,89,14,89,0.0,0.0,0.0,0,3.618,0.0,0.0,0.0,0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,0,0,0,1.718,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
384,2022-08-05 00:00:00,31.68,-35.912,0,0,0,0,968.0,71.414,0,35.912,35.912,88,16,88,0.0,0.0,0.0,0,3.618,4.677,0.0,0.0,0,0.0,0.0,7.467,0.0,0.0,0.0,0.0,0.0,0.0,1.897,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,0,0,0,1.718,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
385,2022-08-05 00:15:00,31.68,-39.445,0,0,0,0,968.0,76.715,0,39.445,39.445,88,16,88,0.0,0.0,0.0,0,3.618,4.677,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,0,0,0,1.718,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
386,2022-08-05 00:30:00,31.68,-33.908,0,0,0,0,968.0,84.425,0,33.908,33.908,88,17,88,0.0,0.0,0.0,0,3.618,4.677,0.0,0.0,0,0.0,0.0,4.402,0.0,0.0,0.0,0.0,0.0,0.0,1.897,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,0,0,0,1.718,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.045,0,1.1,0.0,0.0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
387,2022-08-05 00:45:00,31.68,-28.461,0,0,0,0,968.0,86.382,0,28.461,28.461,88,15,88,0.0,0.0,0.0,0,3.618,4.677,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.19,0.0,1.107,4.165,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.288,0.0,0,0,1.86,0,1.251,0,0,0,1.718,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
