timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
390,2022-08-05 01:30:00,32.41,-29.456,0,0,0,0,946.0,118.961,0,29.456,29.456,86,17,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.694,0.0,0.0,0,1.239,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.115,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.414,1.1
391,2022-08-05 01:45:00,32.41,-35.774,0,0,0,0,957.0,126.344,0,35.774,35.774,87,18,87,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.694,0.0,0.0,0,1.239,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.115,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.414,0.089
392,2022-08-05 02:00:00,32.09,-39.76,0,0,0,0,946.0,126.381,0,39.76,39.76,86,18,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,1.239,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.739,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.115,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.732,0.0
393,2022-08-05 02:15:00,32.09,-37.979,0,0,0,0,946.0,126.921,0,37.979,37.979,86,17,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.191,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.739,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.115,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
394,2022-08-05 02:30:00,32.09,-37.788,0,0,0,0,946.0,126.546,0,37.788,37.788,86,16,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.739,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.115,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
395,2022-08-05 02:45:00,32.09,-37.788,0,0,0,0,946.0,126.621,0,37.788,37.788,86,16,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.739,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.115,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
396,2022-08-05 03:00:00,31.67,-32.019,0,0,0,0,935.0,127.021,0,32.019,32.019,85,14,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.115,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
397,2022-08-05 03:15:00,31.67,-31.317,0,0,0,0,935.0,126.719,0,31.317,31.317,85,14,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.387,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
398,2022-08-05 03:30:00,31.67,-30.929,0,0,0,0,935.0,126.282,0,30.929,30.929,85,13,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
399,2022-08-05 03:45:00,31.67,-32.119,0,0,0,0,935.0,125.851,0,32.119,32.119,85,14,85,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
400,2022-08-05 04:00:00,32.07,-32.119,0,0,0,0,924.0,126.622,0,32.119,32.119,84,13,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
401,2022-08-05 04:15:00,32.07,-32.119,0,0,0,0,924.0,126.352,0,32.119,32.119,84,13,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.694,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
402,2022-08-05 04:30:00,32.07,-29.582,0,0,0,0,924.0,126.299,0,29.582,29.582,84,13,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.157,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
403,2022-08-05 04:45:00,32.07,-29.425,0,0,0,0,924.0,126.343,0,29.425,29.425,84,12,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.124,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
404,2022-08-05 05:00:00,34.3,-32.529,0,0,0,0,902.0,125.869,0,32.529,32.529,82,14,82,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,1.494,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.296,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.438,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
405,2022-08-05 05:15:00,34.3,-34.505,0,0,0,0,869.0,125.591,0,34.505,34.505,79,14,79,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,1.216,0.0,0,0.0,0.0,0.0,0,0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.438,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,2.016,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.232,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,1.587,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
406,2022-08-05 05:30:00,34.3,-56.059,0,0,0,0,803.0,124.632,0,56.059,56.059,73,16,73,0.0,0.0,0.0,0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.149,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.195,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,1.107,0,0.0,0.0,0,0,5.088,2.016,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.232,0,0.0,4.596,0.0,0,0,0.0,0,0.0,1.587,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0
407,2022-08-05 05:45:00,34.3,-53.471,0,0,0,0,759.0,124.889,0,53.471,53.471,69,16,69,0.0,0.0,0.0,0,0.0,0.0,0,1.19,0,0.0,0.0,1.39,0,0.0,0.0,1.479,0,0,1.166,0.0,0,0.0,0.272,0.0,0,0.0,0,1.322,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,8.909,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,1.107,0,0.0,0,0,0,5.088,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.232,0,0.0,4.592,0.0,0,0,0.0,0,0.0,2.103,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0
408,2022-08-05 06:00:00,43.56,-54.129,0,0,0,0,660.0,124.699,0,54.129,54.129,60,13,60,0.0,0,0.0,0,0,0.0,0,2.367,0,0.0,0.0,1.39,0,0.0,0.0,1.479,0,0,0,1.347,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,8.719,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,1.107,0,0.0,0,0,0,10.763,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.232,0,0.0,0,0,0,0,0.0,0,0.0,2.103,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
409,2022-08-05 06:15:00,43.56,-50.137,0,0,0,0,594.0,116.859,0,50.137,50.137,54,12,54,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,1.39,0,1.48,0.0,1.479,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.513,0,0,0.0,0.0,0,0.0,0,0.0,0,0,11.0,2.732,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,1.107,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.232,0,0.0,0,0,0,0,0,0,0.0,2.103,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
410,2022-08-05 06:30:00,43.56,-68.396,0,0,0,0,561.0,116.537,0,68.396,68.396,51,14,51,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,1.39,0,1.48,0.0,0,0,0,0,0.0,0,1.294,0,0.0,0,0.0,0,0.0,2.473,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,2.026,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,3.844,0,0.0,0,0,0,0,0,0,0.0,5.453,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.232,0,0.0,0,0,0,0,0,0,0.0,2.103,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
411,2022-08-05 06:45:00,43.56,-42.975,0,0,0,0,550.0,116.299,0,42.975,42.975,50,12,50,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,1.39,0,1.48,0.0,0,0,0,0,0.0,0,1.294,0,3.869,0,0.0,0,0.0,2.473,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.992,0,0,0.0,0.0,0,0,0,0.0,0,0,0.667,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,3.606,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.103,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
412,2022-08-05 07:00:00,46.59,-62.146,0,0,0,0,506.0,115.943,0,62.146,62.146,46,12,46,0.0,0,0.0,0,0,0.0,0,0,0,0.0,8.879,1.39,0,11.0,0.0,0,0,0,0,0.0,0,1.294,0,3.869,0,0.0,0,0,2.473,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,4.227,0,11.0,0,0.0,0.0,0.0,0,0,1.542,0,3.368,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.103,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
413,2022-08-05 07:15:00,46.59,-58.755,0,0,0,0,484.0,100.125,0,58.755,58.755,44,11,44,0.0,0,0.0,0,0,2.081,0,0,0,0.0,8.879,1.39,0,11.0,0.0,0,0,0,0,0.0,0,1.294,0,3.869,0,0.0,0,0,2.473,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,4.227,0,11.0,0,0.0,0.0,0.0,0,0,1.542,0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
414,2022-08-05 07:30:00,46.59,-69.876,0,0,0,0,440.0,112.86,0,69.876,69.876,40,11,40,0.0,0,0.0,0,0,2.081,0,0,0,0.0,9.533,1.39,0,11.0,0.0,0,0,0,0,0.0,0,0,0,3.869,0,0.0,0,0,2.473,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4.227,0,11.0,0,3.444,0.0,0.0,0,0,0,0,0.0,0.0,0,9.859,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
