timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
379,2022-08-04 22:45:00,32.14,-34.7,0,0,0,0,957.0,63.227,0,34.7,34.7,87,22,87,0,0.0,1.125,0,1.936,0.0,0.0,0.0,0,0.0,0.0,3.523,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.819,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,0.0,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.126,0,0,0.0,0.345,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.642,0.0,0.0,0.0,1.1,0.0,0
380,2022-08-04 23:00:00,28.97,-32.031,0,0,0,0,957.0,66.621,0,32.031,32.031,87,21,87,0,0.0,1.125,0,1.936,0.0,0.0,0.0,0,0.0,0.0,3.523,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,0.0,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.126,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,2.495,0,0.0,1.642,0.0,0.0,0.0,1.1,0.0,0
381,2022-08-04 23:15:00,28.97,-29.535,0,0,0,0,968.0,73.566,0,29.535,29.535,88,20,88,0,0.0,1.125,0,1.936,0.0,0.0,0.0,0,0.0,0.0,3.523,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,0.0,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,2.126,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.642,0.0,0.0,0.0,1.1,0.0,0
382,2022-08-04 23:30:00,28.97,-30.008,0,0,0,0,979.0,76.464,0,30.008,30.008,89,20,89,0.0,0.0,1.125,0,3.486,0.0,0.0,0.0,0,0.0,0.0,3.523,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,0.0,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.642,0.0,0.0,0.0,1.1,0.0,0
383,2022-08-04 23:45:00,28.97,-28.322,0,0,0,0,979.0,77.256,0,28.322,28.322,89,20,89,0.0,0.0,1.125,0,3.486,0.0,0.0,0.0,0,0.0,0.0,1.838,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,0.0,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.642,0.0,0.0,0.0,1.1,0.0,0
384,2022-08-05 00:00:00,30.66,-28.124,0,0,0,0,968.0,79.985,0,28.124,28.124,88,20,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.642,0.0,0.0,0.0,0.0,0.0,0
385,2022-08-05 00:15:00,30.66,-28.069,0,0,0,0,968.0,85.057,0,28.069,28.069,88,20,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,1.045,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.642,0.0,0.0,0.0,0.0,0.0,0
386,2022-08-05 00:30:00,30.66,-27.024,0,0,0,0,968.0,87.616,0,27.024,27.024,88,19,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.642,0.0,0.0,0.0,0.0,0.0,0
387,2022-08-05 00:45:00,30.66,-28.134,0,0,0,0,968.0,88.218,0,28.134,28.134,88,20,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.642,0.0,0.0,0.0,0.0,0.0,0
388,2022-08-05 01:00:00,30.56,-27.925,0,0,0,0,968.0,89.453,0,27.925,27.925,88,20,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,1.1,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.433,0.0,0.0,0.0,0.0,0.0,0
389,2022-08-05 01:15:00,30.56,-26.026,0,0,0,0,968.0,88.412,0,26.026,26.026,88,19,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.977,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.758,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
390,2022-08-05 01:30:00,30.56,-24.292,0,0,0,0,968.0,92.762,0,24.292,24.292,88,17,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
391,2022-08-05 01:45:00,30.56,-24.292,0,0,0,0,968.0,90.368,0,24.292,24.292,88,17,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
392,2022-08-05 02:00:00,29.78,-24.292,0,0,0,0,968.0,90.091,0,24.292,24.292,88,17,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
393,2022-08-05 02:15:00,29.78,-24.297,0,0,0,0,968.0,93.007,0,24.297,24.297,88,17,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
394,2022-08-05 02:30:00,29.78,-24.297,0,0,0,0,968.0,93.704,0,24.297,24.297,88,17,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
395,2022-08-05 02:45:00,29.78,-25.43,0,0,0,0,968.0,92.256,0,25.43,25.43,88,18,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
396,2022-08-05 03:00:00,29.3,-25.43,0,0,0,0,968.0,93.359,0,25.43,25.43,88,18,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
397,2022-08-05 03:15:00,29.3,-25.43,0,0,0,0,968.0,93.185,0,25.43,25.43,88,18,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
398,2022-08-05 03:30:00,29.3,-25.43,0,0,0,0,968.0,96.331,0,25.43,25.43,88,18,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
399,2022-08-05 03:45:00,29.3,-26.601,0,0,0,0,968.0,98.824,0,26.601,26.601,88,19,88,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.171,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
400,2022-08-05 04:00:00,29.28,-31.112,0,0,0,0,979.0,100.042,0,31.112,31.112,89,20,89,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.171,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
401,2022-08-05 04:15:00,29.28,-31.112,0,0,0,0,979.0,98.974,0,31.112,31.112,89,20,89,0.0,0.0,1.125,0,3.486,1.416,0.0,0.0,0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.171,0.0,1.127,0.0,0.0,1.111,0.0,0.0,1.1,1.253,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,2.126,0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.109,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
