timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
355,2022-08-04 16:45:00,46.08,-24.374,0,0,0,0,572.0,26.2,0,24.374,24.374,52,7,52,0,2.998,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.277,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.118,0.0,0.0,0.0,0,0.0,0,0,0,0,0,8.763,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.529,0,0,0,0,0,0,0.0,0,0.0,0,3.281,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,2.408
356,2022-08-04 17:00:00,49.66,-22.357,0,0,0,0,594.0,25.46,0,22.357,22.357,54,6,54,0,2.998,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.118,0.0,0.0,0.0,0,0.0,0,0,0,0,0,8.023,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.529,0,0,0,0,0,0,0.0,0,0.0,0,3.281,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,2.408
357,2022-08-04 17:15:00,49.66,-18.003,0,0,0,0,583.0,22.229,0,18.003,18.003,53,6,53,0,2.998,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.118,0.0,0.0,0.0,0,0.0,0,0,0,0,0,5.85,0.0,0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.529,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,2.408
358,2022-08-04 17:30:00,49.66,-16.747,0,0,0,0,550.0,20.505,0,16.747,16.747,50,7,50,0,2.998,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.419,0,0,0,0,0,0,0,0.0,0,2.118,0,0.0,0.0,0,0.0,0,0,0,0,0,4.126,0.0,0,2.579,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,2.408
359,2022-08-04 17:45:00,49.66,-14.263,0,0,0,0,616.0,17.641,0,14.263,14.263,56,7,56,0,2.998,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.419,0,0,0,0,0,0,0,0.0,0,2.118,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,2.579,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,1.642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,2.408
360,2022-08-04 18:00:00,54.2,-18.197,0,0,0,0,638.0,21.414,0,18.197,18.197,58,8,58,0,2.998,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.419,0,0,0,0,0,0,0,0.0,0,1.242,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,2.579,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,1.642,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0,0,0.0,2.408
361,2022-08-04 18:15:00,54.2,-16.521,0,0,0,0,682.0,17.264,0,16.521,16.521,62,7,62,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.419,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,2.579,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2.564,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.642,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0,0,0.0,2.408
362,2022-08-04 18:30:00,54.2,-8.707,0,0,0,0,737.0,8.708,0,8.707,8.707,67,3,67,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,2.564,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0,0,0.0,0.0
363,2022-08-04 18:45:00,54.2,-16.402,0,0,0,0,748.0,23.503,0,16.402,16.402,68,8,68,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.268,0,0.0,0.0,0.0,0.0,0,1.419,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.337,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,2.564,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.642,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0.0,0,0.0,3.263
364,2022-08-04 19:00:00,53.91,-13.554,0,0,0,0,737.0,17.1,0,13.554,13.554,67,8,67,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.419,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,1.284,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,1.642,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0.0,0,0.0,0
365,2022-08-04 19:15:00,53.91,-13.554,0,0,0,0,770.0,16.976,0,13.554,13.554,70,8,70,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.419,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,1.642,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0.0,0,0.0,0
366,2022-08-04 19:30:00,53.91,-16.005,0,0,0,0,770.0,18.92,0,16.005,16.005,70,13,70,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.419,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
367,2022-08-04 19:45:00,53.91,-13.621,0,0,0,0,792.0,15.922,0,13.621,13.621,72,11,72,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.419,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
368,2022-08-04 20:00:00,50.12,-18.215,0,0,0,0,814.0,20.378,0,18.215,18.215,74,15,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
369,2022-08-04 20:15:00,50.12,-18.215,0,0,0,0,814.0,21.505,0,18.215,18.215,74,15,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
370,2022-08-04 20:30:00,50.12,-19.325,0,0,0,0,814.0,20.854,0,19.325,19.325,74,16,74,0,0,1.11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0,1.11,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
371,2022-08-04 20:45:00,50.12,-15.831,0,0,0,0,869.0,16.164,0,15.831,15.831,79,13,79,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
372,2022-08-04 21:00:00,45.48,-22.515,0,0,0,0,880.0,23.111,0,22.515,22.515,80,17,80,0,0.0,1.11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,3.19,0,0,0,1.1,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
373,2022-08-04 21:15:00,45.48,-20.548,0,0,0,0,902.0,21.244,0,20.548,20.548,82,15,82,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.453,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,2.178,0,0,3.19,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0,1.1,1.1,1.639,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
374,2022-08-04 21:30:00,45.48,-30.093,0,0,0,0,902.0,27.976,0,30.093,30.093,82,22,82,0,0.0,1.11,0,2.467,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,0,2.178,0,0,3.19,0,0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,1.1,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0,0.0,0
375,2022-08-04 21:45:00,45.48,-30.244,0,0,0,0,924.0,28.211,0,30.244,30.244,84,22,84,0,0.0,1.11,0,2.467,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.19,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,1.1,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0,0.0,0
376,2022-08-04 22:00:00,37.7,-33.93,0,0,0,0,924.0,35.481,0,33.93,33.93,84,25,84,0,0.0,1.11,0,2.467,0.0,0.0,0.0,0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,1.318,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.19,0,0,0.0,1.1,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0,0.0,0
377,2022-08-04 22:15:00,37.7,-37.862,0,0,0,0,924.0,39.413,0,37.862,37.862,84,26,84,0,0.0,1.11,0,2.467,0.0,0.0,0.0,0,0.0,0.0,1.268,0.0,3.132,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.19,0,0,0.0,1.1,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0,0.0,0
378,2022-08-04 22:30:00,37.7,-39.587,0,0,0,0,946.0,41.953,0,39.587,39.587,86,27,86,0,0.0,1.11,0,2.467,0.0,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.19,0,0,0.0,1.1,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0,0.0,0
379,2022-08-04 22:45:00,37.7,-42.887,0,0,0,0,957.0,44.856,0,42.887,42.887,87,28,87,0,0.0,1.11,0,2.467,0.0,0.0,0.0,0,0.0,0.0,1.268,0.0,3.582,0.0,0.0,0.0,0.0,1.419,1.1,0,0,0,0,0,0,0.0,0.0,2.118,0.0,0.0,0.0,0,3.3,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,1.284,0.0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,3.19,0,0,0.0,1.1,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.274,1.1,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,1.1,0.0,0
