timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
299,2022-08-04 02:45:00,26.43,-21.25,0,0,0,0,836.0,98.662,0,21.25,21.25,76,11,76,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.025,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,3.069,0.0,0,0.0,0,1.106,0.0,0
300,2022-08-04 03:00:00,23.07,-20.225,0,0,0,0,836.0,97.022,0,20.225,20.225,76,10,76,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,3.069,0.0,0,0.0,0,1.106,0.0,0
301,2022-08-04 03:15:00,23.07,-19.012,0,0,0,0,836.0,97.463,0,19.012,19.012,76,10,76,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,1.856,0.0,0,0.0,0,1.106,0.0,0
302,2022-08-04 03:30:00,23.07,-17.156,0,0,0,0,836.0,97.472,0,17.156,17.156,76,9,76,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0.0,0
303,2022-08-04 03:45:00,23.07,-17.156,0,0,0,0,836.0,97.899,0,17.156,17.156,76,9,76,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0.0,0
304,2022-08-04 04:00:00,22.22,-17.156,0,0,0,0,836.0,98.812,0,17.156,17.156,76,9,76,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0.0,0
305,2022-08-04 04:15:00,22.22,-17.156,0,0,0,0,836.0,97.944,0,17.156,17.156,76,9,76,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0.0,0
306,2022-08-04 04:30:00,22.22,-17.156,0,0,0,0,836.0,96.691,0,17.156,17.156,76,9,76,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0.0,0
307,2022-08-04 04:45:00,22.22,-17.156,0,0,0,0,825.0,94.645,0,17.156,17.156,75,9,75,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0,0
308,2022-08-04 05:00:00,30.33,-17.156,0,0,0,0,825.0,94.805,0,17.156,17.156,75,9,75,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0,0
309,2022-08-04 05:15:00,30.33,-17.156,0,0,0,0,803.0,93.037,0,17.156,17.156,73,9,73,0.0,0,4.09,0,0,0,0,0.0,0.0,1.139,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.723,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.144,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0,0
310,2022-08-04 05:30:00,30.33,-15.927,0,0,0,0,748.0,87.595,0,15.927,15.927,68,8,68,0.0,0,4.09,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,1.739,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.94,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,2.837,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.106,0,0
311,2022-08-04 05:45:00,30.33,-13.042,0,0,0,0,726.0,84.22,0,13.042,13.042,66,6,66,0.0,0,4.09,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.94,0.0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.796,0,0
312,2022-08-04 06:00:00,42.36,-9.391,0,0,0,0,671.0,75.96,0,9.391,9.391,61,5,61,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.03,0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.455,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.796,0,0
313,2022-08-04 06:15:00,42.36,-13.814,0,0,0,0,660.0,74.091,0,13.814,13.814,60,6,60,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.03,0,0.0,0,0,0.0,0.0,0,2.01,0,0.0,0,0.0,4.423,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.455,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.796,0,0
314,2022-08-04 06:30:00,42.36,-36.277,0,0,0,0,561.0,71.376,0,36.277,36.277,51,5,51,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,5.879,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.298,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
315,2022-08-04 06:45:00,42.36,-56.611,0,0,0,0,517.0,69.272,0,56.611,56.611,47,7,47,0.0,0,0,0,0,0,0,0,0.0,0,0,0,10.348,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,9.963,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.298,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,5.902,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
316,2022-08-04 07:00:00,50.21,-63.065,0,0,0,0,473.0,66.925,0,63.065,63.065,43,7,43,0.0,0,0,0,0,0,0,0,4.627,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.298,0,0,0,11.0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
317,2022-08-04 07:15:00,50.21,-55.157,0,0,0,0,473.0,66.157,0,55.157,55.157,43,6,43,0.0,0,0,0,0,0,0,0,3.859,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.298,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
318,2022-08-04 07:30:00,50.21,-50.035,0,0,0,0,462.0,66.171,0,50.035,50.035,42,6,42,0.0,0,0,0,0,0,0,0,3.873,0,0,0,6.406,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,10.458,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,7.298,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
319,2022-08-04 07:45:00,50.21,-34.81,0,0,0,0,451.0,63.996,0,34.81,34.81,41,4,41,0.0,0,0,0,0,0,0,0,9.822,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,8.996,0,0,0,9.527,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,6.465,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
320,2022-08-04 08:00:00,50.0,-11.0,0,0,0,0,429.0,44.0,0,11.0,11.0,39,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
321,2022-08-04 08:15:00,50.0,-12.437,0,0,0,0,429.0,45.437,0,12.437,12.437,39,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.437,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
322,2022-08-04 08:30:00,50.0,-21.507,0,0,0,0,418.0,54.507,0,21.507,21.507,38,2,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.507,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
323,2022-08-04 08:45:00,50.0,-34.738,0,0,0,0,407.0,67.738,0,34.738,34.738,37,5,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,5.926,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.907,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.905,0,0,0,0,0,0
324,2022-08-04 09:00:00,45.39,-42.288,0,0,0,0,385.0,63.593,0,42.288,42.288,35,7,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,4.726,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.558,0,0,0,0,0.0,0,0,0.0,0,0,7.919,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.952,11.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.133,0,0,0,0,0,0
325,2022-08-04 09:15:00,45.39,-62.177,0,0,0,0,374.0,83.694,0,62.177,62.177,34,6,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,7.185,0,10.992,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
