timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
391,2022-08-05 01:45:00,32.41,-36.864,0,0,0,0,957.0,117.537,0,36.864,36.864,87,19,87,0.0,0.0,0.0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,1.188,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.277,0.089
392,2022-08-05 02:00:00,32.09,-42.481,0,0,0,0,946.0,117.573,0,42.481,42.481,86,20,86,0.0,0.0,0.0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,1.188,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.589,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.277,0.0
393,2022-08-05 02:15:00,32.09,-42.25,0,0,0,0,946.0,118.112,0,42.25,42.25,86,20,86,0.0,0.0,0.0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,0.956,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.589,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.277,0.0
394,2022-08-05 02:30:00,32.09,-41.293,0,0,0,0,946.0,117.736,0,41.293,41.293,86,19,86,0.0,0.0,0.0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.589,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.277,0.0
395,2022-08-05 02:45:00,32.09,-40.624,0,0,0,0,946.0,117.811,0,40.624,40.624,86,19,86,0.0,0.0,0.0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.589,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.607,0.0
396,2022-08-05 03:00:00,31.67,-36.098,0,0,0,0,935.0,118.209,0,36.098,36.098,85,17,85,0.0,0.0,0.0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.77,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
397,2022-08-05 03:15:00,31.67,-34.327,0,0,0,0,935.0,117.905,0,34.327,34.327,85,16,85,0.0,0.0,0.0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
398,2022-08-05 03:30:00,31.67,-34.327,0,0,0,0,935.0,117.465,0,34.327,34.327,85,16,85,0.0,0.0,0.0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
399,2022-08-05 03:45:00,31.67,-35.518,0,0,0,0,935.0,117.033,0,35.518,35.518,85,17,85,0.0,0.0,0.0,0.0,0.0,1.118,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,2.828,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
400,2022-08-05 04:00:00,32.07,-33.678,0,0,0,0,924.0,117.8,0,33.678,33.678,84,16,84,0.0,0.0,0.0,0.0,0.0,1.118,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,0.989,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
401,2022-08-05 04:15:00,32.07,-32.689,0,0,0,0,924.0,117.523,0,32.689,32.689,84,15,84,0.0,0.0,0.0,0.0,0.0,1.118,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
402,2022-08-05 04:30:00,32.07,-32.689,0,0,0,0,924.0,117.464,0,32.689,32.689,84,15,84,0.0,0.0,0.0,0.0,0.0,1.118,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
403,2022-08-05 04:45:00,32.07,-32.689,0,0,0,0,924.0,117.503,0,32.689,32.689,84,15,84,0.0,0.0,0.0,0.0,0.0,1.118,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
404,2022-08-05 05:00:00,34.3,-33.985,0,0,0,0,902.0,117.021,0,33.985,33.985,82,16,82,0.0,0.0,0.0,0.0,0.0,1.118,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.296,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
405,2022-08-05 05:15:00,34.3,-36.025,0,0,0,0,869.0,116.732,0,36.025,36.025,79,16,79,0.0,0.0,0.0,0.0,0.0,1.118,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.117,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,2.016,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.209,0.0,0.0,4.596,0.0,0,0,0.0,0,0.0,1.373,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
406,2022-08-05 05:30:00,34.3,-51.09,0,0,0,0,803.0,115.761,0,51.09,51.09,73,16,73,0.0,0.0,0.0,0,0.0,1.118,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,11.0,1.11,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,6.317,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,2.016,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.209,0,0.0,4.596,0.0,0,0,0.0,0,0.0,1.373,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0
407,2022-08-05 05:45:00,34.3,-52.093,0,0,0,0,759.0,116.007,0,52.093,52.093,69,18,69,0.0,0.0,0.0,0,0.0,1.118,0,1.19,0,0.0,0.0,1.413,0,0.0,0.0,1.471,0,0,1.165,0.0,0,0.0,0.272,0.0,0,0.0,0,4.032,1.11,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,2.799,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.123,0,1.183,0.0,0,0.0,0,0.0,0,0.0,0,0,0,5.088,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.209,0,0.0,4.592,0.0,0,0,0.0,0,0.0,1.808,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0
408,2022-08-05 06:00:00,43.56,-50.031,0,0,0,0,660.0,115.806,0,50.031,50.031,60,15,60,0.0,0,0.0,0,0,1.118,0,2.367,0,0.0,0.0,1.413,0,0.0,0.0,1.471,0,0,0,1.347,0,0.0,0,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,2.598,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.123,0,1.183,0.0,0,0.0,0,0.0,0,0.0,0,0,0,10.763,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.209,0,0.0,0,0,0,0,0.0,0,0.0,1.808,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
409,2022-08-05 06:15:00,43.56,-52.325,0,0,0,0,594.0,107.955,0,52.325,52.325,54,14,54,0.0,0,0.0,0,0,1.118,0,11.0,0,0.0,0.0,1.413,0,2.165,0.0,1.471,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.071,0,0,0.0,0.0,0,0.0,0,0.0,0,0,11.0,2.732,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.225,0,1.002,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.209,0,0.0,0,0,0,0,0,0,0.0,1.808,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
410,2022-08-05 06:30:00,43.56,-65.651,0,0,0,0,561.0,107.624,0,65.651,65.651,51,14,51,0.0,0,0.0,0,0,1.118,0,11.0,0,0.0,0.0,1.413,0,2.166,0.0,0,0,0,0,0.0,0,1.295,0,0.0,0,0.0,0,0.0,2.581,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,2.026,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.225,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,4.811,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.209,0,0.0,0,0,0,0,0,0,0.0,1.808,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
411,2022-08-05 06:45:00,43.56,-52.609,0,0,0,0,550.0,107.376,0,52.609,52.609,50,13,50,0.0,0,0.0,0,0,1.118,0,11.0,0,0.0,0.0,1.413,0,2.165,0.0,0,0,0,0,0.0,0,1.295,0,3.928,0,0.0,0,0.0,2.581,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.434,0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,1.225,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.642,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.808,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
412,2022-08-05 07:00:00,46.59,-57.741,0,0,0,0,506.0,107.015,0,57.741,57.741,46,13,46,0.0,0,0.0,0,0,1.118,0,0,0,0.0,8.656,1.413,0,6.744,0.0,0,0,0,0,0.0,0,1.295,0,3.928,0,0.0,0,0,2.581,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.898,0,4.418,0,11.0,0,0.0,0.0,0.0,0,0,1.883,0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.808,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
413,2022-08-05 07:15:00,46.59,-59.341,0,0,0,0,484.0,91.2,0,59.341,59.341,44,11,44,0.0,0,0.0,0,0,2.168,0,0,0,0.0,8.656,1.413,0,11.0,0.0,0,0,0,0,0.0,0,1.295,0,3.928,0,0.0,0,0,2.581,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,4.418,0,11.0,0,0.0,0.0,0.0,0,0,1.883,0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
414,2022-08-05 07:30:00,46.59,-61.789,0,0,0,0,440.0,103.908,0,61.789,61.789,40,11,40,0.0,0,0.0,0,0,2.168,0,0,0,0.0,9.311,1.413,0,11.0,0.0,0,0,0,0,0.0,0,0,0,3.928,0,0.0,0,0,2.581,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4.418,0,11.0,0,2.381,0.0,0.0,0,0,0,0,0.0,0.0,0,2.805,0,10.784,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
415,2022-08-05 07:45:00,46.59,-58.69,0,0,0,0,418.0,105.386,0,58.69,58.69,38,10,38,0.0,0,0.0,0,0,2.168,0,0,0,0.0,6.926,1.413,0,0,0.0,0,0,0,0,0.0,0,0,0,3.928,0,0.0,0,0,2.581,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3.295,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,5.379,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
416,2022-08-05 08:00:00,53.91,-57.615,0,0,0,0,396.0,105.002,0,57.615,57.615,36,10,36,0.0,0,7.982,0,0,2.168,0,0,0,0.0,0.0,1.413,0,0,0,0,0,0,0,0.0,0,0,0,2.806,0,0.0,0,0,2.581,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.406,0,0,0,0,0,0,0.0,4.259,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
