timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
325,2022-08-04 09:15:00,43.44,-54.163,0,0,0,0,297.0,65.163,0,54.163,54.163,27,6,27,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0.0,0,2.871,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,7.292,0,0,0
326,2022-08-04 09:30:00,43.44,-217.603,0,0,0,0,308.0,219.216,0,217.603,217.603,28,22,28,0,0,0,0,11.0,0,11.0,11.0,0,10.914,0,0,0,0,4.137,0,0,0,7.747,11.0,11.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,4.211,0,11.0,0,0,11.0,0,11.0,0,11.0,0,5.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,9.079,0,0,0,0.0,0,0,0
327,2022-08-04 09:45:00,43.44,-161.467,0,0,0,0,297.0,163.342,0,161.467,161.467,27,16,27,0,0,0,0,11.0,0,11.0,9.621,0,0.0,0,0,0,0,0.0,0,0,0,0.0,11.0,11.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,11.0,0,7.568,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.032,0,0,8.246,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
328,2022-08-04 10:00:00,41.0,-105.939,0,0,0,0,275.0,105.416,0,105.939,105.939,25,12,25,0,0,0,0,11.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.768,8.4,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,4.578,0.0,0,0.0,0,0,11.0,0,1.192,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
329,2022-08-04 10:15:00,41.0,-74.744,0,0,0,0,275.0,74.423,0,74.744,74.744,25,9,25,0,0,0,0,6.208,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,6.663,0,0,0,0,0,0.0,0.0,0,0.0,0,0,6.943,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,7.467,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
330,2022-08-04 10:30:00,41.0,-38.547,0,0,0,0,253.0,38.547,0,38.547,38.547,23,4,23,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,5.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
331,2022-08-04 10:45:00,41.0,-44.0,0,0,0,0,264.0,44.0,0,44.0,44.0,24,4,24,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
332,2022-08-04 11:00:00,38.1,-55.0,0,0,0,0,264.0,55.0,0,55.0,55.0,24,5,24,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
333,2022-08-04 11:15:00,38.1,-66.0,0,0,0,0,264.0,66.0,0,66.0,66.0,24,6,24,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,11.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
334,2022-08-04 11:30:00,38.1,-63.622,0,0,0,0,297.0,63.621,0,63.622,63.622,27,9,27,0,0,0,0,0.0,0,6.131,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,4.032,0,0.0,0,0,2.084,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,1.779,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5.596,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
335,2022-08-04 11:45:00,38.1,-60.323,0,0,0,0,308.0,62.189,0,60.323,60.323,28,6,28,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,9.134,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7.189,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
336,2022-08-04 12:00:00,34.16,-65.358,0,0,0,0,319.0,65.505,0,65.358,65.358,29,6,29,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,10.358,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0
337,2022-08-04 12:15:00,34.16,-82.526,0,0,0,0,341.0,82.526,0,82.526,82.526,31,8,31,0,11.0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,5.526,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0
338,2022-08-04 12:30:00,34.16,-58.053,0,0,0,0,341.0,58.048,0,58.053,58.053,31,8,31,0,11.0,0,0.778,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,7.295,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.699,0,0,0,0,4.686,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,6.596,0,0,0,0,0,0.0,0,0,0
339,2022-08-04 12:45:00,34.16,-56.347,0,0,0,0,374.0,56.347,0,56.347,56.347,34,6,34,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.347,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0
340,2022-08-04 13:00:00,33.65,-42.364,0,0,0,0,374.0,42.364,0,42.364,42.364,34,5,34,0,4.996,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4.368,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0
341,2022-08-04 13:15:00,33.65,-43.849,0,0,0,0,385.0,43.848,0,43.849,43.849,35,5,35,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,8.758,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,2.091,0.0,0,0,0,0,0,0.0,0,0,0
342,2022-08-04 13:30:00,33.65,-58.118,0,0,0,0,407.0,58.118,0,58.118,58.118,37,6,37,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,3.118,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0
343,2022-08-04 13:45:00,33.65,-64.362,0,0,0,0,396.0,64.362,0,64.362,64.362,36,6,36,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.362,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
344,2022-08-04 14:00:00,35.01,-64.316,0,0,0,0,396.0,64.316,0,64.316,64.316,36,7,36,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,1.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.863,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,35.01,-86.852,0,0,0,0,440.0,86.853,0,86.852,86.852,40,9,40,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.453,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,9.747,0,0,0,0,0,5.653,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0
346,2022-08-04 14:30:00,35.01,-89.794,0,0,0,0,473.0,89.794,0,89.794,89.794,43,10,43,0,0.0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,2.337,0,0,0.0,5.505,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,0.0,4.952,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0
347,2022-08-04 14:45:00,35.01,-58.661,0,0,0,0,473.0,58.661,0,58.661,58.661,43,7,43,0,0.0,0,0.0,0.0,0,0.0,0,0,8.453,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,2.095,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,4.113,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0
348,2022-08-04 15:00:00,33.7,-66.0,0,0,0,0,495.0,66.0,0,66.0,66.0,45,6,45,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0
349,2022-08-04 15:15:00,33.7,-71.133,0,0,0,0,506.0,71.133,0,71.133,71.133,46,7,46,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,5.133,0
350,2022-08-04 15:30:00,33.7,-67.871,0,0,0,0,528.0,67.872,0,67.871,67.871,48,8,48,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,9.137,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,9.684,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,2.198,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,2.853,0,0,0,0,0.0,0
351,2022-08-04 15:45:00,33.7,-51.808,0,0,0,0,550.0,51.808,0,51.808,51.808,50,6,50,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,4.44,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11.0,0,11.0,0,0,0,0,0,0,0,0.0,3.368,0,0.0,11.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
352,2022-08-04 16:00:00,34.03,-68.705,0,0,0,0,539.0,68.705,0,68.705,68.705,49,7,49,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10.137,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,7.789,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,6.779,0,0.0,0
353,2022-08-04 16:15:00,34.03,-51.568,0,0,0,0,605.0,51.835,0,51.568,51.568,55,5,55,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,8.642,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,9.926,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
354,2022-08-04 16:30:00,34.03,-34.092,0,0,0,0,616.0,34.088,0,34.092,34.092,56,5,56,2.614,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,9.011,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.467,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0
