timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
373,2022-08-04 21:15:00,31.85,-36.02,0,0,0,0,880.0,49.092,0,36.02,36.02,80,19,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.183,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.07,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.693,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,1.1,1.1
374,2022-08-04 21:30:00,31.85,-38.22,0,0,0,0,880.0,49.049,0,38.22,38.22,80,21,80,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0,1.183,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.07,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.693,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.1,1.1
375,2022-08-04 21:45:00,31.85,-37.12,0,0,0,0,880.0,49.321,0,37.12,37.12,80,20,80,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0,1.183,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.07,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.693,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.1,1.1
376,2022-08-04 22:00:00,32.14,-37.12,0,0,0,0,902.0,50.731,0,37.12,37.12,82,20,82,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0,1.183,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.693,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.1,1.1
377,2022-08-04 22:15:00,32.14,-37.313,0,0,0,0,913.0,52.529,0,37.313,37.313,83,21,83,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,1.101,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1.693,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.375,0,1.1,1.1
378,2022-08-04 22:30:00,32.14,-34.73,0,0,0,0,913.0,52.497,0,34.73,34.73,83,19,83,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1.693,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
379,2022-08-04 22:45:00,32.14,-36.328,0,0,0,0,924.0,53.026,0,36.328,36.328,84,20,84,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,1.598,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.693,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
380,2022-08-04 23:00:00,28.97,-37.5,0,0,0,0,935.0,54.448,0,37.5,37.5,85,20,85,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,3.02,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.444,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
381,2022-08-04 23:15:00,28.97,-37.183,0,0,0,0,935.0,55.574,0,37.183,37.183,85,19,85,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,4.146,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
382,2022-08-04 23:30:00,28.97,-38.422,0,0,0,0,935.0,56.813,0,38.422,38.422,85,19,85,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,5.385,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
383,2022-08-04 23:45:00,28.97,-130.498,0,0,0,0,1085.0,150.293,0,130.498,36.536,86,21,85,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.532,4.902,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,93.962,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
384,2022-08-05 00:00:00,30.66,-35.728,0,0,0,0,935.0,57.196,0,35.728,35.728,85,19,85,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,0.958,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
385,2022-08-05 00:15:00,30.66,-34.614,0,0,0,0,946.0,57.04,0,34.614,34.614,86,18,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.612,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
386,2022-08-05 00:30:00,30.66,-35.535,0,0,0,0,946.0,56.841,0,35.535,35.535,86,19,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
387,2022-08-05 00:45:00,30.66,-36.664,0,0,0,0,946.0,56.859,0,36.664,36.664,86,20,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
388,2022-08-05 01:00:00,30.56,-38.167,0,0,0,0,946.0,57.224,0,38.167,38.167,86,21,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
389,2022-08-05 01:15:00,30.56,-35.626,0,0,0,0,946.0,56.732,0,35.626,35.626,86,20,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.151,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.304,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
390,2022-08-05 01:30:00,30.56,-36.201,0,0,0,0,946.0,57.458,0,36.201,36.201,86,19,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,1.1
391,2022-08-05 01:45:00,30.56,-42.227,0,0,0,0,957.0,64.496,0,42.227,42.227,87,20,87,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.089
392,2022-08-05 02:00:00,29.78,-46.874,0,0,0,0,946.0,64.045,0,46.874,46.874,86,21,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.287,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
393,2022-08-05 02:15:00,29.78,-47.597,0,0,0,0,946.0,64.768,0,47.597,47.597,86,21,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,1.11,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.01,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
394,2022-08-05 02:30:00,29.78,-47.396,0,0,0,0,946.0,64.654,0,47.396,47.396,86,21,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,1.023,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.896,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
395,2022-08-05 02:45:00,29.78,-45.638,0,0,0,0,946.0,63.919,0,45.638,45.638,86,20,86,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.161,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
396,2022-08-05 03:00:00,29.3,-45.467,0,0,0,0,935.0,63.971,0,45.467,45.467,85,20,85,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.15,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.111,0,2.771,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,3.846,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.213,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.137,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.135,3.122,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.1,0.0
