timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
292,2022-08-04 01:00:00,27.86,-36.913,0,0,0,0,858.0,91.32,0,36.913,36.913,78,31,78,1.102,1.102,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,1.102,0,2.437,0,0,1.102,0,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,1.102,1.102,0,1.102,1.102,1.102,0.0,1.102,0,0,0,0.734,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,1.102,0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
293,2022-08-04 01:15:00,27.86,-34.853,0,0,0,0,858.0,91.366,0,34.853,34.853,78,30,78,1.102,1.102,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,1.102,0,2.437,0,0,1.102,0,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,1.102,1.102,0,0.708,1.102,1.102,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.172,0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
294,2022-08-04 01:30:00,27.86,-33.793,0,0,0,0,858.0,91.387,0,33.793,33.793,78,28,78,1.102,1.102,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,1.102,0,2.437,0,0,1.102,0,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,1.102,1.102,0,0.0,0.922,1.102,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
295,2022-08-04 01:45:00,27.86,-32.871,0,0,0,0,858.0,90.807,0,32.871,32.871,78,27,78,1.102,1.102,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,1.102,0,2.437,0,0,1.102,0,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0.0,1.102,1.102,0,0.0,0.0,1.102,0.0,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
296,2022-08-04 02:00:00,26.43,-30.42,0,0,0,0,858.0,90.476,0,30.42,30.42,78,26,78,1.102,1.102,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,1.102,0,2.437,0,0,1.102,0,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.998,0.0,0.0,1.102,1.102,0,0.0,0.0,0.455,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.505,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
297,2022-08-04 02:15:00,26.43,-27.495,0,0,0,0,858.0,91.039,0,27.495,27.495,78,23,78,1.102,0.481,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,0.757,0,2.437,0,0,1.102,0,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
298,2022-08-04 02:30:00,26.43,-26.257,0,0,0,0,858.0,91.069,0,26.257,26.257,78,21,78,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,1.102,0,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
299,2022-08-04 02:45:00,26.43,-27.177,0,0,0,0,869.0,91.395,0,27.177,27.177,79,22,79,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,1.102,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.921,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
300,2022-08-04 03:00:00,23.07,-26.154,0,0,0,0,869.0,91.255,0,26.154,26.154,79,21,79,1.0,0.0,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,1.102,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
301,2022-08-04 03:15:00,23.07,-25.154,0,0,0,0,869.0,91.306,0,25.154,25.154,79,20,79,0.0,0.0,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,1.102,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
302,2022-08-04 03:30:00,23.07,-24.468,0,0,0,0,869.0,90.929,0,24.468,24.468,79,20,79,0.0,0.0,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,0.417,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
303,2022-08-04 03:45:00,23.07,-23.14,0,0,0,0,869.0,91.533,0,23.14,23.14,79,19,79,0.0,0.0,0,0.0,1.102,1.102,0,1.102,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,0.0,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.191,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
304,2022-08-04 04:00:00,22.22,-22.572,0,0,0,0,847.0,91.304,0,22.572,22.572,77,18,77,0.0,0.0,0,0.0,1.102,1.102,0,0.725,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,0.0,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
305,2022-08-04 04:15:00,22.22,-21.639,0,0,0,0,847.0,91.237,0,21.639,21.639,77,17,77,0.0,0.0,0,0.0,1.102,0.895,0,0.0,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,0.0,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.494,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
306,2022-08-04 04:30:00,22.22,-22.311,0,0,0,0,858.0,91.292,0,22.311,22.311,78,17,78,0.0,0.0,0,0.0,1.102,0.0,1.569,0.0,0.0,0.0,0.0,1.355,0,0,0.0,0,2.437,0,0,0.0,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.102,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.491,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.606,1.102,0.0,0,0
307,2022-08-04 04:45:00,22.22,-21.807,0,0,0,0,847.0,91.341,0,21.807,21.807,77,17,77,0.0,0.0,0,0.0,0.624,0.0,1.569,0.0,0.0,0.0,0,1.355,0,0,0.0,0,2.437,0,0,0.0,1.102,1.344,0,1.177,0,0.0,0,0,1.153,1.079,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.491,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.605,1.102,0.0,0,0
308,2022-08-04 05:00:00,30.33,-20.104,0,0,0,0,825.0,90.9,0,20.104,20.104,75,15,75,0.0,0.0,0,0.0,0.0,0.0,1.569,0.0,0.0,0.0,0,1.355,0,0,0.0,0,2.437,0,0,0.0,1.102,1.344,0,1.177,0,0.0,0,0,1.152,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.491,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.605,1.102,0.0,0,0
309,2022-08-04 05:15:00,30.33,-20.104,0,0,0,0,825.0,90.939,0,20.104,20.104,75,15,75,0.0,0.0,0,0.0,0.0,0.0,1.569,0.0,0.0,0.0,0,1.355,0,0,0.0,0,2.437,0,0,0.0,1.102,1.344,0,1.177,0,0.0,0,0,1.152,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.491,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.605,1.102,0.0,0,0
310,2022-08-04 05:30:00,30.33,-16.062,0,0,0,0,737.0,90.632,0,16.062,16.062,67,13,67,0.0,0,0,0,0.0,0.0,1.569,0.0,0.0,0.0,0,1.355,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,1.177,0,0.0,0,0,1.152,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.491,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.102,0.0,0,0
311,2022-08-04 05:45:00,30.33,-14.886,0,0,0,0,693.0,90.007,0,14.886,14.886,63,12,63,0.0,0,0,0,0.0,0.0,1.569,0.0,0.0,0.0,0,1.355,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0.0,0,0,1.152,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.102,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.491,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.102,0.0,0,0
312,2022-08-04 06:00:00,42.36,-13.22,0,0,0,0,616.0,86.058,0,13.22,13.22,56,11,56,0.0,0,0,0,0.0,0,1.569,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0.0,0,0,1.152,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.792,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.491,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.36,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.102,0.0,0,0
313,2022-08-04 06:15:00,42.36,-11.276,0,0,0,0,594.0,85.396,0,11.276,11.276,54,9,54,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,1.491,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.36,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.102,0.0,0,0
314,2022-08-04 06:30:00,42.36,-9.785,0,0,0,0,440.0,85.026,0,9.785,9.785,40,8,40,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.102,0.0,0,0
315,2022-08-04 06:45:00,42.36,-9.785,0,0,0,0,440.0,84.413,0,9.785,9.785,40,8,40,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.102,0.0,0,0
316,2022-08-04 07:00:00,50.21,-9.723,0,0,0,0,385.0,84.508,0,9.723,9.723,35,8,35,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.041,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.102,0,0,0
317,2022-08-04 07:15:00,50.21,-8.682,0,0,0,0,374.0,84.534,0,8.682,8.682,34,7,34,0.0,0,0,0,0.0,0,1.569,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,1.344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.36,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.102,0,0,0
