timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
511,2022-08-06 07:45:00,41.98,-34.442,0,0,0,0,649.0,44.094,0,34.442,34.442,59,20,59,0.0,1.18,0,2.379,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.361,0.0,0,0.0,0,0,0,0,0,0,0,0,1.158,1.657,0,1.212,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1.805,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.748,3.251,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,0.66,0,0,1.657,0.0,0,0,0,0,1.945,0,0.0,0,0,0.0,3.958,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0,1.929,0,0,1.151,0.0,0.0
512,2022-08-06 08:00:00,41.93,-46.216,0,0,0,0,583.0,46.379,0,46.216,46.216,53,17,53,0.0,1.18,0,2.379,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,4.396,0.0,0,0.0,0,0,0,0,0,0,0,0,1.158,1.657,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.758,0.0,0,0,0,0,0,4.302,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.951,3.251,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,0.0,0,0,1.657,0.0,0,0,0,0,2.465,0.0,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,0.0,0,0.0,1.106,0,0,0,0,1.151,0.0,0.0
513,2022-08-06 08:15:00,41.93,-46.864,0,0,0,0,539.0,48.154,0,46.864,46.864,49,16,49,0.0,1.593,0,2.379,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,6.482,0.0,0,0.0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.758,0,0,0,0,0,0,6.14,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.951,1.573,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.465,1.303,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,0.0,0,0.0,1.106,0,0,0,0,1.151,0.0,0.0
514,2022-08-06 08:30:00,41.93,-44.53,0,0,0,0,517.0,48.632,0,44.53,44.53,47,14,47,0.0,1.593,0,2.379,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,6.482,0.0,0,0.0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.758,0,0,0,0,0,0,5.934,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.951,0.0,0,0,0.0,0.0,1.859,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.465,1.303,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.106,0,0,0,0,0,0.0,0.0
515,2022-08-06 08:45:00,41.93,-44.625,0,0,0,0,506.0,56.218,0,44.625,44.625,46,14,46,0.0,1.593,0,2.379,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,6.482,0.0,0,0.0,0,0,0,0,0,0,0,0,1.665,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.758,0,0,0,0,0,0,0.0,0,0,3.91,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.859,0,0,0,0,1.112,0.0,0.0,0,0,0.0,3.249,0.0,0,0,0,0,0,0,0,0,2.465,2.029,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.693
516,2022-08-06 09:00:00,36.96,-53.324,0,0,0,0,462.0,60.211,0,53.324,53.324,42,14,42,0.0,1.593,0,2.986,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,7.536,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.657,0,0,0,0,0.0,0.0,2.758,0,0,0,0,0,0,0,0,0,9.58,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.859,0,0,0,0,0,0.0,0.0,0,0,0.0,3.249,0,0,0,0,0,0,0,0,0,2.465,2.029,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.487,0,0.0,0,0,0,0,0,0,0.0,2.693
517,2022-08-06 09:15:00,36.96,-53.685,0,0,0,0,473.0,67.378,0,53.685,53.685,43,14,43,0.0,1.593,0,2.986,0,3.183,1.431,0.0,0.0,0.0,0,0,0,0,0,7.536,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.498,0,0,0,0,0,0,0,0,0,10.674,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.859,0,0,0,0,0,0.0,0.0,0,0,0.0,3.249,0,0,0,0,0,0,0,0,0,2.465,2.029,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.487,0,0.0,0,0,0,0,0,0,0.0,2.693
518,2022-08-06 09:30:00,36.96,-73.522,0,0,0,0,429.0,91.516,0,73.522,73.522,39,10,39,0.0,0,3.646,0,0,0.0,0,0.0,0.0,10.488,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,2.737,9.183,0,0,0,0,0,0.0,0.0,0,0,0.0,5.061,0,0,0,0,0,0,0,0,0,0,0,6.715,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,2.693
519,2022-08-06 09:45:00,36.96,-64.377,0,0,0,0,440.0,91.331,0,64.377,64.377,40,9,40,0.0,0,3.646,0,0,0.0,0,0.0,0.0,9.98,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,8.897,0,0,0,0,0,0.0,0.0,0,0,0.0,5.061,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,2.693
520,2022-08-06 10:00:00,33.02,-28.285,0,0,0,0,451.0,72.0,0,28.285,28.285,41,7,41,0.0,0,3.646,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,1.293,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.061,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,3.28
521,2022-08-06 10:15:00,33.02,-24.358,0,0,0,0,484.0,69.743,0,24.358,24.358,44,6,44,0.0,0,3.646,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.747,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.061,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.998
522,2022-08-06 10:30:00,33.02,-53.921,0,0,0,0,495.0,84.996,0,53.921,53.921,45,9,45,3.655,0,3.646,0,0,0,0,5.861,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.411,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,8.589,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,3.698,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
523,2022-08-06 10:45:00,33.02,-46.484,0,0,0,0,517.0,77.558,0,46.484,46.484,47,7,47,8.214,0,3.646,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.411,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,6.152,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
524,2022-08-06 11:00:00,32.09,-57.61,0,0,0,0,473.0,80.079,0,57.61,57.61,43,6,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.448,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5.162,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,11.0,0.0
525,2022-08-06 11:15:00,32.09,-41.068,0,0,0,0,473.0,62.963,0,41.068,41.068,43,5,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.746,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,7.392,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.931,0,0,0.0,0,0.0,0,11.0,0
526,2022-08-06 11:30:00,32.09,-55.64,0,0,0,0,484.0,88.657,0,55.64,55.64,44,7,44,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,7.016,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,11.0,0.0,0,1.1,0,0.0,0,0,0.0,0,0.0,0,3.524,0
527,2022-08-06 11:45:00,32.09,-57.961,0,0,0,0,484.0,65.311,0,57.961,57.961,44,9,44,0.0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,5.425,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,8.574,0.0,0,0.0,0,0,11.0,0.0,0,1.1,0,0,0,0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,31.51,-64.032,0,0,0,0,495.0,72.65,0,64.032,64.032,45,10,45,0.0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,1.661,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,5.425,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,2.795,0,0,0,0,0,0,0,0.0,0.0,0,0,7.144,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,8.249,0.0,0,0.0,0,0,9.478,0.0,0,1.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0
529,2022-08-06 12:15:00,31.51,-43.061,0,0,0,0,495.0,52.405,0,43.061,43.061,45,9,45,0.0,0,0,0,0,0.0,0,0.0,1.959,0,0,0,0,0,1.661,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,3.003,0.0,0.0,4.035,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.124,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0
530,2022-08-06 12:30:00,31.51,-48.409,0,0,0,0,517.0,65.619,0,48.409,48.409,47,8,47,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.661,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,0.0,0.0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,8.361,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,9.679,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.305,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0
531,2022-08-06 12:45:00,31.51,-31.917,0,0,0,0,572.0,56.162,0,31.917,31.917,52,10,52,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1.661,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.112,0,0,0,0,0,6.179,0.0,0.0,0.0,2.775,0,0,0.0,0,0,0.0,0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.049,0.0,3.124,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.701,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0
532,2022-08-06 13:00:00,31.31,-34.83,0,0,0,0,605.0,60.38,0,34.83,34.83,55,9,55,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1.661,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,6.179,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.163,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,7.437,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0.049,0,0.0,0.0,0.0,0.0,0,0.0,0
533,2022-08-06 13:15:00,31.31,-68.544,0,0,0,0,605.0,94.143,0,68.544,68.544,55,11,55,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.661,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,6.179,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.116,0,0,0,1.811,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7.553,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0
534,2022-08-06 13:30:00,31.31,-62.035,0,0,0,0,594.0,87.511,0,62.035,62.035,54,10,54,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.661,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,11.0,0.0,5.293,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,8.562,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
535,2022-08-06 13:45:00,31.31,-30.001,0,0,0,0,605.0,51.14,0,30.001,30.001,55,7,55,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,1.661,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,4.173,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,2.764,0.0,0.0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-47.15,0,0,0,0,616.0,61.368,0,47.15,47.15,56,9,56,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,6.072,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,10.828,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,2.764,0.0,0.0,0.0,0,0.0,0
537,2022-08-06 14:15:00,31.26,-41.16,0,0,0,0,627.0,57.504,0,41.16,41.16,57,9,57,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,1.152,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,10.723,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.135,0,0,0,2.764,0.0,0.0,0.0,0,0.0,0
538,2022-08-06 14:30:00,31.26,-42.503,0,0,0,0,605.0,60.408,0,42.503,42.503,55,8,55,0,0.0,0,0,2.183,0.0,0,0,0,0,0,0.0,0,0,1.661,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.179,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,5.003,0,8.349,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.706,0.0,0.0,0.0,0,0.0,0
