timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
300,2022-08-04 03:00:00,23.07,-31.618,0,0,0,0,836.0,107.929,0,31.618,31.618,76,18,76,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.552,0,1.55,0,0,0.0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0,4.438,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,1.102,0.0,0
301,2022-08-04 03:15:00,23.07,-31.616,0,0,0,0,836.0,108.908,0,31.616,31.616,76,18,76,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0,4.438,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,1.102,0.0,0
302,2022-08-04 03:30:00,23.07,-31.244,0,0,0,0,836.0,109.424,0,31.244,31.244,76,18,76,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,0.731,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0,4.438,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,1.102,0.0,0
303,2022-08-04 03:45:00,23.07,-29.249,0,0,0,0,836.0,110.401,0,29.249,29.249,76,17,76,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,0.169,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0,4.438,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,0.771,0.0,0
304,2022-08-04 04:00:00,22.22,-27.095,0,0,0,0,836.0,112.16,0,27.095,27.095,76,15,76,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0,4.438,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,0.883,0.109,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0
305,2022-08-04 04:15:00,22.22,-26.104,0,0,0,0,836.0,112.387,0,26.104,26.104,76,13,76,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0,4.438,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0
306,2022-08-04 04:30:00,22.22,-25.368,0,0,0,0,836.0,112.162,0,25.368,25.368,76,13,76,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.366,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0,4.438,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0
307,2022-08-04 04:45:00,22.22,-24.999,0,0,0,0,825.0,111.054,0,24.999,24.999,75,12,75,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0,4.435,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0,0
308,2022-08-04 05:00:00,30.33,-24.617,0,0,0,0,825.0,112.931,0,24.617,24.617,75,12,75,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.979,0.0,0,4.435,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.844,0,0,0.0,0.0,1.102,0.0,0,0.0,2.872,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0,0
309,2022-08-04 05:15:00,30.33,-19.922,0,0,0,0,803.0,113.365,0,19.922,19.922,73,9,73,0.0,0,4.09,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.722,0.0,0,0.0,0,0.0,1.268,0.0,0.0,0.0,0,0.0,0.0,0.0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.435,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0,0
310,2022-08-04 05:30:00,30.33,-14.861,0,0,0,0,748.0,110.201,0,14.861,14.861,68,8,68,0.0,0,4.09,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,1.268,0.0,0.0,0.0,0,0.0,0,0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.435,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.618,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0,0.0,0,0.0,0,0
311,2022-08-04 05:45:00,30.33,-12.727,0,0,0,0,726.0,108.869,0,12.727,12.727,66,5,66,0.0,0,4.09,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.435,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0
312,2022-08-04 06:00:00,42.36,-8.637,0,0,0,0,671.0,102.545,0,8.637,8.637,61,4,61,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,4.435,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0
313,2022-08-04 06:15:00,42.36,-8.637,0,0,0,0,660.0,102.619,0,8.637,8.637,60,4,60,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.549,0,1.55,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,4.435,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0
314,2022-08-04 06:30:00,42.36,-7.087,0,0,0,0,561.0,101.788,0,7.087,7.087,51,3,51,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.549,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
315,2022-08-04 06:45:00,42.36,-6.596,0,0,0,0,517.0,101.52,0,6.596,6.596,47,3,47,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.549,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.611,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
316,2022-08-04 07:00:00,50.21,-5.985,0,0,0,0,473.0,100.017,0,5.985,5.985,43,2,43,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.549,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
317,2022-08-04 07:15:00,50.21,-5.985,0,0,0,0,473.0,98.537,0,5.985,5.985,43,2,43,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.549,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
318,2022-08-04 07:30:00,50.21,-5.985,0,0,0,0,462.0,97.985,0,5.985,5.985,42,2,42,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.549,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
319,2022-08-04 07:45:00,50.21,-4.435,0,0,0,0,451.0,94.899,0,4.435,4.435,41,1,41,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
320,2022-08-04 08:00:00,50.0,-4.435,0,0,0,0,429.0,94.024,0,4.435,4.435,39,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
321,2022-08-04 08:15:00,50.0,-4.435,0,0,0,0,429.0,88.512,0,4.435,4.435,39,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
322,2022-08-04 08:30:00,50.0,-4.435,0,0,0,0,418.0,85.143,0,4.435,4.435,38,1,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
323,2022-08-04 08:45:00,50.0,-4.435,0,0,0,0,407.0,82.215,0,4.435,4.435,37,1,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
324,2022-08-04 09:00:00,45.39,-4.435,0,0,0,0,385.0,85.096,0,4.435,4.435,35,1,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
325,2022-08-04 09:15:00,45.39,-4.435,0,0,0,0,374.0,82.865,0,4.435,4.435,34,1,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,4.435,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
326,2022-08-04 09:30:00,45.39,-0.0,0,0,0,0,363.0,72.301,0,0.0,0.0,33,0,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
