timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
394,2022-08-05 02:30:00,32.09,-26.281,0,0,0,0,968.0,111.012,0,26.281,26.281,88,18,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
395,2022-08-05 02:45:00,32.09,-27.413,0,0,0,0,968.0,110.443,0,27.413,27.413,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
396,2022-08-05 03:00:00,31.67,-27.413,0,0,0,0,968.0,114.085,0,27.413,27.413,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
397,2022-08-05 03:15:00,31.67,-25.431,0,0,0,0,968.0,115.541,0,25.431,25.431,88,18,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.218,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
398,2022-08-05 03:30:00,31.67,-27.483,0,0,0,0,968.0,115.155,0,27.483,27.483,88,19,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,1.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
399,2022-08-05 03:45:00,31.67,-28.609,0,0,0,0,968.0,115.152,0,28.609,28.609,88,20,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,1.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,1.125,0.0,0.0,0
400,2022-08-05 04:00:00,32.07,-36.771,0,0,0,0,979.0,121.541,0,36.771,36.771,89,23,89,0.0,0.0,1.1,0,3.34,1.257,2.494,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,1.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,1.125,1.158,0.0,0
401,2022-08-05 04:15:00,32.07,-37.084,0,0,0,0,979.0,121.854,0,37.084,37.084,89,23,89,0.0,0.0,1.1,0,3.34,1.257,2.807,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,1.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,1.125,1.158,0.0,0
402,2022-08-05 04:30:00,32.07,-36.223,0,0,0,0,979.0,121.708,0,36.223,36.223,89,23,89,0.0,0.0,0.395,0,3.34,1.257,2.661,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.75,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,0.0,0.0,1.133,0,1.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,1.125,1.158,0.0,0
403,2022-08-05 04:45:00,32.07,-44.134,0,0,0,0,957.0,122.689,0,44.134,44.134,87,21,87,0.0,0.0,0.0,0,3.34,1.257,11.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,1.168,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,2.817,0.0,1.133,0,1.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,1.125,1.158,0,0
404,2022-08-05 05:00:00,34.3,-43.449,0,0,0,0,924.0,119.965,0,43.449,43.449,84,20,84,0.0,0.0,0.0,0,3.34,1.257,11.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,2.817,0.0,0,0,1.118,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.126,0.0,0.0,1.38,1.158,0,0
405,2022-08-05 05:15:00,34.3,-43.449,0,0,0,0,924.0,120.689,0,43.449,43.449,84,20,84,0.0,0.0,0.0,0,3.34,1.257,11.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,2.817,0.0,0,0,1.118,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.126,0.0,0.0,1.38,1.158,0,0
406,2022-08-05 05:30:00,34.3,-33.97,0,0,0,0,913.0,120.215,0,33.97,33.97,83,20,83,0.0,0.0,0.0,0,3.34,1.257,0.828,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.244,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,2.817,0.0,0,0,1.118,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,1.126,0.0,0.0,1.38,1.158,0,0
407,2022-08-05 05:45:00,34.3,-34.084,0,0,0,0,858.0,121.22,0,34.084,34.084,78,18,78,0.0,0.0,0.0,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.118,1.105,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.283,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,2.817,0.0,0,0,2.164,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,1.126,0.0,1.139,1.38,2.4,0,0
408,2022-08-05 06:00:00,43.56,-30.627,0,0,0,0,803.0,115.331,0,30.627,30.627,73,16,73,0.0,0.0,0.0,0,3.34,0,0.0,0.0,0,0.0,0.0,1.658,1.105,0.0,0.0,0.0,0.0,0.0,2.721,0.0,0,0,0,0,0,0,0,0.0,0.953,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.998,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.283,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,0,0.0,1.139,1.38,2.4,0,0
409,2022-08-05 06:15:00,43.56,-29.675,0,0,0,0,770.0,115.187,0,29.675,29.675,70,15,70,0.0,0.0,0.0,0,3.34,0,0.0,0.0,0,0.0,0.0,1.658,1.105,0.0,0.0,0.0,0.0,0.0,2.721,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.998,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.283,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0,0,0.0,0,0.0,1.139,1.38,2.4,0,0
410,2022-08-05 06:30:00,43.56,-32.561,0,0,0,0,704.0,116.584,0,32.561,32.561,64,16,64,0.0,0.0,0,0,3.34,0,0.0,0.0,0,0.0,0.0,1.658,0,0.0,0.0,0.0,0.0,0.0,3.638,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0,0.0,0,0.0,0.0,3.571,0.0,0.0,0.0,1.1,0,0,0,0.0,0.0,0,1.351,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.283,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0,0,0.0,0,0.0,1.139,1.38,2.4,0,0
411,2022-08-05 06:45:00,43.56,-32.974,0,0,0,0,671.0,117.165,0,32.974,32.974,61,15,61,0.0,0.0,0,0,3.34,0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.434,0.0,0.0,0.0,3.638,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0,0.0,0,0.0,0.0,5.56,0.0,0.0,0.0,1.1,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.283,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0,0,0,0,0.0,1.139,1.38,2.4,0,0
412,2022-08-05 07:00:00,46.59,-42.909,0,0,0,0,550.0,112.195,0,42.909,42.909,50,15,50,0.0,1.289,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,6.398,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.459,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.132,5.199,6.549,0.0,0.0,0.0,1.1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,2.468,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,4.249,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.061,0.0,0,0,0,0,0,0.0,1.139,2.141,0,0,0
413,2022-08-05 07:15:00,46.59,-32.281,0,0,0,0,506.0,75.752,0,32.281,32.281,46,13,46,0.0,1.289,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,4.013,0,0,0,0.0,0,2.072,0,0.0,0,5.56,0.0,0.0,0.0,1.1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.469,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,4.249,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.061,0.0,0,0,0,0,0,0,1.139,3.604,0,0,0
414,2022-08-05 07:30:00,46.59,-89.349,0,0,0,0,440.0,104.54,0,89.349,89.349,40,17,40,0.0,1.289,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,11.0,6.939,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.448,0,0,0,0,0,2.433,0,0,0,0.0,0,2.072,0,10.546,0,11.0,0.0,0.0,0.0,1.1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,5.739,0,0,0,0,0,0,0,0,0,0,0.0,0,9.314,0,0,0,0,0,0,1.139,3.604,0,0,0
415,2022-08-05 07:45:00,46.59,-56.663,0,0,0,0,418.0,105.525,0,56.663,56.663,38,12,38,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8.111,0,0,0,0,0,0.0,0,0,0,0.0,0,2.072,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.12,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.139,3.604,0,0,0
416,2022-08-05 08:00:00,53.91,-55.531,0,0,0,0,407.0,103.219,0,55.531,55.531,37,12,37,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.803,0,0,0,0,0,0.0,0,0,0,0.0,0,2.072,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,6.604,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,6.693,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.139,3.604,0,0,0
417,2022-08-05 08:15:00,53.91,-48.432,0,0,0,0,396.0,102.094,0,48.432,48.432,36,10,36,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.072,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.139,3.604,0,0,0
418,2022-08-05 08:30:00,53.91,-38.491,0,0,0,0,374.0,102.608,0,38.491,38.491,34,9,34,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.439,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.715,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0.0,1.318,0,0,0,0,2.155,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.215,0,0.0,0,0,0,0,0,0,0,3.604,0,0,0
