timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
348,2022-08-04 15:00:00,33.7,-65.946,0,0,0,0,495.0,80.658,0,65.946,65.946,45,11,45,0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,2.61,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,3.535,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,1.453,0,0,5.462,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,2.991,0,0,5.653,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,10.143,0
349,2022-08-04 15:15:00,33.7,-93.358,0,0,0,0,506.0,108.437,0,93.358,93.358,46,11,46,0,0.0,0,0.0,0.0,0,0.0,0,0,10.842,0,0,0,2.61,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5.462,0,11.0,0,0,0,0,0,0,0,5.453,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,2.991,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0
350,2022-08-04 15:30:00,33.7,-68.585,0,0,0,0,528.0,82.431,0,68.585,68.585,48,10,48,0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,2.61,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,5.462,0,0.0,4.606,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,7.816,0.0,0,2.991,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0
351,2022-08-04 15:45:00,33.7,-49.861,0,0,0,0,550.0,58.128,0,49.861,49.861,50,10,50,0,0.0,0,0.0,0.0,0,0.0,0,0,1.1,0,0,0,2.61,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,5.462,0,0.0,4.606,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.462,0,0.0,0,0,0.0,0.0,0.0,0.0,0,2.991,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5.988,0
352,2022-08-04 16:00:00,34.03,-46.19,0,0,0,0,539.0,52.926,0,46.19,46.19,49,10,49,0,0.0,0,0.0,0.0,0,0.0,0,0,0.053,0,0,0,2.61,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,5.462,1.947,0,4.606,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,2.991,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.879,0,0.0,0
353,2022-08-04 16:15:00,34.03,-44.496,0,0,0,0,605.0,51.705,0,44.496,44.496,55,11,55,1.245,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,2.61,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0,11.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,5.462,1.947,0,4.606,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,6.089,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.991,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,2.9,0,0.0,0
354,2022-08-04 16:30:00,34.03,-37.795,0,0,0,0,616.0,47.232,0,37.795,37.795,56,10,56,1.245,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,2.61,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0,7.198,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,5.462,1.947,0,4.606,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,6.089,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.991,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0
355,2022-08-04 16:45:00,34.03,-38.207,0,0,0,0,649.0,54.359,0,38.207,38.207,59,11,59,1.245,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,2.61,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,4.213,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,4.526,1.947,0,4.606,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,6.089,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.991,0,0,0.0,0.0,0,0,0.0,0.0,0,4.333,0,0,0,0.0,0,0,0.0,0,0.0,0
356,2022-08-04 17:00:00,35.74,-27.428,0,0,0,0,638.0,39.749,0,27.428,27.428,58,8,58,4.248,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.61,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,2.627,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,4.606,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,6.089,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.273,0,0,0.0,0.0,0,0,0.0,0,0,4.333,0,0,0,0.0,0,0,0.0,0,0.0,0
357,2022-08-04 17:15:00,35.74,-28.196,0,0,0,0,671.0,34.79,0,28.196,28.196,61,6,61,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.49,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,4.606,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6.089,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,8.582,0,0,0,0.0,0,0,0.0,0,0.0,3.787
358,2022-08-04 17:30:00,35.74,-24.1,0,0,0,0,682.0,30.298,0,24.1,24.1,62,5,62,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,3.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6.089,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,8.582,0,0,0,0.0,0,0,0.0,0,0.0,3.787
359,2022-08-04 17:45:00,35.74,-17.03,0,0,0,0,693.0,16.916,0,17.03,17.03,63,3,63,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,8.03,0,0,0,0.0,4.981,0,0.0,0,0.0,0
360,2022-08-04 18:00:00,42.05,-16.695,0,0,0,0,682.0,16.58,0,16.695,16.695,62,3,62,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4.094,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,8.582,0,0,0,0.0,0,0,0.0,0,0.0,0
361,2022-08-04 18:15:00,42.05,-18.184,0,0,0,0,704.0,21.018,0,18.184,18.184,64,4,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.503,0,0,0.0,0,0.0,0,0.0,0,0.0,6.984,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.608,0,0,0,0,0.0,0.0,0.0,6.089,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0
362,2022-08-04 18:30:00,42.05,-6.866,0,0,0,0,704.0,6.743,0,6.866,6.866,64,3,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.503,0,0,0.0,0,0.0,0,0.0,0,0.0,1.755,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.608,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
363,2022-08-04 18:45:00,42.05,-2.06,0,0,0,0,704.0,2.06,0,2.06,2.06,64,1,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.06,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
364,2022-08-04 19:00:00,42.0,-5.55,0,0,0,0,715.0,6.216,0,5.55,5.55,65,2,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.503,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,3.047,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
365,2022-08-04 19:15:00,42.0,-11.474,0,0,0,0,715.0,11.303,0,11.474,11.474,65,4,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.503,0,0,0.0,0,0,0,0.0,0,0.0,3.316,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.608,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,3.047,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
366,2022-08-04 19:30:00,42.0,-18.169,0,0,0,0,715.0,17.998,0,18.169,18.169,65,4,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.503,0,0,0.0,0,0,0,0.0,0,0.0,10.011,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.608,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,3.047,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
367,2022-08-04 19:45:00,42.0,-5.55,0,0,0,0,748.0,6.383,0,5.55,5.55,68,2,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.503,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,3.047,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0
368,2022-08-04 20:00:00,34.15,-1.1,0,0,0,0,748.0,2.041,0,1.1,1.1,68,1,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0
369,2022-08-04 20:15:00,34.15,-13.966,0,0,0,0,770.0,14.153,0,13.966,13.966,70,5,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,7.997,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.608,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.161,0,0,0.0,0,0,0,0,0.0,1.1
370,2022-08-04 20:30:00,34.15,-21.778,0,0,0,0,792.0,22.485,0,21.778,21.778,72,10,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.243,0.0,0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.63,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.992,0.0,0.0,0,0.0,3.35,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.497,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.161,0,0,0.0,0,0,0,0,0.0,1.1
371,2022-08-04 20:45:00,34.15,-40.83,0,0,0,0,836.0,42.221,0,40.83,40.83,76,17,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.243,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,2.167,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.63,0.0,0,2.492,0,0,0,0.0,0,0.0,2.896,0,0.0,0.0,0,0.0,0,0.0,1.122,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,3.35,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.11,0,0,0.0,3.497,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.161,0,0,0.0,0,0.0,0,0,0.0,1.1
372,2022-08-04 21:00:00,31.85,-38.385,0,0,0,0,858.0,41.943,0,38.385,38.385,78,17,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,1.243,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,2.167,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.63,0.0,0,2.492,0,0,0,0.0,0,0.0,0.472,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,3.35,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.11,0,0,0.0,3.497,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.161,0,0,0.0,0,0.0,0,0,0.0,1.1
373,2022-08-04 21:15:00,31.85,-40.055,0,0,0,0,880.0,49.168,0,40.055,40.055,80,19,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,2.631,0.818,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,2.167,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.63,0.0,0,2.492,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.672,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,3.35,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,3.157,0,0,0.0,3.497,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.278,0,0,0.0,0,0.0,1.1,0,0.0,1.1
374,2022-08-04 21:30:00,31.85,-34.937,0,0,0,0,880.0,45.538,0,34.937,34.937,80,16,80,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.338,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,2.167,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.63,0.0,0,2.492,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,3.35,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.497,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,1.1
