timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
309,2022-08-04 05:15:00,30.33,-37.507,0,0,0,0,825.0,106.948,0,37.507,37.507,75,21,75,0.0,1.168,0,1.145,0.0,1.16,0.0,0.0,0.0,0.0,0,1.355,0,0,0.0,0,2.909,0,0,0.0,0.0,0.0,0,1.728,0,0.0,0,0,1.163,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1.149,0,0.0,0,0.0,0,1.34,0,0,0,1.134,0,0.0,1.149,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,1.537,1.138,0,0.0,0.0,0,0,0,0,0.0,0,1.158,1.118,0.0,0,1.116,0,0.0,0.0,1.171,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,1.12,0.0,0.0,0,1.606,0.0,0.0,0,0
310,2022-08-04 05:30:00,30.33,-46.845,0,0,0,0,737.0,107.336,0,46.845,46.845,67,19,67,0.0,0,0,0,0.0,2.766,0.0,0.0,0.0,0.0,0,1.355,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.728,0,0.0,0,0,1.163,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.34,0,0,0,1.134,0,0.0,1.149,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,2.726,1.318,0,0.0,1.315,0,0,0,0,0.0,0,1.158,1.118,0.0,0,1.116,0,0.0,0.0,1.171,0,0,11.0,3.823,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,8.071,0.0,2.252,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
311,2022-08-04 05:45:00,30.33,-51.369,0,0,0,0,693.0,105.912,0,51.369,51.369,63,17,63,0.0,0,0,0,0.0,2.766,0.0,0.0,0.0,0.0,0,1.355,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.565,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.889,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.104,0,0,0,1.134,0,0.0,1.149,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,2.726,1.318,0,0.0,10.891,0,0,0,0,0.0,0,2.829,1.118,0.0,0,1.116,0,0.0,0.0,0,0,0,10.192,3.823,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.252,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
312,2022-08-04 06:00:00,42.36,-30.569,0,0,0,0,616.0,100.173,0,30.569,30.569,56,9,56,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.889,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,2.133,0,0.0,0,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,9.01,0,0,0.0,5.864,0,0,0,0,0.0,0,0,2.607,0.0,0,1.116,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.252,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
313,2022-08-04 06:15:00,42.36,-25.539,0,0,0,0,594.0,99.847,0,25.539,25.539,54,9,54,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.198,0.0,0.0,0,0.0,0.0,0.0,4.889,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,2.133,0,0.0,0,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,9.01,0,0,0.0,0.0,0,0,0,0,0.0,0,0,2.607,0.0,0,1.116,0,1.191,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.252,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
314,2022-08-04 06:30:00,42.36,-72.463,0,0,0,0,440.0,98.847,0,72.463,72.463,40,14,40,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.338,1.843,0.0,0,0.0,0.0,0.0,1.038,0.0,0,0,0,0,0,0,0,0,0,2.583,0,0,0,0,0,0,0,0.0,0,11.0,0,1.143,0,0,2.358,0.0,0.0,4.762,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,1.696,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,3.564,0,0,0.0,8.138,0,0
315,2022-08-04 06:45:00,42.36,-55.367,0,0,0,0,440.0,98.7,0,55.367,55.367,40,10,40,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.338,1.843,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.583,0,0,0,0,0,0,0,0.0,0,10.346,0,1.143,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,1.696,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,3.417,0,0,0.0,0.0,0,0
316,2022-08-04 07:00:00,50.21,-43.206,0,0,0,0,385.0,97.244,0,43.206,43.206,35,9,35,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.59,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.234,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4.948,0,0,0,0,0,0.0,0,0,0,0.285,0,0,0,1.696,1.874,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,7.579,0,0,0.0,0,0,0
317,2022-08-04 07:15:00,50.21,-30.042,0,0,0,0,374.0,96.148,0,30.042,30.042,34,7,34,8.785,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.59,0.0,0,1.141,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3.6,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.205,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2.721,0.0,0,0,0.0,0,0,0
318,2022-08-04 07:30:00,50.21,-15.1,0,0,0,0,374.0,95.51,0,15.1,15.1,34,3,34,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.59,0.0,0,0.0,9.789,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2.721,0.0,0,0,0.0,0,0,0
319,2022-08-04 07:45:00,50.21,-2.59,0,0,0,0,374.0,92.13,0,2.59,2.59,34,1,34,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.59,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
320,2022-08-04 08:00:00,50.0,-23.824,0,0,0,0,352.0,91.578,0,23.824,23.824,32,4,32,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,2.59,0.0,0,7.571,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2.663,0,0,0,0.0,0,0,0
321,2022-08-04 08:15:00,50.0,-15.106,0,0,0,0,363.0,86.031,0,15.106,15.106,33,3,33,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,2.59,0.0,0,1.516,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
322,2022-08-04 08:30:00,50.0,-17.629,0,0,0,0,330.0,82.056,0,17.629,17.629,30,4,30,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.147,0,2.59,0.0,0,11.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.891,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
323,2022-08-04 08:45:00,50.0,-20.062,0,0,0,0,319.0,81.36,0,20.062,20.062,29,3,29,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,6.656,0.0,0,4.835,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.57,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
324,2022-08-04 09:00:00,45.39,-20.578,0,0,0,0,330.0,87.607,0,20.578,20.578,30,4,30,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.937,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,9.802,1.2,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.639,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
325,2022-08-04 09:15:00,45.39,-43.947,0,0,0,0,297.0,87.409,0,43.947,43.947,27,7,27,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.937,10.669,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.887,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,5.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1.854,0,0,0
326,2022-08-04 09:30:00,45.39,-54.348,0,0,0,0,308.0,89.056,0,54.348,54.348,28,7,28,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.937,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,8.76,0,0.0,0,9.292,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.632,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,11.0,0,0,0
327,2022-08-04 09:45:00,45.39,-45.369,0,0,0,0,297.0,87.479,0,45.369,45.369,27,7,27,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,1.937,4.104,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1.887,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4.441,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,11.0,0,0,0
328,2022-08-04 10:00:00,46.02,-62.13,0,0,0,0,275.0,106.13,0,62.13,62.13,25,6,25,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,9.664,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,8.466,0,0,0,0,0,0,0,0,11.0,0,0,0
329,2022-08-04 10:15:00,46.02,-55.0,0,0,0,0,275.0,99.0,0,55.0,55.0,25,5,25,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
330,2022-08-04 10:30:00,46.02,-50.148,0,0,0,0,253.0,77.616,0,50.148,50.148,23,6,23,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,4.137,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.788,0,0,0,0,0,0.0,0.0,0,0,0,0,5.223,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
331,2022-08-04 10:45:00,46.02,-28.309,0,0,0,0,264.0,61.931,0,28.309,28.309,24,3,24,0,0,0,0,0.0,0,0.0,6.309,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
332,2022-08-04 11:00:00,46.1,-24.926,0,0,0,0,264.0,47.488,0,24.926,24.926,24,3,24,0,0,0,0,2.926,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
333,2022-08-04 11:15:00,46.1,-35.266,0,0,0,0,264.0,46.367,0,35.266,35.266,24,5,24,0,0,0,0,8.999,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,2.334,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.933,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
334,2022-08-04 11:30:00,46.1,-34.446,0,0,0,0,297.0,45.137,0,34.446,34.446,27,4,27,0,0,0,0,11.0,0,0.0,0.0,0,2.575,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,9.871,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
335,2022-08-04 11:45:00,46.1,-69.742,0,0,0,0,308.0,69.734,0,69.742,69.742,28,9,28,0,0,0,0,11.0,0,0.0,0.0,0,8.339,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,4.207,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.183,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,0,0,5.505,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
336,2022-08-04 12:00:00,43.16,-66.719,0,0,0,0,319.0,66.712,0,66.719,66.719,29,10,29,0,0,0,0,5.283,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.654,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,1.183,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,6.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.246,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,7.682,0,0,0,0,0,0,0.0,0,0,0
337,2022-08-04 12:15:00,43.16,-56.695,0,0,0,0,341.0,56.853,0,56.695,56.695,31,8,31,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,2.334,0,6.019,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,1.183,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,10.969,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
338,2022-08-04 12:30:00,43.16,-81.903,0,0,0,0,341.0,81.717,0,81.903,81.903,31,14,31,0,0.0,0,0.0,0.0,0,3.664,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,2.334,0,6.019,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,5.516,0,0,1.91,1.183,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.933,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,6.508,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.155,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
