timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
362,2022-08-04 18:30:00,42.05,-6.555,0,0,0,0,737.0,6.555,0,6.555,6.555,67,2,67,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,2.564,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.991,0.0,0.0,0.0,0,0,0,0.0,0.0
363,2022-08-04 18:45:00,42.05,-4.344,0,0,0,0,748.0,4.344,0,4.344,4.344,68,2,68,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,2.564,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0,0.0,0,0.0,0.0
364,2022-08-04 19:00:00,42.0,-2.869,0,0,0,0,737.0,3.221,0,2.869,2.869,67,1,67,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.869,0.0,0.0,0.0,0,0.0,0,0.0,0
365,2022-08-04 19:15:00,42.0,-10.389,0,0,0,0,770.0,10.218,0,10.389,10.389,70,3,70,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.551,0.0,0.0,0.0,0.0,0.0,6.738,0.0,0.0,0.0,0,0.0,0,0.0,0
366,2022-08-04 19:30:00,42.0,-14.503,0,0,0,0,770.0,14.79,0,14.503,14.503,70,11,70,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.223,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,1.1,0,1.1,1.1,2.721,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
367,2022-08-04 19:45:00,42.0,-7.26,0,0,0,0,792.0,6.455,0,7.26,7.26,72,6,72,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
368,2022-08-04 20:00:00,34.15,-7.26,0,0,0,0,814.0,7.649,0,7.26,7.26,74,6,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
369,2022-08-04 20:15:00,34.15,-17.896,0,0,0,0,814.0,19.133,0,17.896,17.896,74,12,74,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,3.393,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,1.1,0,1.1,1.1,2.721,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
370,2022-08-04 20:30:00,34.15,-19.897,0,0,0,0,814.0,20.677,0,19.897,19.897,74,13,74,0,0,2.001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,3.393,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,1.1,0,1.1,1.1,2.721,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
371,2022-08-04 20:45:00,34.15,-31.316,0,0,0,0,869.0,31.734,0,31.316,31.316,79,17,79,0,0.0,2.46,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,2.208,1.1,3.651,0.0,0.0,0.0,0.0,3.393,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,1.1,0,1.1,1.1,2.721,0.0,0.0,0.0,0.0,0.0,0,0.0,4.001,0.0,0.0,0.0,0,0.0,0
372,2022-08-04 21:00:00,31.85,-33.232,0,0,0,0,880.0,35.254,0,33.232,33.232,80,18,80,0,0.0,2.46,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,2.208,1.1,3.651,0.0,0.0,0.0,0.0,2.074,0.0,0,0.0,1.1,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,1.828,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,1.1,0,1.1,1.1,2.721,0.0,0.0,0.0,0.0,0.0,0,0.0,5.407,0.0,0.0,0.0,0,0.0,0
373,2022-08-04 21:15:00,31.85,-37.264,0,0,0,0,902.0,45.229,0,37.264,37.264,82,20,82,0,0.0,2.46,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,2.208,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.453,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,2.178,0,0,1.828,0,0,0.0,4.12,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,1.1,0,1.1,1.1,2.721,0.0,0.0,0.456,0.0,0.0,0,0.0,5.407,0.0,0.0,0.0,0,0.0,0
374,2022-08-04 21:30:00,31.85,-37.828,0,0,0,0,902.0,45.973,0,37.828,37.828,82,21,82,0,0.0,2.46,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,2.208,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,0,2.178,0,0,1.828,0,0,0.0,3.424,0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,1.1,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,5.407,0.0,0.0,0.0,0,0.0,0
375,2022-08-04 21:45:00,31.85,-38.704,0,0,0,0,924.0,47.651,0,38.704,38.704,84,22,84,0,0.0,2.46,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,2.208,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,1.828,0,0,0.0,3.851,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.298,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,5.407,0.0,0.0,0.0,0,0.0,0
376,2022-08-04 22:00:00,32.14,-42.611,0,0,0,0,924.0,52.892,0,42.611,42.611,84,23,84,0,0.0,2.46,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.454,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,1.828,0,0,0.0,4.551,0,4.136,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.124,0.0,0.0,0,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0,0.0,5.407,0.0,0.0,0.0,0,0.0,0
377,2022-08-04 22:15:00,32.14,-40.737,0,0,0,0,924.0,64.783,0,40.737,40.737,84,22,84,0,0.0,2.46,0,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.12,0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,1.828,0,0,0.0,0.0,0,5.073,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,1.124,0.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,0,3.174,5.407,0.0,0.0,0.0,0,0.0,0
378,2022-08-04 22:30:00,32.14,-40.348,0,0,0,0,946.0,72.022,0,40.348,40.348,86,21,86,0,0.0,2.46,0,1.44,0.0,0.0,0.0,0,0.0,0.0,6.294,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,1.828,0,0,0.0,0.0,0,5.073,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,0.0,0,1.124,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.843,0.0,0.0,0.0,0,0.0,0
379,2022-08-04 22:45:00,32.14,-40.648,0,0,0,0,957.0,76.21,0,40.648,40.648,87,20,87,0,0.0,2.46,0,1.44,0.0,0.0,0.0,0,0.0,0.0,10.255,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,1.828,0,0,0.0,0.0,0,3.255,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,0.0,0,1.124,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
380,2022-08-04 23:00:00,28.97,-38.138,0,0,0,0,957.0,80.8,0,38.138,38.138,87,19,87,0,0.0,2.46,0,1.44,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,1.828,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.274,0.0,0,1.124,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
381,2022-08-04 23:15:00,28.97,-28.952,0,0,0,0,968.0,88.695,0,28.952,28.952,88,19,88,0,0.0,2.46,0,1.44,0.0,0.0,0.0,0,0.0,0.0,1.814,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,2.178,0,0,1.828,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,0.0,0,1.124,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
382,2022-08-04 23:30:00,28.97,-27.138,0,0,0,0,979.0,92.932,0,27.138,27.138,89,17,89,0.0,0.0,2.46,0,3.618,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,1.828,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.274,0.0,0,1.124,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
383,2022-08-04 23:45:00,28.97,-26.038,0,0,0,0,979.0,95.308,0,26.038,26.038,89,16,89,0.0,0.0,2.46,0,3.618,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,1.828,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.124,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
384,2022-08-05 00:00:00,30.66,-29.431,0,0,0,0,968.0,98.637,0,29.431,29.431,88,17,88,0.0,0.0,2.46,0,3.618,2.925,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,1.828,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.124,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
385,2022-08-05 00:15:00,30.66,-29.431,0,0,0,0,968.0,102.917,0,29.431,29.431,88,17,88,0.0,0.0,2.46,0,3.618,2.925,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,1.1,3.651,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,1.828,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0,1.124,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
