timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
370,2022-08-04 20:30:00,50.12,-23.445,0,0,0,0,792.0,25.885,0,23.445,23.445,72,12,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.163,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.599,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,0,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.185,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,1.1
371,2022-08-04 20:45:00,50.12,-17.606,0,0,0,0,836.0,18.796,0,17.606,17.606,76,9,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,1.1
372,2022-08-04 21:00:00,45.48,-27.187,0,0,0,0,858.0,30.163,0,27.187,27.187,78,13,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.163,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.599,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.522,0,0,0.0,0,0.0,0,0,0.0,1.1
373,2022-08-04 21:15:00,45.48,-21.062,0,0,0,0,880.0,21.886,0,21.062,21.062,80,11,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.356,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,1.1
374,2022-08-04 21:30:00,45.48,-30.96,0,0,0,0,880.0,34.068,0,30.96,30.96,80,15,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.163,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.599,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,1.1
375,2022-08-04 21:45:00,45.48,-22.444,0,0,0,0,880.0,21.934,0,22.444,22.444,80,12,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.404,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,1.1
376,2022-08-04 22:00:00,37.7,-36.328,0,0,0,0,902.0,41.188,0,36.328,36.328,82,17,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.163,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.198,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,2.17,1.1
377,2022-08-04 22:15:00,37.7,-45.613,0,0,0,0,913.0,56.087,0,45.613,45.613,83,19,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.163,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,7.061,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.198,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.375,0,3.101,1.1
378,2022-08-04 22:30:00,37.7,-43.907,0,0,0,0,913.0,54.623,0,43.907,43.907,83,20,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.163,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0,0.0,0,0,0,1.1,0.0,0.0,0.0,0,7.061,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.533,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
379,2022-08-04 22:45:00,37.7,-43.374,0,0,0,0,924.0,61.197,0,43.374,43.374,84,19,84,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.163,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0,0.0,0,0,0,1.1,0.0,0.0,0.0,0.0,7.061,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
380,2022-08-04 23:00:00,36.0,-39.029,0,0,0,0,935.0,65.578,0,39.029,39.029,85,19,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.163,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,2.716,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
381,2022-08-04 23:15:00,36.0,-38.634,0,0,0,0,935.0,72.82,0,38.634,38.634,85,19,85,0.0,2.321,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.163,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
382,2022-08-04 23:30:00,36.0,-39.193,0,0,0,0,935.0,74.445,0,39.193,39.193,85,19,85,0.0,3.946,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.097,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
383,2022-08-04 23:45:00,36.0,-132.157,0,0,0,0,1085.0,167.506,0,132.157,38.195,86,19,85,0.0,3.045,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,93.962,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
384,2022-08-05 00:00:00,31.68,-35.849,0,0,0,0,935.0,71.944,0,35.849,35.849,85,18,85,0.0,1.445,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.853,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
385,2022-08-05 00:15:00,31.68,-39.034,0,0,0,0,946.0,78.983,0,39.034,39.034,86,18,86,0.0,4.435,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
386,2022-08-05 00:30:00,31.68,-48.747,0,0,0,0,946.0,88.695,0,48.747,48.747,86,18,86,0.0,7.196,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
387,2022-08-05 00:45:00,31.68,-48.878,0,0,0,0,946.0,89.082,0,48.878,48.878,86,18,86,0.0,7.327,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,3.101,1.1
388,2022-08-05 01:00:00,32.41,-41.246,0,0,0,0,946.0,97.423,0,41.246,41.246,86,18,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,1.102,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.695,1.1
389,2022-08-05 01:15:00,32.41,-38.603,0,0,0,0,946.0,102.267,0,38.603,38.603,86,17,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.151,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.451,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.861,0,0,5.088,1.102,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.1
390,2022-08-05 01:30:00,32.41,-37.343,0,0,0,0,946.0,101.51,0,37.343,37.343,86,16,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,1.1,0,2.019,0.0,0.0,0,1.367,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.836,0,0,5.088,1.102,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.1
391,2022-08-05 01:45:00,32.41,-39.485,0,0,0,0,957.0,113.784,0,39.485,39.485,87,14,87,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.019,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.102,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.087
392,2022-08-05 02:00:00,32.09,-43.534,0,0,0,0,946.0,114.676,0,43.534,43.534,86,13,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.019,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.365,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.102,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
393,2022-08-05 02:15:00,32.09,-48.075,0,0,0,0,946.0,119.303,0,48.075,48.075,86,13,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,6.56,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.365,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.088,1.102,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.297,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
