timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
390,2022-08-05 01:30:00,32.41,-31.04,0,0,0,0,968.0,59.679,0,31.04,31.04,88,21,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,2.217,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
391,2022-08-05 01:45:00,32.41,-30.952,0,0,0,0,968.0,61.099,0,30.952,30.952,88,21,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,2.129,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
392,2022-08-05 02:00:00,32.09,-28.823,0,0,0,0,968.0,61.508,0,28.823,28.823,88,20,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
393,2022-08-05 02:15:00,32.09,-28.829,0,0,0,0,968.0,63.504,0,28.829,28.829,88,20,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
394,2022-08-05 02:30:00,32.09,-28.829,0,0,0,0,968.0,62.692,0,28.829,28.829,88,20,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
395,2022-08-05 02:45:00,32.09,-29.962,0,0,0,0,968.0,62.333,0,29.962,29.962,88,21,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
396,2022-08-05 03:00:00,31.67,-31.101,0,0,0,0,968.0,62.988,0,31.101,31.101,88,22,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.1,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
397,2022-08-05 03:15:00,31.67,-29.118,0,0,0,0,968.0,63.603,0,29.118,29.118,88,21,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.217,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
398,2022-08-05 03:30:00,31.67,-30.052,0,0,0,0,968.0,62.838,0,30.052,30.052,88,21,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
399,2022-08-05 03:45:00,31.67,-30.052,0,0,0,0,968.0,62.595,0,30.052,30.052,88,21,88,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
400,2022-08-05 04:00:00,32.07,-34.563,0,0,0,0,979.0,67.754,0,34.563,34.563,89,22,89,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
401,2022-08-05 04:15:00,32.07,-34.563,0,0,0,0,979.0,67.594,0,34.563,34.563,89,22,89,0.0,0.0,1.1,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.76,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
402,2022-08-05 04:30:00,32.07,-33.848,0,0,0,0,979.0,66.876,0,33.848,33.848,89,22,89,0.0,0.0,0.395,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,1.75,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0
403,2022-08-05 04:45:00,32.07,-34.52,0,0,0,0,957.0,66.993,0,34.52,34.52,87,21,87,0.0,0.0,0.0,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0.0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,2.817,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.126,0.0,0.0,0.0,0.0,0,0
404,2022-08-05 05:00:00,34.3,-35.097,0,0,0,0,924.0,65.973,0,35.097,35.097,84,21,84,0.0,0.0,0.0,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.533,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.126,0.0,0.0,1.306,0.0,0,0
405,2022-08-05 05:15:00,34.3,-35.097,0,0,0,0,924.0,64.892,0,35.097,35.097,84,21,84,0.0,0.0,0.0,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0,0.0,1.455,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,1.533,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.251,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.126,0.0,0.0,1.306,0.0,0,0
406,2022-08-05 05:30:00,34.3,-34.405,0,0,0,0,913.0,63.768,0,34.405,34.405,83,21,83,0.0,0.0,0.0,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0,0.0,0.242,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.249,0.0,0,0,0,0,1.244,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.119,0.0,1.274,0.0,0,2.817,0.0,0,0,0.0,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,1.126,0.0,0.0,1.306,0.0,0,0
407,2022-08-05 05:45:00,34.3,-36.302,0,0,0,0,858.0,63.47,0,36.302,36.302,78,21,78,0.0,0.0,0.0,0,3.34,1.257,0.0,0.0,0,0.0,0.0,1.1,1.106,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4.511,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,1.106,1.252,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.119,0.0,0,0.0,0,2.817,0.0,0,0,1.231,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,1.126,0.0,1.139,1.306,2.26,0,0
408,2022-08-05 06:00:00,43.56,-31.31,0,0,0,0,803.0,57.987,0,31.31,31.31,73,18,73,0.0,0.0,0.0,0,3.34,0,0.0,0.0,0,0.0,0.0,1.768,1.106,0.0,0.0,0.0,0.0,0.0,2.523,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0.0,0.0,1.106,1.291,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.336,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.119,0.0,0,0.0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0.0,0,0.0,0,0.0,1.139,1.306,2.26,0,0
409,2022-08-05 06:15:00,43.56,-32.53,0,0,0,0,770.0,57.032,0,32.53,32.53,70,19,70,0.0,0.0,0.0,0,3.34,0,0.0,0.0,0,0.0,0.0,1.768,1.106,0.0,0.0,0.0,0.0,0.0,2.523,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0.0,0.0,0,0.0,1.106,1.291,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.336,0,0.0,0,0,0,0,0.0,0,1.22,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,1.139,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.119,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0,0,0.0,0,0.0,1.139,1.306,2.26,0,0
410,2022-08-05 06:30:00,43.56,-33.731,0,0,0,0,704.0,56.605,0,33.731,33.731,64,19,64,0.0,0.0,0,0,3.34,0,0.0,0.0,0,0.0,0.0,0.976,0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0,0,0,0,0,0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0,0.0,0,2.221,1.106,1.291,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.336,0,0.0,0,0,0,0,0.0,0,1.22,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.119,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,0.0,0,0,0,0.0,0,0.0,1.139,1.306,2.26,0,0
411,2022-08-05 06:45:00,43.56,-38.392,0,0,0,0,671.0,55.887,0,38.392,38.392,61,21,61,0.0,0.0,0,0,3.34,0,0.0,0.0,0,0.0,0.0,0,0,0.0,2.116,0.0,0.0,0.0,3.44,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,1.276,0,0,0,0,0.0,0.0,1.152,0.0,0,0.0,0,0.0,0,2.221,1.106,1.291,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.336,0,0.0,0,0,0,0,0.0,0,1.22,0.0,1.276,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.119,0.0,0,0,0,2.817,0.0,0,0,0,0.0,0,0.0,2.061,2.245,0,0,0,0,0,0.0,1.139,1.306,2.26,0,0
412,2022-08-05 07:00:00,46.59,-40.691,0,0,0,0,550.0,53.076,0,40.691,40.691,50,17,50,0.0,1.288,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,5.716,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.463,0,0,0,0.0,0,1.276,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.221,4.96,1.291,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,1.22,0.0,2.486,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,4.556,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.061,2.245,0,0,0,0,0,0.0,1.139,2.066,0,0,0
413,2022-08-05 07:15:00,46.59,-33.353,0,0,0,0,506.0,37.173,0,33.353,33.353,46,16,46,0.0,1.288,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.276,0,0,0,0,0.0,3.242,0,0,0,0.0,0,2.072,0,2.221,0,1.291,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,1.22,0.0,0.485,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.254,0,0.0,1.318,0,0,0,0,2.131,0,0.0,0.0,0.0,0,0,4.556,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.061,2.245,0,0,0,0,0,0,1.139,3.554,0,0,0
