timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
383,2022-08-04 23:45:00,36.0,-130.564,0,0,0,0,1085.0,162.589,0,130.564,36.602,86,16,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.247,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.488,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5.904,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,93.962,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
384,2022-08-05 00:00:00,31.68,-36.602,0,0,0,0,935.0,68.073,0,36.602,36.602,85,15,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.247,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.488,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5.904,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
385,2022-08-05 00:15:00,31.68,-37.273,0,0,0,0,946.0,72.761,0,37.273,37.273,86,15,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.247,0.0,0.962,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.488,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6.713,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,0.0
386,2022-08-05 00:30:00,31.68,-29.37,0,0,0,0,946.0,80.101,0,29.37,29.37,86,15,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.803,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.468,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3.132,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
387,2022-08-05 00:45:00,31.68,-22.967,0,0,0,0,946.0,81.788,0,22.967,22.967,86,12,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
388,2022-08-05 01:00:00,32.41,-22.967,0,0,0,0,946.0,87.403,0,22.967,22.967,86,12,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
389,2022-08-05 01:15:00,32.41,-22.013,0,0,0,0,946.0,90.396,0,22.013,22.013,86,12,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.147,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
390,2022-08-05 01:30:00,32.41,-21.867,0,0,0,0,946.0,89.425,0,21.867,21.867,86,11,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
391,2022-08-05 01:45:00,32.41,-28.322,0,0,0,0,957.0,100.468,0,28.322,28.322,87,12,87,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
392,2022-08-05 02:00:00,32.09,-37.891,0,0,0,0,946.0,100.604,0,37.891,37.891,86,13,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.181,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,7.614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
393,2022-08-05 02:15:00,32.09,-37.891,0,0,0,0,946.0,104.791,0,37.891,37.891,86,13,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.181,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,7.614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
394,2022-08-05 02:30:00,32.09,-33.179,0,0,0,0,946.0,103.788,0,33.179,33.179,86,13,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.185,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,4.898,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.341,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
395,2022-08-05 02:45:00,32.09,-27.789,0,0,0,0,946.0,103.117,0,27.789,27.789,86,11,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,1.035,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
396,2022-08-05 03:00:00,31.67,-26.755,0,0,0,0,935.0,105.908,0,26.755,26.755,85,10,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
397,2022-08-05 03:15:00,31.67,-26.755,0,0,0,0,935.0,106.729,0,26.755,26.755,85,10,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
398,2022-08-05 03:30:00,31.67,-26.755,0,0,0,0,935.0,106.105,0,26.755,26.755,85,10,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
399,2022-08-05 03:45:00,31.67,-27.944,0,0,0,0,935.0,105.652,0,27.944,27.944,85,11,85,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,3.095,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,1.625,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
400,2022-08-05 04:00:00,32.07,-27.945,0,0,0,0,924.0,106.468,0,27.945,27.945,84,10,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,4.721,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
401,2022-08-05 04:15:00,32.07,-27.945,0,0,0,0,924.0,105.56,0,27.945,27.945,84,10,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,4.721,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
402,2022-08-05 04:30:00,32.07,-27.945,0,0,0,0,924.0,104.476,0,27.945,27.945,84,10,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,4.721,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
403,2022-08-05 04:45:00,32.07,-27.945,0,0,0,0,924.0,104.377,0,27.945,27.945,84,10,84,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,4.721,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
404,2022-08-05 05:00:00,34.3,-29.241,0,0,0,0,902.0,100.452,0,29.241,29.241,82,11,82,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.296,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,4.721,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,0.0,1.104
405,2022-08-05 05:15:00,34.3,-30.118,0,0,0,0,869.0,98.672,0,30.118,30.118,79,11,79,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.792,0.0,0.0,4.721,0.0,0,0,0.0,0,0.0,1.109,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.104
406,2022-08-05 05:30:00,34.3,-31.218,0,0,0,0,803.0,95.843,0,31.218,31.218,73,12,73,0.0,0.0,0.0,0,0.0,0.0,0,1.19,0,0.0,0.0,0.0,0,0.0,0.0,1.32,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.191,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,5.086,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3.792,0,0.0,4.721,0.0,0,0,0.0,0,0.0,1.109,0.0,0.0,0,7.329,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.104
