timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
335,2022-08-04 11:45:00,38.1,-37.497,0,0,0,0,330.0,37.497,0,37.497,37.497,30,5,30,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.615,0,0,0.0,0,0.0,0,0,11.0,0,0,0,2.882,0
336,2022-08-04 12:00:00,34.16,-31.812,0,0,0,0,352.0,31.813,0,31.812,31.812,32,6,32,0.0,0,0,0,0,0,0,0,0,0,0,1.328,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,6.189,0.0,0,0.0,0.0,0.0,0.863,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.432,0,0,0,0.0,0
337,2022-08-04 12:15:00,34.16,-19.275,0,0,0,0,363.0,19.276,0,19.275,19.275,33,3,33,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.728,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.547,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0
338,2022-08-04 12:30:00,34.16,-28.985,0,0,0,0,374.0,28.985,0,28.985,28.985,34,3,34,0.0,0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,6.985,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0
339,2022-08-04 12:45:00,34.16,-22.0,0,0,0,0,341.0,22.0,0,22.0,22.0,31,2,31,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0
340,2022-08-04 13:00:00,33.65,-22.0,0,0,0,0,341.0,22.0,0,22.0,22.0,31,2,31,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0
341,2022-08-04 13:15:00,33.65,-30.101,0,0,0,0,352.0,30.101,0,30.101,30.101,32,3,32,0,0,0,0,0,0,8.785,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,10.316,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0
342,2022-08-04 13:30:00,33.65,-11.0,0,0,0,0,341.0,11.0,0,11.0,11.0,31,1,31,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0
343,2022-08-04 13:45:00,33.65,-33.0,0,0,0,0,352.0,33.934,0,33.0,33.0,32,3,32,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0
344,2022-08-04 14:00:00,35.01,-39.029,0,0,0,0,319.0,39.029,0,39.029,39.029,29,4,29,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,6.029,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0
345,2022-08-04 14:15:00,35.01,-64.949,0,0,0,0,352.0,64.018,0,64.949,64.949,32,7,32,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,3.474,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,6.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0.0,0
346,2022-08-04 14:30:00,35.01,-44.0,0,0,0,0,352.0,44.701,0,44.0,44.0,32,4,32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0.0,0
347,2022-08-04 14:45:00,35.01,-41.534,0,0,0,0,374.0,41.977,0,41.534,41.534,34,5,34,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,6.248,0,0.0,0,0,0.0,2.286,0,0,0,0.0,0,0,0,0.0,0
348,2022-08-04 15:00:00,33.7,-51.832,0,0,0,0,385.0,51.832,0,51.832,51.832,35,5,35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,11.0,7.832,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0
349,2022-08-04 15:15:00,33.7,-45.053,0,0,0,0,385.0,45.053,0,45.053,45.053,35,5,35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,11.0,0.0,1.053,0.0,0,0.0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0
350,2022-08-04 15:30:00,33.7,-29.824,0,0,0,0,374.0,29.823,0,29.824,29.824,34,4,34,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,4.592,0.0,0,0,0.0,0,0,0,0,0,0,0.0,3.232,0,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0
351,2022-08-04 15:45:00,33.7,-24.547,0,0,0,0,374.0,24.547,0,24.547,24.547,34,3,34,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,2.547,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0
352,2022-08-04 16:00:00,34.03,-31.903,0,0,0,0,418.0,32.565,0,31.903,31.903,38,5,38,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,4.253,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.706,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,3.944,0,0.0,0,0,0,0.0,0
353,2022-08-04 16:15:00,34.03,-24.55,0,0,0,0,473.0,24.443,0,24.55,24.55,43,3,43,0,8.686,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,4.864
354,2022-08-04 16:30:00,34.03,-26.186,0,0,0,0,495.0,25.989,0,26.186,26.186,45,5,45,0,6.071,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,8.441,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.529,0,0,0,0,0,0,0.0,0,0.0,0,3.281,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,4.864
355,2022-08-04 16:45:00,34.03,-22.994,0,0,0,0,572.0,22.797,0,22.994,22.994,52,5,52,0,6.465,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,4.855,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.529,0,0,0,0,0,0,0.0,0,0.0,0,3.281,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,4.864
356,2022-08-04 17:00:00,35.74,-15.943,0,0,0,0,594.0,15.873,0,15.943,15.943,54,5,54,0,1.32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,2.949,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.529,0,0,0,0,0,0,0.0,0,0.0,0,3.281,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,4.864
357,2022-08-04 17:15:00,35.74,-11.134,0,0,0,0,583.0,11.85,0,11.134,11.134,53,5,53,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.367,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,1.241,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,3.529,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,3.897
358,2022-08-04 17:30:00,35.74,-6.306,0,0,0,0,550.0,8.222,0,6.306,6.306,50,3,50,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.367,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,3.839,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0
359,2022-08-04 17:45:00,35.74,-1.621,0,0,0,0,616.0,2.328,0,1.621,1.621,56,1,56,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,1.621,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0
360,2022-08-04 18:00:00,42.05,-10.625,0,0,0,0,638.0,10.97,0,10.625,10.625,58,5,58,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.367,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.728,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,0,0,0,1.621,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0,0,0.0,0.0
361,2022-08-04 18:15:00,42.05,-16.879,0,0,0,0,682.0,18.05,0,16.879,16.879,62,7,62,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.367,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,3.839,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2.564,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.621,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0,0,0.0,1.579
362,2022-08-04 18:30:00,42.05,-11.465,0,0,0,0,737.0,12.486,0,11.465,11.465,67,6,67,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.367,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.004,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,2.564,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.621,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0,0,0.0,0.0
363,2022-08-04 18:45:00,42.05,-10.094,0,0,0,0,748.0,11.576,0,10.094,10.094,68,4,68,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,2.564,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.621,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0,0.0,0,0.0,0.0
