timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
315,2022-08-04 06:45:00,42.36,-45.498,0,0,0,0,440.0,111.882,0,45.498,45.498,40,9,40,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.967,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,0.0,0,10.346,0,1.143,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1.332,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,5.467,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0
316,2022-08-04 07:00:00,50.21,-54.707,0,0,0,0,385.0,112.134,0,54.707,54.707,35,9,35,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.967,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,4.495,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1.86,0,0,0,0,0,0.0,0,0,0,0.285,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,11.0,0,0,0
317,2022-08-04 07:15:00,50.21,-40.945,0,0,0,0,374.0,112.08,0,40.945,40.945,34,9,34,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.967,1.1,0,0.0,7.129,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1.359,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.297,1.53,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,3.563,0,0,11.0,0,0,0
318,2022-08-04 07:30:00,50.21,-34.226,0,0,0,0,374.0,111.813,0,34.226,34.226,34,6,34,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.967,1.1,0,0.0,6.862,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.297,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0
319,2022-08-04 07:45:00,50.21,-31.698,0,0,0,0,374.0,111.5,0,31.698,31.698,34,6,34,8.785,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.967,1.1,0,0.0,6.549,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.297,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0
320,2022-08-04 08:00:00,50.0,-27.154,0,0,0,0,352.0,110.099,0,27.154,27.154,32,6,32,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,8.912,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.967,1.1,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.297,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1.878,0,0,0
321,2022-08-04 08:15:00,50.0,-12.109,0,0,0,0,363.0,108.782,0,12.109,12.109,33,4,33,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,7.595,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2.967,0.0,0,0.0,0.249,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.297,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
322,2022-08-04 08:30:00,50.0,-29.639,0,0,0,0,330.0,106.739,0,29.639,29.639,30,6,30,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.01,0,2.967,1.176,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,1.485,0,0,0,0.0,0,0,0
323,2022-08-04 08:45:00,50.0,-40.087,0,0,0,0,319.0,107.558,0,40.087,40.087,29,7,29,0,0,0,0,0.0,0,0.0,6.476,0,0.0,0,0,0,0,9.63,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,7.353,0,2.967,1.176,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,1.485,0,0,0,0.0,0,0,0
324,2022-08-04 09:00:00,45.39,-24.505,0,0,0,0,330.0,112.411,0,24.505,24.505,30,7,30,0,0,0,0,0.0,0,0.0,9.392,0,0.0,0,0,0,0,0.0,0,0,0,1.937,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,7.353,0,2.967,1.176,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.195,0,0,0,0,1.485,0,0,0,0.0,0,0,0
325,2022-08-04 09:15:00,45.39,-48.162,0,0,0,0,297.0,113.243,0,48.162,48.162,27,8,27,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,1.937,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,5.431,0,2.967,1.176,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,3.65,0,0,0,0.0,0,0,0
326,2022-08-04 09:30:00,45.39,-38.286,0,0,0,0,308.0,112.198,0,38.286,38.286,28,6,28,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,1.937,1.777,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1.572,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
327,2022-08-04 09:45:00,45.39,-28.189,0,0,0,0,297.0,109.864,0,28.189,28.189,27,7,27,0,0,0,0,0.0,0,0.0,1.441,0,0.0,0,0,0,0,0.0,0,0,0,1.937,2.343,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1.572,0,4.774,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.121,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
328,2022-08-04 10:00:00,46.02,-32.251,0,0,0,0,275.0,109.142,0,32.251,32.251,25,6,25,0,0,0,0,0.0,0,0.0,0.0,0,4.538,0,0,0,0,0.0,0,0,0,0,2.825,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1.572,0,0.0,0,4.347,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.969,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
329,2022-08-04 10:15:00,46.02,-43.747,0,0,0,0,275.0,114.257,0,43.747,43.747,25,7,25,0,0,0,0,0.0,0,0.0,0.0,0,6.381,0,0,0,0,0.0,0,0,0,0,2.825,0.0,0.0,0,0,0,0,0,0,0,5.704,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1.572,0,0.0,0,8.728,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.537,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
330,2022-08-04 10:30:00,46.02,-52.389,0,0,0,0,253.0,111.998,0,52.389,52.389,23,7,23,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,7.217,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,1.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
331,2022-08-04 10:45:00,46.02,-34.725,0,0,0,0,264.0,106.704,0,34.725,34.725,24,4,24,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.003,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,7.722,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
332,2022-08-04 11:00:00,46.1,-26.995,0,0,0,0,264.0,104.548,0,26.995,26.995,24,3,24,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
333,2022-08-04 11:15:00,46.1,-31.237,0,0,0,0,264.0,107.801,0,31.237,31.237,24,5,24,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.788,1.49,0,0,0,0,0,0.0,0,0.959,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
334,2022-08-04 11:30:00,46.1,-32.637,0,0,0,0,297.0,110.089,0,32.637,32.637,27,5,27,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.788,2.749,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
335,2022-08-04 11:45:00,46.1,-43.709,0,0,0,0,308.0,117.738,0,43.709,43.709,28,7,28,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.788,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8.305,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5.596,0,0,0,0,0,0,0,5.392,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
336,2022-08-04 12:00:00,43.16,-35.254,0,0,0,0,319.0,123.184,0,35.254,35.254,29,6,29,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.788,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.156,0,0,0,0.0,0,7.682,0,0,0,0,0,0,0.0,0,0,0
337,2022-08-04 12:15:00,43.16,-39.558,0,0,0,0,341.0,120.174,0,39.558,39.558,31,6,31,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,3.248,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
338,2022-08-04 12:30:00,43.16,-48.745,0,0,0,0,341.0,125.745,0,48.745,48.745,31,7,31,0,0.0,0,0.0,4.595,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,3.515,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.425,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
339,2022-08-04 12:45:00,43.16,-42.282,0,0,0,0,374.0,120.363,0,42.282,42.282,34,6,34,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,3.515,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.638,0.0,0.0,0,0,0,0,0,0,9.919,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
340,2022-08-04 13:00:00,46.34,-29.446,0,0,0,0,374.0,117.446,0,29.446,29.446,34,5,34,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,3.515,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.721,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
341,2022-08-04 13:15:00,46.34,-41.569,0,0,0,0,385.0,118.569,0,41.569,41.569,35,6,35,0,0.0,0,0.0,8.419,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,3.515,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.425,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
342,2022-08-04 13:30:00,46.34,-38.799,0,0,0,0,407.0,120.139,0,38.799,38.799,37,6,37,0,0.0,0,0.0,9.208,0,0.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3.515,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.04,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0
343,2022-08-04 13:45:00,46.34,-45.815,0,0,0,0,396.0,120.562,0,45.815,45.815,36,7,36,0,0.0,0,0.0,9.631,0,0.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4.812,0.0,6.275,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,8.416,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,3.645,0,0,0,0,0,0.0,0,0,0
344,2022-08-04 14:00:00,46.74,-46.572,0,0,0,0,396.0,120.203,0,46.572,46.572,36,7,36,0,0.0,0,0.0,7.355,0,11.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0,6.908,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.211,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,8.416,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.645,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,46.74,-29.909,0,0,0,0,440.0,115.096,0,29.909,29.909,40,5,40,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4.812,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.416,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.645,0,0,0,0,0,0,0,0.0,0
