timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
307,2022-08-04 04:45:00,31.2,-24.094,0,0,0,0,847.0,133.726,0,24.094,24.094,77,17,77,0.0,1.162,0,1.145,0.0,1.16,0.0,0.0,0.0,0.0,0,1.355,0,0,0.0,0,2.979,0,0,0.0,0.0,0.0,0,1.803,0,0.0,0,0,1.163,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1.149,0,0.0,0,0.0,0,1.164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,1.533,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.215,1.118,0.0,0,0.0,0,0.0,0.0,1.171,0,0,2.025,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.201,0,0,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0,0
308,2022-08-04 05:00:00,32.06,-31.156,0,0,0,0,825.0,129.788,0,31.156,31.156,75,17,75,0.0,1.162,0,1.145,0.0,1.16,0.0,0.0,0.0,0.0,0,1.355,0,0,0.0,0,2.979,0,0,0.0,0.0,0.0,0,1.803,0,0.0,0,0,1.163,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1.149,0,0.0,0,0.0,0,1.164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,1.533,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.215,1.118,0.0,0,0.0,0,0.0,0.0,1.171,0,0,9.087,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.201,0,0,0.0,0.0,0.0,0,1.606,0.0,0.0,0,0
309,2022-08-04 05:15:00,32.06,-31.818,0,0,0,0,825.0,131.032,0,31.818,31.818,75,17,75,0.0,1.162,0,1.145,0.0,1.16,0.0,0.0,0.0,0.0,0,1.355,0,0,0.0,0,2.979,0,0,0.0,0.0,0.0,0,1.473,0,0.0,0,0,1.163,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1.149,0,0.0,0,0.0,0,1.164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,1.533,0.0,0,0.0,0.0,0,0,0,0,0.0,0,1.215,1.118,0.0,0,0.0,0,0.0,0.0,1.171,0,0,10.08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.201,0,0,0.0,0.0,0.0,0,1.606,0.0,0.0,0,0
310,2022-08-04 05:30:00,32.06,-16.508,0,0,0,0,737.0,126.3,0,16.508,16.508,67,11,67,0.0,0,0,0,0.0,2.766,0.0,0.0,0.0,0.0,0,1.355,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.163,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,2.695,1.216,0,0.0,0.0,0,0,0,0,0.0,0,0.264,1.118,0.0,0,0.0,0,0.0,0.0,1.171,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.452,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
311,2022-08-04 05:45:00,32.06,-20.813,0,0,0,0,693.0,124.416,0,20.813,20.813,63,10,63,0.0,0,0,0,0.0,2.766,0.0,0.0,0.0,0.0,0,1.355,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.565,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.338,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.143,0,0.0,0.0,0.0,0.0,0.0,0,2.695,1.216,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.118,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.452,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
312,2022-08-04 06:00:00,41.04,-24.101,0,0,0,0,616.0,110.527,0,24.101,24.101,56,8,56,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.558,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.338,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.164,0,0,0,0.0,0,0.0,0,0.0,0.0,1.143,0,0.0,1.476,0.0,0.0,0.0,0,8.357,0,0,0.0,0.0,0,0,0,0,0.0,0,0,2.612,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.452,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
313,2022-08-04 06:15:00,41.04,-22.93,0,0,0,0,594.0,102.732,0,22.93,22.93,54,8,54,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.29,0.0,0.0,0,0.0,0.0,0.0,5.029,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.164,0,0,0,0.0,0,0.0,0,0.0,0.0,1.143,0,0.0,0.882,0.0,0.0,0.0,0,8.357,0,0,0.0,0.0,0,0,0,0,0.0,0,0,2.612,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.452,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
314,2022-08-04 06:30:00,41.04,-57.748,0,0,0,0,440.0,87.35,0,57.748,57.748,40,11,40,1.733,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.206,0,0,0,0,0,0,0,0.0,0,11.0,0,1.143,0,0,0.0,0.0,0.0,4.762,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,2.677,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,2.799,0,0,0.0,8.138,0,0
315,2022-08-04 06:45:00,41.04,-29.948,0,0,0,0,440.0,73.103,0,29.948,29.948,40,7,40,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.206,0,0,0,0,0,0,0,0.0,0,10.346,0,1.143,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,2.677,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.285,0,0,0.0,0.0,0,0
316,2022-08-04 07:00:00,49.61,-39.846,0,0,0,0,385.0,84.573,0,39.846,39.846,35,7,35,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.367,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0.285,0,0,0,1.13,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,10.479,0,0,0.0,0,0,0
317,2022-08-04 07:15:00,49.61,-28.076,0,0,0,0,374.0,86.243,0,28.076,28.076,34,4,34,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4.202,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.874,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
318,2022-08-04 07:30:00,49.61,-25.677,0,0,0,0,374.0,95.155,0,25.677,25.677,34,4,34,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.76,0,0,0,0,0,2.917,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
319,2022-08-04 07:45:00,49.61,-20.324,0,0,0,0,374.0,89.063,0,20.324,20.324,34,3,34,7.052,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,9.789,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,3.483,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
320,2022-08-04 08:00:00,49.93,-21.387,0,0,0,0,352.0,96.054,0,21.387,21.387,32,3,32,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,8.961,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.321,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,8.105,0,0,0,0.0,0,0,0
321,2022-08-04 08:15:00,49.93,-17.232,0,0,0,0,363.0,105.006,0,17.232,17.232,33,2,33,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,6.232,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
322,2022-08-04 08:30:00,49.93,-36.147,0,0,0,0,330.0,90.921,0,36.147,36.147,30,4,30,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.147,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
323,2022-08-04 08:45:00,49.93,-29.313,0,0,0,0,319.0,77.0,0,29.313,29.313,29,3,29,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7.313,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
324,2022-08-04 09:00:00,43.44,-14.773,0,0,0,0,330.0,77.0,0,14.773,14.773,30,2,30,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,3.773,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
325,2022-08-04 09:15:00,43.44,-16.473,0,0,0,0,297.0,53.848,0,16.473,16.473,27,2,27,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,6.625,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.848,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
326,2022-08-04 09:30:00,43.44,-49.797,0,0,0,0,308.0,83.858,0,49.797,49.797,28,6,28,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.474,0,0,0,9.94,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.784,0,0,0,0,0,0,0,5.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,11.0,0,0,0
327,2022-08-04 09:45:00,43.44,-77.0,0,0,0,0,297.0,121.0,0,77.0,77.0,27,7,27,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,11.0,0,0,0
328,2022-08-04 10:00:00,41.0,-77.0,0,0,0,0,275.0,99.534,0,77.0,77.0,25,7,25,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
329,2022-08-04 10:15:00,41.0,-80.977,0,0,0,0,275.0,103.106,0,80.977,80.977,25,8,25,0,0,0,0,11.0,0,0.0,11.0,0,10.914,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,4.063,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
330,2022-08-04 10:30:00,41.0,-63.264,0,0,0,0,253.0,85.283,0,63.264,63.264,23,7,23,0,0,0,0,11.0,0,0.0,6.309,0,0.0,0,0,0,0,2.662,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10.293,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
331,2022-08-04 10:45:00,41.0,-42.173,0,0,0,0,264.0,64.173,0,42.173,42.173,24,5,24,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,6.663,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,2.51,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
332,2022-08-04 11:00:00,38.1,-32.653,0,0,0,0,264.0,43.32,0,32.653,32.653,24,5,24,0,0,0,0,6.203,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.489,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.082,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.878,0,0,0
333,2022-08-04 11:15:00,38.1,-60.512,0,0,0,0,264.0,60.374,0,60.512,60.512,24,6,24,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,5.512,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
334,2022-08-04 11:30:00,38.1,-101.902,0,0,0,0,297.0,101.535,0,101.902,101.902,27,12,27,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,11.0,6.271,0,0,0,0,0,0,0,0,0.0,0,0.004,0,0,5.463,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,2.164,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
335,2022-08-04 11:45:00,38.1,-108.724,0,0,0,0,308.0,108.724,0,108.724,108.724,28,13,28,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0,0.0,4.579,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,2.852,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.032,0,0,0.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
336,2022-08-04 12:00:00,34.16,-61.066,0,0,0,0,319.0,61.066,0,61.066,61.066,29,8,29,0,0,0,0,0.0,0,10.135,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,8.4,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.463,0,0,0,0,0,0,0,0,2.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,7.467,0,0,0,0.0,0,6.812,0,0,0,0,0,0,0.0,0,0,0
