timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
323,2022-08-04 08:45:00,52.23,-3.694,0,0,0,0,407.0,11.0,0,3.694,3.694,37,2,37,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
324,2022-08-04 09:00:00,50.08,-3.694,0,0,0,0,396.0,11.0,0,3.694,3.694,36,2,36,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
325,2022-08-04 09:15:00,50.08,-3.694,0,0,0,0,385.0,11.0,0,3.694,3.694,35,2,35,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
326,2022-08-04 09:30:00,50.08,-3.694,0,0,0,0,374.0,11.0,0,3.694,3.694,34,2,34,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
327,2022-08-04 09:45:00,50.08,-3.694,0,0,0,0,374.0,11.0,0,3.694,3.694,34,2,34,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
328,2022-08-04 10:00:00,45.02,-3.694,0,0,0,0,363.0,11.0,0,3.694,3.694,33,2,33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
329,2022-08-04 10:15:00,45.02,-4.796,0,0,0,0,374.0,22.0,0,4.796,4.796,34,3,34,0,0.0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
330,2022-08-04 10:30:00,45.02,-4.796,0,0,0,0,341.0,22.0,0,4.796,4.796,31,3,31,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
331,2022-08-04 10:45:00,45.02,-4.796,0,0,0,0,330.0,22.0,0,4.796,4.796,30,3,30,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
332,2022-08-04 11:00:00,43.26,-9.555,0,0,0,0,330.0,45.928,0,9.555,9.555,30,6,30,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.554,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0,0
333,2022-08-04 11:15:00,43.26,-10.657,0,0,0,0,341.0,44.0,0,10.657,10.657,31,7,31,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.554,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0.0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0,0
334,2022-08-04 11:30:00,43.26,-12.293,0,0,0,0,297.0,39.739,0,12.293,12.293,27,8,27,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,1.637,0.0,0.0,0,0
335,2022-08-04 11:45:00,43.26,-13.395,0,0,0,0,297.0,33.0,0,13.395,13.395,27,9,27,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,1.637,0.0,0.0,0,0
336,2022-08-04 12:00:00,35.0,-13.395,0,0,0,0,297.0,33.0,0,13.395,13.395,27,9,27,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,1.637,0.0,0.0,0,0
337,2022-08-04 12:15:00,35.0,-12.442,0,0,0,0,275.0,24.211,0,12.442,12.442,25,9,25,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.15,0,0,1.637,0.0,0,0,0
338,2022-08-04 12:30:00,35.0,-13.395,0,0,0,0,275.0,27.924,0,13.395,13.395,25,9,25,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,1.637,0.0,0,0,0
339,2022-08-04 12:45:00,35.0,-14.497,0,0,0,0,286.0,29.272,0,14.497,14.497,26,10,26,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,1.637,0.0,0,0,0
340,2022-08-04 13:00:00,31.09,-17.805,0,0,0,0,319.0,45.731,0,17.805,17.805,29,13,29,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,1.102,0.0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,1.637,0.0,0,1.102,1.102
341,2022-08-04 13:15:00,31.09,-25.463,0,0,0,0,374.0,69.987,0,25.463,25.463,34,18,34,0,0.0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,1.102,0,1.102,0,0.0,0,0,0,0,0,0,1.102,0.0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0.0,0,1.102,0,1.102,0,0,0,0,0,0,0.0,0,0,0,1.637,0.0,0,1.102,1.102
342,2022-08-04 13:30:00,31.09,-25.463,0,0,0,0,363.0,34.025,0,25.463,25.463,33,18,33,0,0.0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,1.102,0,1.102,0,0.0,0,0,0,0,0,0,1.102,0.0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.553,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,0,1.102,0,0,0,0,0,0,0.0,0,0,0,1.637,0.0,0,1.102,1.102
343,2022-08-04 13:45:00,31.09,-23.476,0,0,0,0,341.0,45.549,0,23.476,23.476,31,19,31,0,0.0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.153,0,1.102,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0,0,0,0,0.0,0,0,0.412,0,1.102,0,0,0,0,0,0,0.0,0,0,0,1.637,0,0,1.102,1.102
344,2022-08-04 14:00:00,30.3,-25.115,0,0,0,0,352.0,57.646,0,25.115,25.115,32,19,32,0,0.0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0.0,1.102,0,0,1.637,0,0,1.102,1.102
345,2022-08-04 14:15:00,30.3,-31.463,0,0,0,0,396.0,81.64,0,31.463,31.463,36,23,36,0,0.0,0,0,0,0,0,1.102,1.102,0,0,3.041,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0.0,1.102,0,0,1.637,0,0,1.102,1.102
346,2022-08-04 14:30:00,30.3,-32.856,0,0,0,0,418.0,71.743,0,32.856,32.856,38,25,38,0,0.0,0,0,0,0,0,1.102,1.102,0,0,3.041,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0,0,0,0,0,0.291,0,0.0,0,0.0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,1.102,0,0,0,0,0,0.0,1.102,0,0,1.637,0,0,1.102,1.102
347,2022-08-04 14:45:00,30.3,-32.566,0,0,0,0,418.0,39.463,0,32.566,32.566,38,24,38,0,0.0,0,0,0,0,0,1.102,1.102,0,0,3.041,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.0,0,1.102,1.102,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,1.102,0,0,0,0,0,0.0,1.102,0,0,1.637,0,0,1.102,1.102
348,2022-08-04 15:00:00,30.95,-36.027,0,0,0,0,429.0,37.737,0,36.027,36.027,39,26,39,0,0.0,0,0,0,0,0,1.102,1.102,0,0,3.041,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.0,2.316,1.102,1.102,0.0,0,0,0,0,0,1.146,0.0,0,0,0,0.0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,1.102,0,0,0,0,0,0.0,1.102,0,0,1.637,0,0,1.102,1.102
349,2022-08-04 15:15:00,30.95,-35.099,0,0,0,0,429.0,14.347,0,35.099,35.099,39,26,39,0,0.0,0,0,0,0,0,0.174,1.102,0,0,3.041,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.0,2.316,1.102,1.102,0.0,0,0,0,0,0,1.146,0.0,0,0,0,0.0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,1.102,0,0,0,0,0,0.0,1.102,0,0,1.637,0,0,1.102,1.102
350,2022-08-04 15:30:00,30.95,-35.191,0,0,0,0,429.0,44.0,0,35.191,35.191,39,27,39,0,0.0,0,1.102,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.0,2.316,1.102,1.102,0.0,0,0,0,0,0,1.146,0.0,0,0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.637,0,0,1.102,1.102
351,2022-08-04 15:45:00,30.95,-36.445,0,0,0,0,440.0,54.726,0,36.445,36.445,40,28,40,0,0.0,0,1.102,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0,3.249,0,0.0,0,0,0,0,0.0,2.316,1.102,1.102,0.0,0,0,0,0,0,1.146,0.0,0,0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0.0,1.355,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.001,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.637,0,0,1.102,1.102
352,2022-08-04 16:00:00,31.57,-38.751,0,0,0,0,451.0,66.777,0,38.751,38.751,41,30,41,0,0.0,0,1.102,0,0,1.102,0.0,1.102,0,0,0,0,0,1.102,1.102,0,3.249,0,0,0,0,0,0,0.0,2.316,1.102,1.102,0.0,0,0,0,0,0,1.146,0.0,0,0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0,1.355,0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,2.591,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.102,0,1.102,0,0,1.102,0.0,1.102,0,0,1.637,0,0,1.102,1.102
353,2022-08-04 16:15:00,31.57,-45.692,0,0,0,0,506.0,102.819,0,45.692,45.692,46,35,46,0,0.0,0,1.102,0,0,1.102,0.0,1.102,0,0,0,0,0,1.102,1.102,0,3.249,0,0,1.102,0,0,0,0.0,2.312,1.102,1.102,0.0,0,0,0,0,0,1.146,0.0,2.307,0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0,1.355,0,0,0.0,0.0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,1.102,0,0,0,1.102,2.591,0,0,0,0,0,0,0,0,0,0,1.102,1.33,0,1.102,0,0,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.102,0,1.102,0,0,1.102,0.0,1.102,0,0,1.637,0,0,1.102,1.102
