timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
366,2022-08-04 19:30:00,41.96,-0.0,0,0,0,0,858.0,0.427,0,0.0,0.0,78,0,78,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
367,2022-08-04 19:45:00,41.96,-0.0,0,0,0,0,858.0,0.0,0,0.0,0.0,78,0,78,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
368,2022-08-04 20:00:00,40.06,-0.0,0,0,0,0,858.0,0.0,0,0.0,0.0,78,0,78,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
369,2022-08-04 20:15:00,40.06,-5.5,0,0,0,0,880.0,5.665,0,5.5,5.5,80,5,80,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
370,2022-08-04 20:30:00,40.06,-10.309,0,0,0,0,880.0,11.909,0,10.309,10.309,80,8,80,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.963,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,1.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
371,2022-08-04 20:45:00,40.06,-11.515,0,0,0,0,924.0,17.809,0,11.515,11.515,84,9,84,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.963,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
372,2022-08-04 21:00:00,39.21,-9.623,0,0,0,0,946.0,10.06,0,9.623,9.623,86,8,86,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
373,2022-08-04 21:15:00,39.21,-14.075,0,0,0,0,957.0,15.658,0,14.075,14.075,87,11,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.437,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
374,2022-08-04 21:30:00,39.21,-19.463,0,0,0,0,946.0,21.046,0,19.463,19.463,86,11,86,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6.825,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
375,2022-08-04 21:45:00,39.21,-20.447,0,0,0,0,979.0,27.312,0,20.447,20.447,89,11,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,7.809,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
376,2022-08-04 22:00:00,34.44,-19.674,0,0,0,0,979.0,26.679,0,19.674,19.674,89,11,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,7.036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
377,2022-08-04 22:15:00,34.44,-18.976,0,0,0,0,957.0,25.901,0,18.976,18.976,87,13,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.851,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0,2.834,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
378,2022-08-04 22:30:00,34.44,-18.676,0,0,0,0,968.0,23.156,0,18.676,18.676,88,13,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.851,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,0.0,2.834,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.353,0.0,0.0
379,2022-08-04 22:45:00,34.44,-20.097,0,0,0,0,968.0,31.088,0,20.097,20.097,88,14,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.851,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,2.834,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
380,2022-08-04 23:00:00,28.44,-23.459,0,0,0,0,968.0,37.984,0,23.459,23.459,88,16,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.851,1.1,0.0,0.0,0.0,1.887,1.1,0.0,0.0,0.0,0.0,0.0,1.641,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,2.669,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
381,2022-08-04 23:15:00,28.44,-21.218,0,0,0,0,968.0,40.274,0,21.218,21.218,88,15,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.226,1.1,0.0,0.0,0.0,4.177,1.1,0.0,0.0,0.0,0.0,0.0,1.641,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,0.0,1.511,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
382,2022-08-04 23:30:00,28.44,-23.346,0,0,0,0,957.0,44.691,0,23.346,23.346,87,16,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,1.439,1.1,0.0,0.0,0.0,0.0,0.0,1.641,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,4.142,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
383,2022-08-04 23:45:00,28.44,-21.131,0,0,0,0,957.0,43.915,0,21.131,21.131,87,15,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.641,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,3.366,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
384,2022-08-05 00:00:00,28.68,-130.812,0,0,0,0,1096.0,142.596,0,130.812,42.686,87,19,86,0,0,0,0.0,0.0,0,7.623,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.448,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0,88.126,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,3.988,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,6.298,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
385,2022-08-05 00:15:00,28.68,-47.264,0,0,0,0,968.0,59.048,0,47.264,47.264,88,19,88,0,0,0,0.0,0.0,0,9.922,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.448,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,3.988,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,6.298,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
386,2022-08-05 00:30:00,28.68,-44.585,0,0,0,0,990.0,61.06,0,44.585,44.585,90,19,90,0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0.561,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.448,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,3.988,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.266,0.0,0.0,0.0,3.08,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
387,2022-08-05 00:45:00,28.68,-32.236,0,0,0,0,990.0,59.005,0,32.236,32.236,90,18,90,0,0,0,0.0,0.0,0,1.164,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.448,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,3.988,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.266,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
388,2022-08-05 01:00:00,28.38,-29.971,0,0,0,0,990.0,62.831,0,29.971,29.971,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.448,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,3.988,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.266,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
389,2022-08-05 01:15:00,28.38,-29.831,0,0,0,0,990.0,70.1,0,29.831,29.831,90,17,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.205,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.448,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.58,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.337,0,0,3.988,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,0.025,0.0,1.128,0.0,0.0,0.0,0.0,0,0,0.0,0,1.653,0.0,0.0
