timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
359,2022-08-04 17:45:00,35.1,-46.214,0,0,0,0,649.0,84.714,0,46.214,46.214,59,39,59,0.0,0,1.102,0.0,0.0,0,1.339,0,0,1.102,0,0,0,0,0,0,0,1.102,0,1.102,1.137,0.0,0.0,0,1.102,0,1.102,0,0,0,0,1.102,0,0,1.711,0.0,0,0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,0,2.214,0,1.102,0,0.0,0,0,0,0,1.102,0,1.102,0,1.102,1.102,0,0,0,0,0.0,0,0,0,1.102,0,1.102,1.102,0.0,1.102,0,0,0.0,0,1.102,1.52,0,0,0,0,1.102,1.102,0.0,0,1.102,0,0,1.912,0,0,0,0,1.102,1.102,0,0,1.102,0,0,0,0.0,0.0,0.0,0,1.102,1.102,0.0,0.0,1.102,1.102,0,1.102,0,0.0,1.102,1.102,0,1.102
360,2022-08-04 18:00:00,39.91,-47.403,0,0,0,0,693.0,80.576,0,47.403,47.403,63,43,63,0.0,0,1.102,0.0,0.0,0,1.339,0,0,0.166,0,0,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,0,1.102,0,1.102,0,0,0,0,1.102,0,0,1.711,0.0,0,0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,0,2.214,0,1.102,0,0.0,1.102,0,1.102,0,1.102,0,1.102,0,1.102,1.102,0,0,0,0,0.0,0,0,0,1.102,0,1.102,1.102,0.0,1.102,0,0,0.0,0,1.102,1.52,0,0,0,0,1.102,1.102,0.0,0,1.102,0,0,1.912,0,0,0,0,0.647,1.102,0,0,0.129,0,0,0,0.0,0.0,0.0,0,1.102,1.102,0.0,0.0,1.102,1.102,1.102,1.102,0,0.0,1.102,1.102,0,0.247
361,2022-08-04 18:15:00,39.91,-52.741,0,0,0,0,726.0,80.61,0,52.741,52.741,66,43,66,0.0,0,1.102,0.0,0.0,0,1.339,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,1.102,0,1.102,0,0,0,0,1.102,0,0,1.711,0.0,0,0,0,0.0,1.102,0.83,0.0,0,0.0,1.102,0,0,0,2.212,0,1.102,0,0.0,1.102,0,1.102,3.495,1.102,0,1.102,0,1.102,1.102,0,0,0,0,0.0,0,0,0,1.102,0,1.102,1.102,0.0,1.102,0,0,0.0,0,1.102,1.52,0,0,0,0,1.102,1.102,0.0,0,1.102,0,0,1.912,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.102,1.102,0,0.0,1.102,1.102,1.102,1.102,0,0.0,1.102,1.102,0,0.0
362,2022-08-04 18:30:00,39.91,-49.187,0,0,0,0,715.0,79.797,0,49.187,49.187,65,42,65,0.0,0,1.102,0.0,0.0,0,1.339,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,1.102,0,1.102,0,0,0,0,1.098,0,0,1.711,0.0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,2.212,0,1.102,0,0.0,1.102,0,1.102,3.495,0.413,0,0.432,0,1.102,1.102,0,0,0,0,0.0,0,0,0,1.102,0,1.102,1.102,0.0,1.102,0,0,0.0,0,1.102,1.52,0,0,0,1.102,0.589,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.102,1.065,0,0.0,1.102,1.102,1.102,1.102,0,0,1.102,1.102,0,0.0
363,2022-08-04 18:45:00,39.91,-45.25,0,0,0,0,726.0,79.128,0,45.25,45.25,66,38,66,0.0,0,1.102,0.0,0.0,1.189,1.339,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,1.102,0,1.102,0,0,0,0,0.0,0,0,1.711,0.0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,2.212,0,1.102,0,0.0,1.102,0,1.102,3.495,0.0,0,0.0,0,1.102,1.102,0,0,0,0,0.0,0,0,0,0.065,0,1.102,1.102,0.0,1.102,0,0,0.0,0,1.102,1.52,0,0,0,1.102,0.0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.611,0,0,1.102,1.102,0,0.0
364,2022-08-04 19:00:00,41.96,-46.023,0,0,0,0,715.0,76.232,0,46.023,46.023,65,38,65,0.0,0,1.102,0.0,0.0,1.189,1.339,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,1.102,0,1.102,0,0,0,0,0.0,0,0,1.711,0.0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,2.212,0,1.102,0,0.0,1.102,1.102,1.102,3.495,0.0,0,0.0,0,1.102,1.102,0,0,0,0,0.0,1.102,0,0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,0,1.102,1.52,0,0,0,1.102,0.0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,0.0,0.0,0,0.878,0.0,0,0,1.102,1.102,0.571,0.0,0,0,1.102,1.102,0,0.0
365,2022-08-04 19:15:00,41.96,-48.688,0,0,0,0,759.0,74.154,0,48.688,48.688,69,40,69,0.0,0,1.102,0.0,0.0,1.189,1.339,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,1.102,0,1.102,0,0,0,1.102,0.0,0,0,1.711,0.0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,2.212,0,1.102,0,0.0,1.102,1.102,1.102,3.495,0.0,0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,1.102,0,0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,0,1.102,1.52,0,0,0,1.102,0.0,1.102,0.0,0,1.102,0,1.102,0,0,0,0,0,0.0,1.102,0,0,0,0,1.102,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.807,1.102,0.0,0.0,0,0,1.102,1.102,0,0.0
366,2022-08-04 19:30:00,41.96,-48.082,0,0,0,0,770.0,74.984,0,48.082,48.082,70,40,70,0.0,0,1.102,0.0,0.0,1.189,0,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,0.673,0,1.102,0,0,0,1.102,0.0,0,0,1.711,0.0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,0,2.212,0,1.102,0,0.0,1.102,1.102,1.102,3.495,0.0,0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,1.102,0,0,0.0,0,1.102,1.102,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.866,0.0,1.102,0.0,0,1.102,0,1.102,1.102,0,0,0,0,0.0,1.102,0,0,0,0,1.102,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,1.102,0,0.0
367,2022-08-04 19:45:00,41.96,-42.939,0,0,0,0,759.0,77.289,0,42.939,42.939,69,38,69,0.0,0,1.102,0.0,0.0,1.189,0,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,0,0,1.711,0.0,1.102,0,0,0.0,0.363,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.784,0,0.0,1.102,1.102,1.102,3.495,0.0,0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,0.394,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.0,0.0,1.102,0.0,0,1.102,0,1.102,0.374,0,0,0,0,0.0,1.102,0,0,0,0,1.102,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,1.102,0,0.0
368,2022-08-04 20:00:00,40.06,-42.123,0,0,0,0,770.0,73.568,0,42.123,42.123,70,35,70,0.0,0,1.102,0.0,0.0,1.189,0,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,0,0,1.711,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,1.102,1.102,3.493,0.0,0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,0.0,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.0,0.0,1.102,0.0,0,1.102,0,1.102,0.0,0,0,0,0,0.0,1.102,0,0,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.102,0.0,0.0,0,0,1.102,1.102,0,0.0
369,2022-08-04 20:15:00,40.06,-43.48,0,0,0,0,792.0,74.407,0,43.48,43.48,72,37,72,0.0,0,1.102,0.0,0.0,1.189,0,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,0,0,1.711,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,0.846,1.102,3.492,0.0,0,0.0,0,1.102,1.102,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,0.0,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.0,0.0,1.102,0.0,0,1.102,0,1.102,0.0,1.102,0,0,0,0.0,0.511,0,0,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0.0
370,2022-08-04 20:30:00,40.06,-41.938,0,0,0,0,814.0,77.748,0,41.938,41.938,74,37,74,0.0,0,1.102,0.0,0.0,1.189,0,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,1.711,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,0,0.0,0,1.102,1.102,1.102,1.102,0,0,0.0,1.102,1.102,0,0,0,1.102,0.0,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.0,0.0,1.102,0.0,0,1.102,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,0,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0.0
371,2022-08-04 20:45:00,40.06,-42.927,0,0,0,0,836.0,80.744,0,42.927,42.927,76,39,76,0.0,0,1.102,0.0,0.0,1.189,0,1.102,0,0.0,0,1.102,0,0,0,0,0.454,1.102,0,1.102,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,1.711,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,0,0.0,0,1.102,1.102,1.102,1.102,0,0,0.0,1.102,1.102,0,0,0,1.102,0.0,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.0,0.0,1.102,0.0,0,1.102,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,0,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,0,1.102,0.534,1.102,0,0.0
372,2022-08-04 21:00:00,39.21,-46.138,0,0,0,0,880.0,81.259,0,46.138,46.138,80,41,80,0.0,0,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,1.102,1.102,0,0,0,0.0,1.102,0,0.959,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,1.711,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,1.102,1.102,1.102,1.102,0,0,0.0,1.102,1.102,0,0,0,0.585,0.0,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.0,0.0,0.268,0.0,0,1.102,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.455,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,0,0.259,0.0,1.102,0,0.0
373,2022-08-04 21:15:00,39.21,-46.271,0,0,0,0,902.0,82.241,0,46.271,46.271,82,39,82,0.0,0,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,1.102,1.102,0,0,0,0.0,1.102,0,0.0,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,1.711,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,1.102,1.102,1.102,1.102,0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.0,0.0,0.0,0.0,1.102,1.102,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.455,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0,0.0
374,2022-08-04 21:30:00,39.21,-47.374,0,0,0,0,913.0,85.041,0,47.374,47.374,83,40,83,0.0,0,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,1.102,1.102,0,0,0,0.0,1.102,0,0.0,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,1.711,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,1.102,1.102,1.102,1.102,1.102,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,1.52,0,0,0,0.0,0.0,0.0,0.0,1.102,1.102,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.455,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0,0.0
375,2022-08-04 21:45:00,39.21,-47.764,0,0,0,0,924.0,87.765,0,47.764,47.764,84,41,84,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,1.102,1.102,0,0,0,0.0,1.102,0,0.0,1.137,0.0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,1.711,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,1.102,1.102,1.102,1.102,1.102,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,0.393,1.52,0,0,0,0.0,0.0,0.0,0.0,1.102,0.8,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.455,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0,0.0
376,2022-08-04 22:00:00,34.44,-46.312,0,0,0,0,935.0,89.115,0,46.312,46.312,85,40,85,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,1.102,1.102,0,0,0,0.0,1.102,0,0.0,1.136,0.0,0.0,1.102,0.0,0,0.244,0,0,0,1.102,0.0,1.102,0,1.711,0.0,0.268,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,1.102,1.102,1.102,1.102,0.072,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,0.0,1.52,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.455,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
377,2022-08-04 22:15:00,34.44,-46.841,0,0,0,0,957.0,88.238,0,46.841,46.841,87,39,87,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,1.102,1.102,0,0,0,0.0,1.102,0,0.0,1.136,0.0,0.0,1.102,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,0.011,1.102,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,0.0,1.52,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.455,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
378,2022-08-04 22:30:00,34.44,-44.419,0,0,0,0,935.0,89.306,0,44.419,44.419,85,37,85,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.211,1.102,0,0,0,0.0,1.102,0,0.0,1.136,0.0,0.0,1.102,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.455,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
379,2022-08-04 22:45:00,34.44,-44.208,0,0,0,0,935.0,89.249,0,44.208,44.208,85,36,85,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,1.102,0,0,0,0.0,1.102,0,0.0,1.136,0.0,0.0,1.102,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.455,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
380,2022-08-04 23:00:00,28.44,-43.313,0,0,0,0,935.0,89.81,0,43.313,43.313,85,36,85,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,1.102,0,0,0,0.0,0.785,0,0.0,1.136,0.0,0.0,1.102,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.528,0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
381,2022-08-04 23:15:00,28.44,-42.322,0,0,0,0,946.0,90.213,0,42.322,42.322,86,35,86,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.735,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.689,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,1.102,0.0,1.102,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
382,2022-08-04 23:30:00,28.44,-40.052,0,0,0,0,946.0,90.415,0,40.052,40.052,86,33,86,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,1.102,0.0,0.256,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
383,2022-08-04 23:45:00,28.44,-39.447,0,0,0,0,946.0,89.77,0,39.447,39.447,86,32,86,0.0,1.402,1.102,0.0,0.0,1.189,0,1.102,0,0.0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,0.0,1.136,0.0,0.0,0.0,0.0,0,0.0,0,0.754,0,1.102,0.0,1.102,0,1.711,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.102,0.0,1.102,0,0.0,2.878,0.0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,1.102,1.102,1.102,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0,0,0.0,0.0,0,1.453,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.102,0.0,0.0,2.466,0.0,0.0,1.102,0,0.0
