timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
306,2022-08-04 04:30:00,28.41,-18.281,0,0,0,0,1023.0,17.33,0,18.281,18.281,93,10,93,0.0,0.0,0,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,1.196,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.709,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.5,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.108,0,0,0.0,0,0.0,0.0,1.164
307,2022-08-04 04:45:00,28.41,-18.458,0,0,0,0,1012.0,17.507,0,18.458,18.458,92,10,92,0.0,0.0,0,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.196,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.709,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.677,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.108,0,0,0.0,0,0.0,0.0,1.164
308,2022-08-04 05:00:00,31.3,-18.65,0,0,0,0,968.0,17.462,0,18.65,18.65,88,9,88,0,0.0,0,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.752,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.709,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.632,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.9,0,0,0.0,0,0.0,0.0,1.164
309,2022-08-04 05:15:00,31.3,-18.235,0,0,0,0,946.0,17.686,0,18.235,18.235,86,9,86,0,0.0,0,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.752,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0,0,0,0,0.0,1.709,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.856,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.164
310,2022-08-04 05:30:00,31.3,-16.936,0,0,0,0,902.0,18.504,0,16.936,16.936,82,8,82,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,2.244,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.528,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.399,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.146,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.164
311,2022-08-04 05:45:00,31.3,-21.198,0,0,0,0,858.0,22.774,0,21.198,21.198,78,8,78,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.145,0,2.244,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.746,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.399,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.198,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,3.045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,1.161
312,2022-08-04 06:00:00,38.05,-25.029,0,0,0,0,803.0,24.295,0,25.029,25.029,73,8,73,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,2.244,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.031,1.26,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7.654,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.399,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.449,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,3.045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.947,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0
313,2022-08-04 06:15:00,38.05,-29.431,0,0,0,0,759.0,29.516,0,29.431,29.431,69,7,69,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,4.275,1.26,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.576,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.328,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,3.045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.947,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0
314,2022-08-04 06:30:00,38.05,-35.417,0,0,0,0,649.0,35.119,0,35.417,35.417,59,7,59,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.26,0.0,0.0,11.0,0,0,0,0,0.0,0,0.0,3.158,0.0,0.0,0.0,0,0.0,2.967,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,2.632,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,7.099,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.302,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0
315,2022-08-04 06:45:00,38.05,-40.054,0,0,0,0,616.0,40.056,0,40.054,40.054,56,6,56,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.025,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,1.26,0.0,0.0,10.895,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,7.096,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,7.778,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0
316,2022-08-04 07:00:00,49.6,-24.673,0,0,0,0,550.0,36.81,0,24.673,24.673,50,4,50,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,1.16,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.513,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
317,2022-08-04 07:15:00,49.6,-22.0,0,0,0,0,550.0,40.091,0,22.0,22.0,50,2,50,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
318,2022-08-04 07:30:00,49.6,-44.063,0,0,0,0,517.0,44.063,0,44.063,44.063,47,5,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2.38,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0.0,0,8.683,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
319,2022-08-04 07:45:00,49.6,-43.39,0,0,0,0,528.0,43.39,0,43.39,43.39,48,7,48,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,1.202,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,9.831,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.466,0.0,0,0.0,0,4.363,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,5.529,0,0,0.0,0
320,2022-08-04 08:00:00,52.23,-42.692,0,0,0,0,517.0,42.692,0,42.692,42.692,47,5,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,5.042,0.0,0.0,0,0,0,11.0,0,0,0,4.65,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0
321,2022-08-04 08:15:00,52.23,-45.831,0,0,0,0,517.0,45.993,0,45.831,45.831,47,7,47,0,0,0,0,0.0,0,0.0,7.737,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,2.684,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.295,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,2.601,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,6.514,0,0,0,0,0,0,11.0,0,0,0.0,0
322,2022-08-04 08:30:00,52.23,-42.445,0,0,0,0,517.0,49.255,0,42.445,42.445,47,5,47,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,10.125,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,4.19,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,6.13,0,0,0.0,0
323,2022-08-04 08:45:00,52.23,-52.632,0,0,0,0,495.0,52.632,0,52.632,52.632,45,7,45,0,0,0,0,11.0,0,0.0,11.0,0,2.82,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,4.0,0.0,0,0.0,0,0.0,0,7.863,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,4.949,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
324,2022-08-04 09:00:00,50.08,-55.858,0,0,0,0,495.0,55.859,0,55.858,55.858,45,7,45,0,0,0,0,11.0,0,0.0,3.812,0,6.527,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,1.519,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
325,2022-08-04 09:15:00,50.08,-59.088,0,0,0,0,506.0,59.088,0,59.088,59.088,46,7,46,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.7,0,0,4.916,8.472,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
326,2022-08-04 09:30:00,50.08,-61.501,0,0,0,0,517.0,61.146,0,61.501,61.501,47,8,47,0,0,0,0,0.0,0,1.279,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.737,0,0.0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.485,0
327,2022-08-04 09:45:00,50.08,-64.683,0,0,0,0,506.0,64.634,0,64.683,64.683,46,9,46,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,8.526,0,11.0,0.0,3.579,0,0.0,0,0,0,0.0,11.0,4.789,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1.388,0,0,0.0,0.0,0,2.401,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
328,2022-08-04 10:00:00,45.02,-67.301,0,0,0,0,506.0,67.301,0,67.301,67.301,46,7,46,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,11.0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.301,11.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
329,2022-08-04 10:15:00,45.02,-69.645,0,0,0,0,484.0,69.645,0,69.645,69.645,44,8,44,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,2.263,0.0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.382,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,11.0,11.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
330,2022-08-04 10:30:00,45.02,-66.519,0,0,0,0,462.0,66.573,0,66.519,66.519,42,7,42,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,7.495,0.0,0,0.0,0.0,0.0,0,0,0.0,0,10.997,0,11.0,0,0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,4.027,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
331,2022-08-04 10:45:00,45.02,-51.158,0,0,0,0,451.0,51.158,0,51.158,51.158,41,5,41,9.347,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,8.811,0,0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
332,2022-08-04 11:00:00,43.26,-44.0,0,0,0,0,429.0,44.0,0,44.0,44.0,39,4,39,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
333,2022-08-04 11:15:00,43.26,-35.705,0,0,0,0,407.0,35.705,0,35.705,35.705,37,4,37,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.705,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
