timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
349,2022-08-04 15:15:00,30.95,-31.782,0,0,0,0,429.0,35.228,0,31.782,31.782,39,11,39,0,0.0,0,0,0,0,0,0.0,0.0,0,0,3.042,0,0,1.479,0,0,3.296,0,0.0,0,0,0,0,0.0,1.103,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,1.1,0.0,0,2.903,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
350,2022-08-04 15:30:00,30.95,-32.072,0,0,0,0,429.0,32.748,0,32.072,32.072,39,13,39,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.479,0,0,3.296,0,0.0,0,0,0,0,0.0,2.922,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1.1,1.1,0,2.903,0,0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.752,0,0,0.0,1.12
351,2022-08-04 15:45:00,30.95,-36.083,0,0,0,0,440.0,36.734,0,36.083,36.083,40,15,40,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.479,0,0,3.296,0,0.0,0,0,0,0,0.0,2.922,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1.1,1.1,0,2.903,0,0,0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.0,0,0,1.1,1.1,1.124,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
352,2022-08-04 16:00:00,31.57,-44.96,0,0,0,0,451.0,45.636,0,44.96,44.96,41,15,41,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.479,0.0,0,3.296,0,0,0,0,0,0,0.0,2.922,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1.1,1.1,0,2.903,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.0,0,0,9.144,1.1,1.957,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
353,2022-08-04 16:15:00,31.57,-52.033,0,0,0,0,506.0,56.238,0,52.033,52.033,46,16,46,0,0.0,0,0.0,0,0,0.0,0.0,8.972,0,0,0,0,0,1.479,0.0,0,3.296,0,0,0.0,0,0,0,0.0,2.922,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.26,0,0,0,0,1.1,1.1,0,0.506,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0.0,0,0,6.664,0.0,3.775,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
354,2022-08-04 16:30:00,31.57,-37.958,0,0,0,0,495.0,49.961,0,37.958,37.958,45,16,45,0,0,0,0.0,0,0,0.0,0.0,4.8,0,0,0,0,0,0.561,0.0,0,3.296,0,0,0.0,0,0,0,0.0,0,1.42,0.0,0.0,0,0,0,0,0,2.863,0.0,2.319,0,0,0,0,1.1,1.1,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,4.537,0,0,0,0,3.227,0,0,0,0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,3.775,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
355,2022-08-04 16:45:00,31.57,-30.307,0,0,0,0,528.0,47.516,0,30.307,30.307,48,13,48,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,3.296,0,0,0.0,0,0,0,0.0,0,3.668,0.0,0.0,0,0,0,0,0,2.863,0.0,2.319,0,0,0,0,1.1,1.1,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.227,0,0,0,0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,3.775,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
356,2022-08-04 17:00:00,35.1,-26.014,0,0,0,0,583.0,43.223,0,26.014,26.014,53,12,53,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,3.296,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.863,0.0,2.319,0,0,0,0.0,1.1,1.1,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.227,0,0,0,0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,3.15,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
357,2022-08-04 17:15:00,35.1,-29.856,0,0,0,0,616.0,47.065,0,29.856,29.856,56,13,56,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,3.296,0.0,0,0.0,0,0.0,0,0.0,0,3.217,0.0,0.0,0.0,0,0,0.0,0,2.863,0.0,2.319,0,0,0,0.0,1.1,1.1,0.0,0.0,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.227,0,0,0,0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,3.775,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
358,2022-08-04 17:30:00,35.1,-31.273,0,0,0,0,605.0,47.351,0,31.273,31.273,55,16,55,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0,0,0,0,0.0,0.0,0,3.296,0.0,0,0.0,0,0.0,0,0.0,0,3.7,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.111,1.1,1.1,0.0,0.0,0,0,0,0,0.0,1.94,1.1,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,2.992,0,0.0,0,0,0.0,0.0,3.775,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0,4.539,0,0,0.0,1.12
359,2022-08-04 17:45:00,35.1,-32.197,0,0,0,0,649.0,48.167,0,32.197,32.197,59,17,59,0,0,0,1.1,0.0,0,1.1,0.0,3.518,0,0.0,0,0,0,0.0,0.0,0,3.296,0.0,0,0.0,0,0.0,0,0.0,0,1.105,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.111,1.1,1.1,0.0,0.0,0,0,0,0,0.0,1.94,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,2.992,0,0.0,0,0,0.0,0.0,3.775,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,1.12
360,2022-08-04 18:00:00,39.91,-29.973,0,0,0,0,660.0,47.151,0,29.973,29.973,60,16,60,0,0,2.055,1.1,0.0,0,1.1,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,3.296,0.0,0,0.0,0,0.0,0,0.0,0,1.445,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.111,1.1,1.1,0.0,0.0,0,0,0,0,0.0,1.94,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.992,0,0.0,0,0,0.0,0.0,3.775,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,1.12
361,2022-08-04 18:15:00,39.91,-29.265,0,0,0,0,715.0,48.347,0,29.265,29.265,65,15,65,0,0,2.055,1.1,0.0,0,1.1,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,3.296,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.111,1.1,1.1,0.0,0.0,0,0,0,0,0.0,1.94,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.397,0,0,0,0,0,0,0,0.0,2.992,0,0.0,0,0,0.0,0.0,3.775,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.56
362,2022-08-04 18:30:00,39.91,-25.31,0,0,0,0,737.0,45.665,0,25.31,25.31,67,14,67,0,0,2.055,1.1,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,3.296,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,2.998,1.1,0.147,0.0,0.0,0,0,0,0,0.0,1.94,1.1,0,0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,2.397,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1.337,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
363,2022-08-04 18:45:00,39.91,-23.711,0,0,0,0,770.0,44.213,0,23.711,23.711,70,12,70,0,0,2.055,1.1,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,3.296,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0,0,0,0.0,1.94,1.1,0,0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,2.397,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4.424,0,0.0,0.0,0.0
364,2022-08-04 19:00:00,41.96,-20.19,0,0,0,0,792.0,38.894,0,20.19,20.19,72,13,72,0,0,2.055,1.1,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0,0,0,0.0,1.94,1.1,0,0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
365,2022-08-04 19:15:00,41.96,-20.19,0,0,0,0,836.0,36.266,0,20.19,20.19,76,13,76,0,0,2.055,1.1,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,1.1,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
366,2022-08-04 19:30:00,41.96,-19.693,0,0,0,0,858.0,32.809,0,19.693,19.693,78,14,78,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,1.1,2.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,1.1,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.494,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
367,2022-08-04 19:45:00,41.96,-21.931,0,0,0,0,858.0,34.119,0,21.931,21.931,78,15,78,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,1.1,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.494,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
368,2022-08-04 20:00:00,40.06,-19.622,0,0,0,0,858.0,32.636,0,19.622,19.622,78,14,78,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,1.1,2.087,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.494,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
369,2022-08-04 20:15:00,40.06,-24.394,0,0,0,0,880.0,35.119,0,24.394,24.394,80,16,80,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,1.494,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,2.463,0,0.0,0.0,0.0
370,2022-08-04 20:30:00,40.06,-28.937,0,0,0,0,880.0,39.662,0,28.937,28.937,80,17,80,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,1.494,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.467,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
371,2022-08-04 20:45:00,40.06,-31.114,0,0,0,0,924.0,41.839,0,31.114,31.114,84,18,84,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.438,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
372,2022-08-04 21:00:00,39.21,-26.637,0,0,0,0,946.0,37.362,0,26.637,26.637,86,18,86,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.362,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,2.138,0,0.0,0.0,0.0
373,2022-08-04 21:15:00,39.21,-32.344,0,0,0,0,957.0,43.069,0,32.344,32.344,87,20,87,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,2.998,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,1.94,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.557,1.362,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
374,2022-08-04 21:30:00,39.21,-35.318,0,0,0,0,946.0,47.084,0,35.318,35.318,86,20,86,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.797,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,3.897,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.775,1.362,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
375,2022-08-04 21:45:00,39.21,-34.755,0,0,0,0,979.0,47.983,0,34.755,34.755,89,20,89,0,0,0,1.1,0.0,0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,3.296,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.651,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,3.897,0.0,0,0.0,0.0,0.0,0.0,0.82,0.0,0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.1,1.206,0.0,0.0,0,0,1.494,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.775,1.362,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,1.202,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,4.539,0,0.0,0.0,0.0
