timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
296,2022-08-04 02:00:00,30.93,-20.994,0,0,0,0,1034.0,78.998,0,20.994,20.994,94,13,94,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.203,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
297,2022-08-04 02:15:00,30.93,-20.791,0,0,0,0,1034.0,78.697,0,20.791,20.791,94,12,94,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
298,2022-08-04 02:30:00,30.93,-20.791,0,0,0,0,1023.0,78.819,0,20.791,20.791,93,12,93,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
299,2022-08-04 02:45:00,30.93,-20.791,0,0,0,0,1023.0,78.797,0,20.791,20.791,93,12,93,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
300,2022-08-04 03:00:00,28.77,-20.445,0,0,0,0,1023.0,79.109,0,20.445,20.445,93,12,93,0.0,0.0,0,0.0,0.0,0.726,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
301,2022-08-04 03:15:00,28.77,-19.719,0,0,0,0,1023.0,79.229,0,19.719,19.719,93,11,93,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
302,2022-08-04 03:30:00,28.77,-19.719,0,0,0,0,1023.0,78.874,0,19.719,19.719,93,11,93,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
303,2022-08-04 03:45:00,28.77,-19.712,0,0,0,0,1023.0,79.132,0,19.712,19.712,93,11,93,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
304,2022-08-04 04:00:00,28.41,-21.793,0,0,0,0,1012.0,79.16,0,21.793,21.793,92,12,92,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,2.259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.171,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
305,2022-08-04 04:15:00,28.41,-22.965,0,0,0,0,1012.0,78.817,0,22.965,22.965,92,13,92,0.0,0.0,0,1.172,0.0,0.0,0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,2.259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.171,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
306,2022-08-04 04:30:00,28.41,-24.087,0,0,0,0,1023.0,78.312,0,24.087,24.087,93,14,93,0.0,0.0,0,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,2.259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.122,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.171,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
307,2022-08-04 04:45:00,28.41,-24.087,0,0,0,0,1012.0,78.544,0,24.087,24.087,92,14,92,0.0,0.0,0,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.134,0.0,2.259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.122,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.171,0,0.0,0.0,0.0,1.111,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
308,2022-08-04 05:00:00,31.3,-24.412,0,0,0,0,968.0,78.57,0,24.412,24.412,88,14,88,0,0.915,0,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.321,0.0,1.1,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.678,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.171,0,0.0,0.0,0.0,0,0.0,0,1.149,0,0,0.0,0,0.0,0.0,1.136
309,2022-08-04 05:15:00,31.3,-25.103,0,0,0,0,946.0,78.953,0,25.103,25.103,86,14,86,0,0.0,0,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.321,0.0,1.1,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.108,0.0,0.0,0.0,0,0,0,0,0.0,2.259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0,0,0,0.0,0.0,1.192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.678,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.626,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.136
310,2022-08-04 05:30:00,31.3,-24.48,0,0,0,0,902.0,78.578,0,24.48,24.48,82,13,82,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.321,0.0,1.1,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.108,0.0,0.0,1.241,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0,0,0,0.0,0.0,1.192,0.0,0,0,0.0,0,2.632,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.741,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.626,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.136
311,2022-08-04 05:45:00,31.3,-26.896,0,0,0,0,858.0,79.538,0,26.896,26.896,78,15,78,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.145,0,1.321,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.108,0.0,0.0,1.241,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.103,0,0,0,0.0,0.0,1.192,0.0,0,0,0.0,0,2.632,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.741,0,3.114,0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.626,0,0.0,0.0,0.0,0,1.18,0,0,0,0,0.0,0,0,0.0,1.136
312,2022-08-04 06:00:00,38.05,-31.085,0,0,0,0,803.0,79.647,0,31.085,31.085,73,14,73,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1.321,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.971,1.108,0.0,0.0,2.378,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.103,0,0,0,0.0,0.0,1.192,0.0,0,0,4.603,0,2.632,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.741,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.626,0,0.0,0,0.0,0,1.18,0,0,0,0,0.0,0,0,0.0,0
313,2022-08-04 06:15:00,38.05,-31.398,0,0,0,0,759.0,80.272,0,31.398,31.398,69,13,69,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.072,1.108,0.0,0.0,2.378,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.103,0,0,0,0.0,0.0,1.725,0.0,0,0,4.603,0,2.632,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.016,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.741,0,3.114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.626,0,0.0,0,0.0,0,1.18,0,0,0,0,0.0,0,0,0.0,0
314,2022-08-04 06:30:00,38.05,-56.579,0,0,0,0,649.0,80.922,0,56.579,56.579,59,13,59,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.316,0.0,11.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.108,0.0,0.0,2.378,0,0,0,0,0.0,0,0.0,1.586,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,2.099,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.741,0,6.062,0,0.0,0,0,0.0,0.0,6.959,0.0,0,8.524,0.0,0.0,1.626,0,0.0,0,0.0,0,1.18,0,0,0,0,0.0,0,0,0.0,0
315,2022-08-04 06:45:00,38.05,-61.903,0,0,0,0,616.0,82.371,0,61.903,61.903,56,13,56,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1.316,0.0,11.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,1.108,0.0,0.0,2.378,0,0,0,0,0.0,0,0.0,1.572,6.089,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,6.957,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.741,0,6.062,0,0.0,0,0,0.0,0.0,0,0.0,0,8.524,0.0,0.0,1.626,0,0.0,0,0.0,0,2.53,0,0,0,0,0.0,0,0,0.0,0
316,2022-08-04 07:00:00,49.6,-60.868,0,0,0,0,550.0,76.987,0,60.868,60.868,50,12,50,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6.67,2.279,1.651,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,1.108,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,10.206,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,2.316,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,2.747,0.0,0,0,0.0,0.0,0,0.0,0,1.741,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,8.524,0.0,0.0,1.626,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
317,2022-08-04 07:15:00,49.6,-43.018,0,0,0,0,550.0,77.129,0,43.018,43.018,50,8,50,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,1.108,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,5.74,0.0,0,0,0.0,0.0,0,0.0,0,1.741,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,8.524,0.0,0.0,1.626,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
318,2022-08-04 07:30:00,49.6,-46.284,0,0,0,0,517.0,78.434,0,46.284,46.284,47,8,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0.0,0,0,0,3.857,0,0,0,1.45,0,0,0,0,0,6.433,0.0,0,0,0.0,0.0,0,0.0,0,1.741,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,8.524,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
319,2022-08-04 07:45:00,49.6,-42.227,0,0,0,0,528.0,74.259,0,42.227,42.227,48,9,48,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,4.951,0,0,0,0.0,11.0,0.0,0,0,0,3.857,0,0,0,1.45,0,0,0,0,0,2.145,0.0,0,0,0.0,0.0,0,0.0,0,1.741,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,3.804,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
320,2022-08-04 08:00:00,52.23,-47.614,0,0,0,0,517.0,69.468,0,47.614,47.614,47,8,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,6.312,0.0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,7.762,0,0,0,0.0,11.0,0.0,0,0,0,6.07,0,0,0,1.45,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.741,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
