timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
375,2022-08-04 21:45:00,39.21,-13.506,0,0,0,0,979.0,16.852,0,13.506,13.506,89,9,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,3.071,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.728,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
376,2022-08-04 22:00:00,34.44,-13.435,0,0,0,0,979.0,16.781,0,13.435,13.435,89,9,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.728,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
377,2022-08-04 22:15:00,34.44,-12.9,0,0,0,0,957.0,16.806,0,12.9,12.9,87,10,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.283,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.728,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,0,0.0,0,1.1,0.0,1.1,0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
378,2022-08-04 22:30:00,34.44,-12.704,0,0,0,0,968.0,14.778,0,12.704,12.704,88,10,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
379,2022-08-04 22:45:00,34.44,-18.255,0,0,0,0,968.0,19.854,0,18.255,18.255,88,14,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.891,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,1.358,0,1.1,0.0,1.1,0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
380,2022-08-04 23:00:00,28.44,-21.438,0,0,0,0,968.0,23.037,0,21.438,21.438,88,15,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.891,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,3.148,0,1.1,0.0,1.1,0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.393,0.0,0.0
381,2022-08-04 23:15:00,28.44,-21.436,0,0,0,0,968.0,23.035,0,21.436,21.436,88,15,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.891,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,3.148,0,1.1,0.0,1.1,0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.391,0.0,0.0
382,2022-08-04 23:30:00,28.44,-22.595,0,0,0,0,957.0,24.735,0,22.595,22.595,87,16,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.674,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,3.148,0,1.1,0.0,1.1,0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.055,0.0,0.0
383,2022-08-04 23:45:00,28.44,-19.142,0,0,0,0,957.0,24.744,0,19.142,19.142,87,15,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.369,0,1.1,0.0,1.1,0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.055,0.0,0.0
384,2022-08-05 00:00:00,28.68,-110.471,0,0,0,0,1096.0,116.398,0,110.471,22.345,87,16,86,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,3.572,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0,88.126,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.055,0.0,0.0
385,2022-08-05 00:15:00,28.68,-25.164,0,0,0,0,968.0,31.09,0,25.164,25.164,88,16,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,4.111,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.055,0.0,0.0
386,2022-08-05 00:30:00,28.68,-26.607,0,0,0,0,990.0,31.433,0,26.607,26.607,90,17,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,4.454,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,3.055,0.0,0.0
387,2022-08-05 00:45:00,28.68,-26.128,0,0,0,0,990.0,30.954,0,26.128,26.128,90,17,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,3.975,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,3.055,0.0,0.0
388,2022-08-05 01:00:00,28.38,-26.253,0,0,0,0,990.0,32.179,0,26.253,26.253,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,1.1,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,3.055,0.0,0.0
389,2022-08-05 01:15:00,28.38,-27.737,0,0,0,0,990.0,35.389,0,27.737,27.737,90,16,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.328,0.0,0.0
390,2022-08-05 01:30:00,28.38,-26.906,0,0,0,0,990.0,35.887,0,26.906,26.906,90,15,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,8.908,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
391,2022-08-05 01:45:00,28.38,-26.802,0,0,0,0,990.0,35.783,0,26.802,26.802,90,15,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,8.804,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
392,2022-08-05 02:00:00,27.28,-24.249,0,0,0,0,990.0,37.601,0,24.249,24.249,90,15,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,6.251,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
393,2022-08-05 02:15:00,27.28,-17.998,0,0,0,0,990.0,38.039,0,17.998,17.998,90,14,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
394,2022-08-05 02:30:00,27.28,-19.116,0,0,0,0,990.0,37.868,0,19.116,19.116,90,15,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
395,2022-08-05 02:45:00,27.28,-19.116,0,0,0,0,990.0,38.256,0,19.116,19.116,90,15,90,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
396,2022-08-05 03:00:00,27.09,-19.116,0,0,0,0,1001.0,38.121,0,19.116,19.116,91,15,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,1.1,0,0.0,1.182,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
397,2022-08-05 03:15:00,27.09,-17.524,0,0,0,0,1001.0,38.301,0,17.524,17.524,91,15,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.335,0,0.0,0.355,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
398,2022-08-05 03:30:00,27.09,-16.834,0,0,0,0,1001.0,38.514,0,16.834,16.834,91,13,91,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.141,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.118,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.728,0,1.361,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.327,0,0,0.0,0.0,1.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
