timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
360,2022-08-04 18:00:00,39.91,-42.743,0,0,0,0,660.0,42.67,0,42.743,42.743,60,7,60,0,0,2.105,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.182,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.086,0.0,0,0,0.0,11.0,0,4.116,0.0,0,0.0,0,0,0,0,0.0,7.254,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
361,2022-08-04 18:15:00,39.91,-47.469,0,0,0,0,715.0,47.396,0,47.469,47.469,65,8,65,0,0,2.105,0.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,4.135,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,9.727,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.086,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,4.019,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.397,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
362,2022-08-04 18:30:00,39.91,-48.497,0,0,0,0,737.0,48.424,0,48.497,48.497,67,8,67,0,0,2.105,0.0,6.737,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.302,0,0,0.0,0,0,0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.956,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,2.397,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
363,2022-08-04 18:45:00,39.91,-22.204,0,0,0,0,770.0,32.416,0,22.204,22.204,70,6,70,0,0,2.105,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.477,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.597,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4.628,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,2.397,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
364,2022-08-04 19:00:00,41.96,-12.378,0,0,0,0,792.0,14.576,0,12.378,12.378,72,5,72,0,0,2.105,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.956,0.0,0,0,0.0,6.117,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
365,2022-08-04 19:15:00,41.96,-5.115,0,0,0,0,836.0,9.728,0,5.115,5.115,76,4,76,0,0,1.805,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
366,2022-08-04 19:30:00,41.96,-2.2,0,0,0,0,858.0,4.54,0,2.2,2.2,78,2,78,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
367,2022-08-04 19:45:00,41.96,-3.3,0,0,0,0,858.0,5.133,0,3.3,3.3,78,3,78,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
368,2022-08-04 20:00:00,40.06,-2.2,0,0,0,0,858.0,3.779,0,2.2,2.2,78,2,78,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
369,2022-08-04 20:15:00,40.06,-3.3,0,0,0,0,880.0,5.991,0,3.3,3.3,80,3,80,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
370,2022-08-04 20:30:00,40.06,-6.852,0,0,0,0,880.0,10.06,0,6.852,6.852,80,5,80,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.859,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
371,2022-08-04 20:45:00,40.06,-8.913,0,0,0,0,924.0,12.121,0,8.913,8.913,84,6,84,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.714,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.206,0.0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
372,2022-08-04 21:00:00,39.21,-6.974,0,0,0,0,946.0,8.221,0,6.974,6.974,86,6,86,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
373,2022-08-04 21:15:00,39.21,-10.416,0,0,0,0,957.0,13.595,0,10.416,10.416,87,8,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.693,0,0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
374,2022-08-04 21:30:00,39.21,-15.217,0,0,0,0,946.0,17.271,0,15.217,15.217,86,9,86,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4.801,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.693,0,0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
375,2022-08-04 21:45:00,39.21,-15.148,0,0,0,0,979.0,18.248,0,15.148,15.148,89,9,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,4.732,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.693,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
376,2022-08-04 22:00:00,34.44,-15.074,0,0,0,0,979.0,18.174,0,15.074,15.074,89,9,89,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,4.658,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.693,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
377,2022-08-04 22:15:00,34.44,-15.543,0,0,0,0,957.0,18.191,0,15.543,15.543,87,12,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0,0,1.693,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0,1.442,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.474,0.0,0.0
378,2022-08-04 22:30:00,34.44,-12.655,0,0,0,0,968.0,16.157,0,12.655,12.655,88,10,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
379,2022-08-04 22:45:00,34.44,-19.746,0,0,0,0,968.0,21.227,0,19.746,19.746,88,15,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,1.892,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,0.0,0.0,1.121,1.442,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
380,2022-08-04 23:00:00,28.44,-22.924,0,0,0,0,968.0,24.404,0,22.924,22.924,88,16,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,0.0,1.749,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,1.708,0.0,1.121,1.442,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
381,2022-08-04 23:15:00,28.44,-22.913,0,0,0,0,968.0,24.396,0,22.913,22.913,88,16,88,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,0.0,1.746,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,1.7,0.0,1.121,1.442,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
382,2022-08-04 23:30:00,28.44,-25.364,0,0,0,0,957.0,26.09,0,25.364,25.364,87,17,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,3.394,0.0,1.121,1.442,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
383,2022-08-04 23:45:00,28.44,-25.368,0,0,0,0,957.0,26.094,0,25.368,25.368,87,17,87,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,3.398,0.0,1.121,1.442,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
384,2022-08-05 00:00:00,28.68,-116.947,0,0,0,0,1096.0,117.744,0,116.947,28.821,87,19,86,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.03,1.1,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,3.362,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.106,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.128,1.206,0.0,0.0,0,0,1.693,0,1.403,0,0,0,0,88.126,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.339,0,0,3.815,0.0,1.121,1.442,0,1.1,0.0,1.111,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,1.536,0.0,0.0
