timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
308,2022-08-04 05:00:00,31.3,-20.801,0,0,0,0,968.0,20.133,0,20.801,20.801,88,10,88,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,0,0,0,0,0.0,2.259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.482,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.224,0,3.101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.845,0,0,0.0,0,0.0,0.0,1.164
309,2022-08-04 05:15:00,31.3,-20.403,0,0,0,0,946.0,20.362,0,20.403,20.403,86,10,86,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,1.128,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,1.128,0,0,0,0,0.0,2.259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.711,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.224,0,3.101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.164
310,2022-08-04 05:30:00,31.3,-20.836,0,0,0,0,902.0,20.837,0,20.836,20.836,82,10,82,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,0,1.321,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.217,0.0,0.0,1.41,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.265,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.632,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.005,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.572,0,3.101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.164
311,2022-08-04 05:45:00,31.3,-24.147,0,0,0,0,858.0,24.153,0,24.147,24.147,78,10,78,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.145,0,1.321,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.217,0.0,0.0,1.41,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.524,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.632,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.062,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.572,0,3.101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,1.164
312,2022-08-04 06:00:00,38.05,-26.668,0,0,0,0,803.0,25.245,0,26.668,26.668,73,9,73,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1.321,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.945,1.217,0.0,0.0,2.565,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.999,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.632,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.317,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.572,0,3.101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0
313,2022-08-04 06:15:00,38.05,-32.227,0,0,0,0,759.0,29.177,0,32.227,32.227,69,9,69,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.266,1.217,0.0,0.0,2.565,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10.393,0,0,0,0.0,0.0,1.627,0.0,0,0,0.0,0,2.632,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.855,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.572,0,3.101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0
314,2022-08-04 06:30:00,38.05,-35.111,0,0,0,0,649.0,33.394,0,35.111,35.111,59,7,59,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.217,0.0,0.0,4.149,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.953,0,0,0,0.0,0,6.958,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.572,0,6.262,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0
315,2022-08-04 06:45:00,38.05,-39.008,0,0,0,0,616.0,37.32,0,39.008,39.008,56,7,56,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,1.217,0.0,0.0,4.149,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,7.566,0,1.572,0,6.256,0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0,7.248,0,0,0,0,0.0,0,0,0.0,0
316,2022-08-04 07:00:00,49.6,-34.851,0,0,0,0,550.0,34.02,0,34.851,34.851,50,6,50,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,1.217,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,4.751,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,5.901,0,1.572,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,10.947,0.0,0.0,10.464,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
317,2022-08-04 07:15:00,49.6,-36.229,0,0,0,0,550.0,36.453,0,36.229,36.229,50,7,50,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,7.787,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.244,0.0,0.0,0,0,0,0,0,0.0,0,0,3.158,0.0,0.0,0.0,0,0.0,2.449,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.572,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,10.02,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
318,2022-08-04 07:30:00,49.6,-36.723,0,0,0,0,517.0,39.987,0,36.723,36.723,47,5,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,7.251,0,0,0,0,0,0.0,0.0,0,0,5.339,0.0,0,0.0,0,2.134,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
319,2022-08-04 07:45:00,49.6,-32.035,0,0,0,0,528.0,38.483,0,32.035,32.035,48,5,48,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2.031,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,6.126,0.0,0,0.0,0,1.878,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
320,2022-08-04 08:00:00,52.23,-34.866,0,0,0,0,517.0,36.448,0,34.866,34.866,47,5,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,6.44,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,10.18,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,5.369,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.878,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
321,2022-08-04 08:15:00,52.23,-37.418,0,0,0,0,517.0,43.979,0,37.418,37.418,47,5,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,2.867,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,10.673,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.878,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0
322,2022-08-04 08:30:00,52.23,-38.268,0,0,0,0,517.0,48.782,0,38.268,38.268,47,4,47,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,10.817,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,5.451,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0
323,2022-08-04 08:45:00,52.23,-40.671,0,0,0,0,495.0,40.67,0,40.671,40.671,45,6,45,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,5.23,0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.295,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,6.514,0,0,0,0,0,0,11.0,0,0,0.0,0
324,2022-08-04 09:00:00,50.08,-43.165,0,0,0,0,495.0,43.164,0,43.165,43.165,45,5,45,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.505,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.66,0,0,0.0,0
325,2022-08-04 09:15:00,50.08,-45.659,0,0,0,0,506.0,45.659,0,45.659,45.659,46,7,46,0,0,0,0,11.0,0,0.0,11.0,0,1.952,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,4.0,0.0,0,0.0,0,0.0,0,2.633,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,4.074,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
326,2022-08-04 09:30:00,50.08,-47.249,0,0,0,0,517.0,47.249,0,47.249,47.249,47,6,47,0,0,0,0,11.0,0,0.0,0.55,0,7.395,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,6.304,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
327,2022-08-04 09:45:00,50.08,-49.945,0,0,0,0,506.0,49.945,0,49.945,49.945,46,6,46,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,3.232,0,0.0,0,0,0,0.0,0,0,0.0,5.11,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,9.611,9.992,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
328,2022-08-04 10:00:00,45.02,-52.36,0,0,0,0,506.0,52.005,0,52.36,52.36,46,6,46,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,4.874,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.485,0
329,2022-08-04 10:15:00,45.02,-58.081,0,0,0,0,484.0,58.08,0,58.081,58.081,44,7,44,0,0,0,0,0.0,0,6.813,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,11.0,10.915,0,0.0,0.0,0.0,0,0,0.0,0,4.264,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,3.088,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
330,2022-08-04 10:30:00,45.02,-56.619,0,0,0,0,462.0,56.619,0,56.619,56.619,42,8,42,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,3.416,0,11.0,0.0,3.579,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.131,0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,4.493,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
331,2022-08-04 10:45:00,45.02,-49.651,0,0,0,0,451.0,49.651,0,49.651,49.651,41,5,41,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,5.651,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
332,2022-08-04 11:00:00,43.26,-57.349,0,0,0,0,429.0,57.349,0,57.349,57.349,39,7,39,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,2.638,0.0,0,0,0,0,0,0,7.495,0.0,0,0.0,0.0,0.0,0,0,0,0,3.216,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
333,2022-08-04 11:15:00,43.26,-55.036,0,0,0,0,407.0,55.036,0,55.036,55.036,37,7,37,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,10.625,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,3.766,0,8.811,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,6.574,3.26,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
334,2022-08-04 11:30:00,43.26,-52.101,0,0,0,0,407.0,52.76,0,52.101,52.101,37,5,37,9.347,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,9.754,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
335,2022-08-04 11:45:00,43.26,-62.408,0,0,0,0,418.0,62.408,0,62.408,62.408,38,7,38,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,5.221,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,10.653,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0
