timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
365,2022-08-04 19:15:00,57.99,-92.309,0,0,0,0,748.0,104.367,0,92.309,92.309,68,48,68,1.975,0,1.102,3.864,0,0,0,0,0,0,4.198,1.102,2.892,1.102,0,0,0.0,0,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,1.102,1.102,0,1.102,0,0,0.0,0.0,5.939,0.0,0.0,0,0,1.102,1.102,0,0,0,1.987,1.708,0,0,1.102,1.102,2.69,0,0,0.0,0.0,1.102,0,0,0,0,0.0,0,0,1.562,0,0.0,0,9.779,0,0,0,0,0,0,0,1.102,0.0,1.102,0,0,1.102,4.303,0.0,0,0,0,1.102,0.0,5.619,0.211,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,1.102,1.253,0.0,0.0,0,0,2.676,0,1.102,0.0,1.102
366,2022-08-04 19:30:00,57.99,-80.64,0,0,0,0,748.0,97.641,0,80.64,80.64,68,47,68,1.975,0,1.102,0,0,0,0,0,0,0,4.198,1.102,2.892,1.102,0,0,0.0,0,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,0.123,1.102,0,1.102,0,0,0.0,0.0,5.939,0.0,0.0,1.102,0,1.102,1.102,0,0,0,1.987,1.708,0,0,1.102,1.102,2.69,0,1.102,0.0,0.0,1.102,0,0,0,0,0.0,0,0,1.562,0,0.0,0,9.779,0,0,0,0,1.102,0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,1.102,1.253,0.0,0.0,0,0,2.676,0,1.102,0.0,1.102
367,2022-08-04 19:45:00,57.99,-81.616,0,0,0,0,759.0,88.03,0,81.616,81.616,69,47,69,1.975,0,1.102,0,0,0,0,0,0,0,4.197,1.102,2.892,1.102,0,0,0.0,0,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,5.939,0.0,0.0,1.102,0,1.102,1.102,0,0,0,1.985,1.708,0,0,1.102,1.102,2.69,0,1.102,0.0,0.0,1.102,0,0,0,0,0.0,0,0,1.562,0,0.0,0,9.779,0,0,0,1.102,1.102,0,0,1.102,0.0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,1.102,1.253,0.0,0.0,0,0,2.676,0,1.102,0.0,1.102
368,2022-08-04 20:00:00,43.68,-73.131,0,0,0,0,737.0,97.351,0,73.131,73.131,67,46,67,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,1.102,0,0,0.0,0,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,1.985,1.708,0,0,1.102,1.102,2.69,0,1.102,0.0,0.0,1.102,0,0,1.65,0,0.0,0,0,1.562,0,0.0,0,9.779,0,0,0,1.102,1.102,0,0,1.102,0.0,1.102,0,0,1.102,0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,1.102,1.253,0.0,0.0,0,0,2.676,0,1.102,0.0,1.102
369,2022-08-04 20:15:00,43.68,-73.131,0,0,0,0,737.0,94.812,0,73.131,73.131,67,46,67,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,1.102,0,0,0.0,0,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,0.0,1.102,0,1.102,0,0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,1.985,1.708,0,0,1.102,1.102,2.69,0,1.102,0.0,0.0,1.102,0,0,1.65,0,0.0,0,0,1.562,0,0.0,0,9.779,0,0,0,1.102,1.102,0,0,1.102,0.0,1.102,0,0,1.102,0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,1.102,1.253,0.0,0.0,0,0,2.676,0,1.102,0.0,1.102
370,2022-08-04 20:30:00,43.68,-63.931,0,0,0,0,737.0,91.326,0,63.931,63.931,67,46,67,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,1.102,0,0,0.0,0,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,0.0,0.83,0,1.102,0,0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,1.985,1.708,0,0,1.102,1.102,2.69,0,1.102,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.562,0,0.0,0,0,0,0,0,1.102,1.102,0,0,1.102,0.0,1.102,0,0,1.102,0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,1.102,1.253,0.0,0.0,0,0,2.676,0,1.102,0.0,0.852
371,2022-08-04 20:45:00,43.68,-62.249,0,0,0,0,726.0,99.528,0,62.249,62.249,66,44,66,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,1.102,0,0,0.0,0,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,1.985,1.708,0,0,1.102,1.102,2.69,0,1.102,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.562,0,0.0,0,0,0,0,0,1.102,1.102,0,0,1.102,0.0,1.102,0,0,1.102,0,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,1.102,1.253,0,0.0,0,0,2.676,0,1.102,0.0,0.0
372,2022-08-04 21:00:00,38.46,-64.24,0,0,0,0,748.0,100.431,0,64.24,64.24,68,46,68,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,1.102,0,0,0.0,0,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,0.467,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,1.102,0,0,0,1.985,1.708,0,1.524,1.102,1.102,2.69,0,1.102,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.562,0,0.0,0,0,0,0,0,1.102,1.102,0,0,1.102,0.0,1.102,0,0,1.102,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,1.102,1.253,0,0.0,0,0,2.676,0,1.102,0.0,0.0
373,2022-08-04 21:15:00,38.46,-64.05,0,0,0,0,759.0,109.149,0,64.05,64.05,69,47,69,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,1.102,0,0,0.0,1.146,0,2.462,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,0.0,0,0,1.732,0,0,0.0,1.102,0,0,1.102,3.347,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0.777,1.102,0,0,0,1.985,1.708,0,1.524,1.102,1.102,2.69,0,1.102,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.116,0,0,1.102,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,0.446,1.253,0,0.0,0,0,2.676,0,1.102,0.0,0.0
374,2022-08-04 21:30:00,38.46,-59.971,0,0,0,0,759.0,126.011,0,59.971,59.971,69,44,69,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,1.051,0,0,0.0,1.146,0,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,0,0.0,1.102,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,1.102,0,0,0,1.985,1.708,0,1.524,1.102,1.102,2.69,0,0.658,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.102,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,1.102,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,0.0,1.253,0,0.0,0,0,2.676,0,1.102,0.0,0.0
375,2022-08-04 21:45:00,38.46,-58.897,0,0,0,0,770.0,123.328,0,58.897,58.897,70,43,70,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,0,0.0,1.146,0,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,1.102,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,1.102,0,0,0,1.985,1.708,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.102,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0.635,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,0.0,1.253,0,0.0,0,0,2.676,0,1.102,0.0,0.0
376,2022-08-04 22:00:00,40.94,-59.458,0,0,0,0,781.0,124.858,0,59.458,59.458,71,43,71,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,0,0.0,1.146,0,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,1.102,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0.0,0,1.102,0,0.0,1.102,0,0,0,1.985,1.708,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.102,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0.0,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,0.0,1.253,0,0.0,0,0,2.676,0,1.102,0.0,0.0
377,2022-08-04 22:15:00,40.94,-60.561,0,0,0,0,792.0,127.383,0,60.561,60.561,72,44,72,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,0,0.0,1.143,1.102,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,1.102,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0.0,0,1.102,0,0.0,1.102,0,0,0,1.987,1.708,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.102,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,0,0.0,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,0.0,1.253,0,0.0,0,0,2.676,0,1.102,0.0,0.0
378,2022-08-04 22:30:00,40.94,-62.327,0,0,0,0,803.0,137.856,0,62.327,62.327,73,45,73,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,0,0.0,1.143,1.102,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,1.102,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0.0,0,1.102,0,0.0,1.102,0,0,0,1.984,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.102,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,1.771,0.0,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,0.0,1.253,0,0.0,0,0,2.676,0,1.102,0.0,0.0
379,2022-08-04 22:45:00,40.94,-63.23,0,0,0,0,814.0,141.641,0,63.23,63.23,74,46,74,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,1.283,0.0,1.143,1.102,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,0.723,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0.0,0,1.102,0,0.0,1.102,0,0,0,1.984,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.0,0,0,1.102,1.102,0,0,0,0,1.102,0.0,0,0.0,1.102,1.102,1.771,0.0,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
380,2022-08-04 23:00:00,35.89,-63.609,0,0,0,0,814.0,148.917,0,63.609,63.609,74,46,74,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,1.283,0.0,1.143,1.102,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0.0,0,1.102,0,0.0,1.102,0,0,0,1.984,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,1.102,0,0.0,0,0,1.102,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
381,2022-08-04 23:15:00,35.89,-63.605,0,0,0,0,825.0,150.499,0,63.605,63.605,75,47,75,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,1.283,0.0,1.143,1.102,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0.0,1.102,1.102,0,0.0,1.102,0,0,0,1.984,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,1.102,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.884,0,0.0,0,0,0.215,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
382,2022-08-04 23:30:00,35.89,-60.35,0,0,0,0,803.0,152.434,0,60.35,60.35,73,44,73,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,1.283,0.0,1.143,1.102,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,0.93,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
383,2022-08-04 23:45:00,35.89,-59.42,0,0,0,0,803.0,157.011,0,59.42,59.42,73,43,73,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,1.283,0.0,1.143,1.102,2.462,0,0,0,0,0,1.102,1.102,1.102,0,0,0,0.0,0.0,0,0,1.732,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,0.0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
384,2022-08-05 00:00:00,36.83,-58.353,0,0,0,0,803.0,158.03,0,58.353,58.353,73,43,73,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,1.283,0.0,1.143,0.822,2.462,0,0,0,0,0,1.102,1.102,0.317,0,0,0,0.0,0.0,0,0,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,0.0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
385,2022-08-05 00:15:00,36.83,-61.562,0,0,0,0,825.0,163.735,0,61.562,61.562,75,43,75,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,1.102,0.0,0,0,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,1.102,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,1.102,0.0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
386,2022-08-05 00:30:00,36.83,-60.637,0,0,0,0,825.0,171.166,0,60.637,60.637,75,43,75,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,0,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,1.102,0.0,0,0,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,0.976,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,0.305,0.0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
387,2022-08-05 00:45:00,36.83,-61.906,0,0,0,0,836.0,173.179,0,61.906,61.906,76,42,76,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.7,0.0,0,0,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,0.0,0.0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
388,2022-08-05 01:00:00,34.37,-62.504,0,0,0,0,847.0,174.259,0,62.504,62.504,77,42,77,1.975,0,1.102,0,0,0,0,0,0,0,0,1.102,2.892,0.0,2.951,1.283,0.0,1.143,0.0,2.462,0,0,0,0,0,1.102,0.0,0.0,0,0,0,0.0,0.0,0,1.102,1.731,0,1.102,0.0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,1.102,3.245,0,0.0,0.0,1.196,0,1.102,1.102,0,0.0,1.102,0,0,0,0,1.707,0,1.524,1.102,1.102,2.69,0,0.0,0.0,0.0,1.102,0,0.0,1.65,0,0.0,0,0,1.559,0,0.0,1.102,0,0,0,0,0.0,0.0,1.298,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0,0,0,0,1.102,0,0,0.0,1.102,1.102,1.771,0.0,0,0.0,0,0.0,0,0,0.0,2.142,0,0.0,0,0.0,1.252,0,0.0,0,0,2.676,0,1.102,0.0,0.0
