timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
377,2022-08-04 22:15:00,40.94,-58.211,0,0,0,0,825.0,130.586,0,58.211,58.211,75,25,75,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,1.635,0,6.17,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,8.719,0,1.1,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,1.588,0.0,0.0,4.031,0.0,1.885,1.755,0,0,0
378,2022-08-04 22:30:00,40.94,-60.492,0,0,0,0,847.0,133.834,0,60.492,60.492,77,25,77,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,1.635,0,6.17,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,1.1,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,1.588,0.0,0.0,4.031,0.0,1.885,1.755,0,0,0.0
379,2022-08-04 22:45:00,40.94,-58.311,0,0,0,0,858.0,133.689,0,58.311,58.311,78,25,78,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.078,0,6.17,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,1.1,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.476,0.0,0,0.0,0.0,1.588,0.0,0.0,4.031,0.0,1.885,1.755,0,0,0.0
380,2022-08-04 23:00:00,35.89,-57.757,0,0,0,0,869.0,135.442,0,57.757,57.757,79,23,79,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,6.17,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,1.1,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.588,0.0,0.0,4.031,0.0,1.885,1.755,0,0,0.0
381,2022-08-04 23:15:00,35.89,-51.915,0,0,0,0,869.0,135.461,0,51.915,51.915,79,24,79,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0.169,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,1.1,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.588,0.0,0.0,4.031,0.0,0.941,1.755,0,0,0.0
382,2022-08-04 23:30:00,35.89,-54.976,0,0,0,0,880.0,138.44,0,54.976,54.976,80,24,80,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,1.1,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
383,2022-08-04 23:45:00,35.89,-54.976,0,0,0,0,880.0,139.777,0,54.976,54.976,80,24,80,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,1.1,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
384,2022-08-05 00:00:00,36.83,-55.089,0,0,0,0,880.0,139.052,0,55.089,55.089,80,25,80,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,11.0,0,0.105,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
385,2022-08-05 00:15:00,36.83,-51.286,0,0,0,0,880.0,138.491,0,51.286,51.286,80,24,80,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,7.302,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
386,2022-08-05 00:30:00,36.83,-43.984,0,0,0,0,880.0,140.043,0,43.984,43.984,80,23,80,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
387,2022-08-05 00:45:00,36.83,-43.984,0,0,0,0,880.0,140.277,0,43.984,43.984,80,23,80,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,1.514,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
388,2022-08-05 01:00:00,34.37,-48.584,0,0,0,0,891.0,146.226,0,48.584,48.584,81,24,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.595,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
389,2022-08-05 01:15:00,34.37,-47.989,0,0,0,0,891.0,145.588,0,47.989,47.989,81,23,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
390,2022-08-05 01:30:00,34.37,-47.725,0,0,0,0,891.0,146.442,0,47.725,47.725,81,23,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.836,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.732,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
391,2022-08-05 01:45:00,34.37,-46.623,0,0,0,0,891.0,145.699,0,46.623,46.623,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.465,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
392,2022-08-05 02:00:00,33.84,-45.157,0,0,0,0,891.0,146.378,0,45.157,45.157,81,21,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
393,2022-08-05 02:15:00,33.84,-46.292,0,0,0,0,891.0,145.865,0,46.292,46.292,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
394,2022-08-05 02:30:00,33.84,-46.292,0,0,0,0,891.0,146.364,0,46.292,46.292,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
395,2022-08-05 02:45:00,33.84,-46.292,0,0,0,0,891.0,145.85,0,46.292,46.292,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
396,2022-08-05 03:00:00,33.83,-46.292,0,0,0,0,891.0,146.461,0,46.292,46.292,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
397,2022-08-05 03:15:00,33.83,-46.292,0,0,0,0,891.0,145.61,0,46.292,46.292,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
398,2022-08-05 03:30:00,33.83,-46.292,0,0,0,0,891.0,145.807,0,46.292,46.292,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
399,2022-08-05 03:45:00,33.83,-44.839,0,0,0,0,891.0,146.072,0,44.839,44.839,81,22,81,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,1.755,0,0,0.0
400,2022-08-05 04:00:00,33.62,-43.622,0,0,0,0,869.0,145.584,0,43.622,43.622,79,20,79,0.0,0.0,2.479,0,0.0,0.0,2.154,0,0,0,0,0.0,1.135,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.108,0,0,0.0,0.0,0.0,0,0.0,0,0,2.954,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.1,0,0.0,0.0,0,1.103,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.519,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,1.588,0.0,0.0,4.031,0.0,0.0,0.572,0,0,0.0
