timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
303,2022-08-04 03:45:00,39.97,-25.43,0,0,0,0,891.0,131.576,0,25.43,25.43,81,9,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
304,2022-08-04 04:00:00,40.81,-25.43,0,0,0,0,891.0,127.767,0,25.43,25.43,81,9,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
305,2022-08-04 04:15:00,40.81,-25.43,0,0,0,0,891.0,126.803,0,25.43,25.43,81,9,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
306,2022-08-04 04:30:00,40.81,-18.401,0,0,0,0,880.0,109.893,0,18.401,18.401,80,9,80,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,1.305,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
307,2022-08-04 04:45:00,40.81,-18.401,0,0,0,0,880.0,106.284,0,18.401,18.401,80,9,80,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,1.305,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
308,2022-08-04 05:00:00,43.04,-18.401,0,0,0,0,880.0,94.896,0,18.401,18.401,80,9,80,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,1.305,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
309,2022-08-04 05:15:00,43.04,-20.255,0,0,0,0,869.0,80.355,0,20.255,20.255,79,10,79,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.854,1.123,0.0,0,0,1.305,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
310,2022-08-04 05:30:00,43.04,-20.13,0,0,0,0,803.0,64.425,0,20.13,20.13,73,10,73,0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.854,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,2.076,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
311,2022-08-04 05:45:00,43.04,-20.13,0,0,0,0,781.0,45.146,0,20.13,20.13,71,10,71,0,0.0,1.1,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.854,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0,2.076,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
312,2022-08-04 06:00:00,45.37,-20.206,0,0,0,0,770.0,29.669,0,20.206,20.206,70,10,70,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1.175,0,0.0,0,0.0,0,0,0,0,0.0,1.854,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,3.731,0,1.133,0.0,0.0,0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0,2.076,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
313,2022-08-04 06:15:00,45.37,-12.401,0,0,0,0,726.0,14.862,0,12.401,12.401,66,6,66,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1.175,0,0.0,0,0.0,0,0,0,0,0.0,1.854,1.123,0.0,0,0,0,4.952,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.076,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
314,2022-08-04 06:30:00,45.37,-14.51,0,0,0,0,660.0,16.507,0,14.51,14.51,60,7,60,0,0.0,2.109,0,0,0,0,0.0,0.0,0,0,0,0,0,1.175,0,0.0,0,0.0,0,0,0,0,0.0,1.854,1.123,0.0,0,0,0,4.952,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.076,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
315,2022-08-04 06:45:00,45.37,-17.753,0,0,0,0,638.0,21.597,0,17.753,17.753,58,8,58,0.0,0.0,2.109,0,0,0,0,0.0,0.0,0,0,0,0,0,1.175,0,0.0,0,0.0,0,0,0,0,0.0,1.854,1.123,0.0,0,0,0,5.623,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.076,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
316,2022-08-04 07:00:00,49.49,-28.104,0,0,0,0,583.0,34.282,0,28.104,28.104,53,11,53,0.0,0.0,1.462,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0.0,0,0.0,0,0,0,0,0.0,1.854,1.123,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,0,0,0.0,5.676,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.114,0,0,0,0.0,0.0,0,0,0,0,0,0,2.076,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,2.202,0,0.0,0,0.0,0,0,0.0,0.0,0,0
317,2022-08-04 07:15:00,49.49,-36.475,0,0,0,0,539.0,47.464,0,36.475,36.475,49,8,49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0.0,0,0.0,0,0,0,0,0.0,1.854,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5.676,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.114,0,0,0,0.0,0.0,0,0,0,0,0,0,5.168,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,3.474,0,0,0,0,0.0,0,0.0,10.384,0,0.0,0,0.0,0,0,0.0,0.0,0,0
318,2022-08-04 07:30:00,49.49,-37.091,0,0,0,0,528.0,45.87,0,37.091,37.091,48,8,48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0.0,0,0.0,0,0,0,0,0.0,1.854,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5.676,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.114,0,0,0,0.0,0,0,0,0,0,0,0,5.168,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,3.474,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
319,2022-08-04 07:45:00,49.49,-43.124,0,0,0,0,528.0,50.49,0,43.124,43.124,48,9,48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0.0,0,0.0,0,0,0,0,0.0,1.854,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7.743,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.114,0,0,0,0.0,0,0,0,0,0,0,0,5.168,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,10.64,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,3.474,0,0,0,0,0.0,0,0.0,4.326,0,0.0,0,0.0,0,0,0.0,0.0,0,0
320,2022-08-04 08:00:00,59.92,-32.961,0,0,0,0,517.0,55.65,0,32.961,32.961,47,7,47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0.0,0,0.0,0,0,0,0,0.0,2.968,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.0,0,0,0,0.0,0,0,0,0,0,0,0,5.168,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,4.168,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,3.474,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
321,2022-08-04 08:15:00,59.92,-25.735,0,0,0,0,506.0,47.578,0,25.735,25.735,46,6,46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0.0,0,0.0,0,0,0,0,0.0,2.968,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,6.774,0,0,0,0.0,0,0,0,0,0,0,0,5.168,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,4.168,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,3.474,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
322,2022-08-04 08:30:00,59.92,-28.398,0,0,0,0,484.0,44.003,0,28.398,28.398,44,7,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0.0,0,0.0,0,0,0,0,0.0,2.968,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2.882,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,6.774,0,0,0,0.0,0,0,0,0,0,0,0,7.049,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,4.168,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1.374,0,0,0,0,0.0,0.0,0,0
323,2022-08-04 08:45:00,59.92,-31.061,0,0,0,0,484.0,57.637,0,31.061,31.061,44,8,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.183,0,0.0,0,0.0,0,0,0,0,0.0,2.968,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2.882,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.547,0,0,0,0.0,0,0,0,0,0,0,0,0.499,0.0,0,0,0,0,0,0.0,0,0,8.44,0.0,0,0,0.0,4.168,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1.374,0,0,0,0,0.0,0.0,0,0
324,2022-08-04 09:00:00,60.0,-93.995,0,0,0,0,440.0,104.995,0,93.995,93.995,40,9,40,0.0,10.349,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,6.646,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,11.0,0.0,0,0
325,2022-08-04 09:15:00,60.0,-116.015,0,0,0,0,429.0,123.426,0,116.015,116.015,39,12,39,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,2.268,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,10.28,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.467,0,0,0,0,11.0,0.0,0,0
326,2022-08-04 09:30:00,60.0,-129.771,0,0,0,0,429.0,140.771,0,129.771,129.771,39,14,39,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,10.054,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,2.414,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,1.244,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,6.059,0.0,0,0
327,2022-08-04 09:45:00,60.0,-129.607,0,0,0,0,418.0,129.511,0,129.607,129.607,38,13,38,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,7.304,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,7.27,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,5.033,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
328,2022-08-04 10:00:00,60.04,-80.202,0,0,0,0,407.0,79.513,0,80.202,80.202,37,10,37,0.0,7.935,0,0,0,0,0,0,0,0,0,0,5.328,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,7.323,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,3.516,0,0.0,0,0,0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
