timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
295,2022-08-04 01:45:00,41.15,-44.531,0,0,0,0,968.0,161.631,0,44.531,44.531,88,20,88,0,0.0,0,0.0,2.42,0.0,1.178,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.747,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.315,0,0,0.0,0,0.0,0,0,0
296,2022-08-04 02:00:00,43.77,-42.255,0,0,0,0,968.0,159.65,0,42.255,42.255,88,19,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.747,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.217,0,0,0.0,0,0.0,0,0,0
297,2022-08-04 02:15:00,43.77,-43.162,0,0,0,0,968.0,159.676,0,43.162,43.162,88,19,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.747,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
298,2022-08-04 02:30:00,43.77,-39.657,0,0,0,0,968.0,161.146,0,39.657,39.657,88,19,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
299,2022-08-04 02:45:00,43.77,-39.415,0,0,0,0,968.0,159.529,0,39.415,39.415,88,18,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
300,2022-08-04 03:00:00,39.97,-39.415,0,0,0,0,968.0,160.022,0,39.415,39.415,88,18,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
301,2022-08-04 03:15:00,39.97,-40.58,0,0,0,0,968.0,160.883,0,40.58,40.58,88,19,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
302,2022-08-04 03:30:00,39.97,-40.759,0,0,0,0,968.0,159.697,0,40.759,40.759,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.07,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
303,2022-08-04 03:45:00,39.97,-42.072,0,0,0,0,957.0,160.803,0,42.072,42.072,87,20,87,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,4.159,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,1.143,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
304,2022-08-04 04:00:00,40.81,-41.832,0,0,0,0,946.0,159.742,0,41.832,41.832,86,20,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,1.143,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
305,2022-08-04 04:15:00,40.81,-42.247,0,0,0,0,946.0,160.978,0,42.247,42.247,86,20,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,4.334,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,1.143,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
306,2022-08-04 04:30:00,40.81,-41.827,0,0,0,0,946.0,159.686,0,41.827,41.827,86,20,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,1.143,0,0.0,0,0,0.0,0.0,0,1.897,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.313,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
307,2022-08-04 04:45:00,40.81,-41.5,0,0,0,0,924.0,160.325,0,41.5,41.5,84,19,84,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.919,0,0.0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,1.711,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.313,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
308,2022-08-04 05:00:00,43.04,-49.513,0,0,0,0,902.0,160.967,0,49.513,49.513,82,19,82,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.051,0,0.0,11.0,0,0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,1.711,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.313,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
309,2022-08-04 05:15:00,43.04,-50.649,0,0,0,0,869.0,159.748,0,50.649,50.649,79,19,79,0,0.0,0,0.0,2.42,0.0,0.0,0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.051,0,0.0,11.0,0,0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,1.711,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.313,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.136,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
310,2022-08-04 05:30:00,43.04,-41.179,0,0,0,0,847.0,160.283,0,41.179,41.179,77,19,77,0,0.0,0,0.0,2.42,0.0,0,0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.724,0,0.0,1.124,0,3.274,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.051,0,0.0,0,0,0,1.385,1.485,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.249,0,1.711,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.543,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.313,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.136,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
311,2022-08-04 05:45:00,43.04,-49.131,0,0,0,0,814.0,157.67,0,49.131,49.131,74,20,74,0,0.0,0,0.0,2.42,0.0,0,0,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,3.086,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.051,0,0.0,0,0,0,1.385,1.485,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.249,0,1.711,0,0.0,0,0,0.0,7.939,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.543,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.313,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,5.032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.925,1.136,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-57.158,0,0,0,0,726.0,155.554,0,57.158,57.158,66,20,66,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.165,0.0,2.966,0,0.0,1.31,0.0,3.086,0,0.0,1.124,0,0,0.0,0.0,0,0,3.371,0.0,0,0,2.529,0,2.051,0,0.0,0,0,0,0,2.573,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.249,0,1.711,0,0.0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.313,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,7.936,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.925,1.136,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
313,2022-08-04 06:15:00,45.37,-69.535,0,0,0,0,671.0,153.93,0,69.535,69.535,61,19,61,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.165,0.0,11.0,0,0.0,0,0.0,3.086,0,0.0,1.124,0,0,0.0,0.0,0,0,3.371,0.0,0,0,3.872,0,2.051,0,0.0,0,0,0,0,2.573,0,0,0,0.0,0,0,0.0,0.0,0.0,2.249,0,1.711,0,0.0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.313,0,0,3.503,0,0,0,0.0,0,0.0,0.0,0,0.0,0,7.936,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.959,2.597,2.381,2.751,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-117.788,0,0,0,0,561.0,154.207,0,117.788,117.788,51,19,51,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,10.949,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,6.456,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.249,0,4.284,0,0.0,0,0,11.0,11.0,0,0,0,0,0,0.0,5.352,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3.388,0,0,0,0,0,0,0,2.313,0,0,5.38,0,0,0,0.0,0,0.0,0.0,0,0.0,0,7.936,0,0,0,0.0,11.0,0.0,0.0,0.0,0,2.959,2.597,2.381,4.653,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-103.477,0,0,0,0,495.0,152.685,0,103.477,103.477,45,15,45,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,6.456,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.372,0,0,0,0.0,0,0,11.0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,4.463,0,0.0,6.516,0,0,0,0,0,0,0,2.313,0,0,0,0,0,0,0.0,0,0.0,0.0,0,3.644,0,7.923,0,0,0,0.0,7.748,0.0,0,0.0,0,7.063,2.597,2.381,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-110.379,0,0,0,0,462.0,154.715,0,110.379,110.379,42,14,42,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,6.456,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.372,0,0,0,0.0,0,0,11.0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,8.274,0,0,0,0,0,0,0.0,0,0.0,1.976,0,5.687,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,9.072,2.597,2.381,10.564,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-110.591,0,0,0,0,451.0,153.855,0,110.591,110.591,41,17,41,0,0,0,0.0,0,3.516,0,0,0,0.0,11.0,1.306,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,6.456,0.0,0,0,0,0,0,0,5.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.372,0,0,0,0.0,0,0,11.0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,3.239,1.976,0,8.28,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,2.597,2.381,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-93.176,0,0,0,0,440.0,152.972,0,93.176,93.176,40,16,40,0,0,0,0.0,0,0.834,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,6.456,0.0,0,0,0,0,0,0,5.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.372,0,0,0,0.0,0,0,11.0,0.587,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,6.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,6.755,1.976,0,8.28,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,2.597,0.606,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
