timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
355,2022-08-04 16:45:00,57.52,-23.858,0,0,0,0,539.0,36.163,0,23.858,23.858,49,6,49,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,6.706,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,1.928,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.155,0,0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0,0,0,2.827,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,6.501
356,2022-08-04 17:00:00,64.91,-26.124,0,0,0,0,561.0,46.383,0,26.124,26.124,51,9,51,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.178,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.545,0,0.0,0.0,2.247,0.0,0,1.928,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.155,0,0.0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0,0,0,4.703,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.126,0.0,0,0,6.501
357,2022-08-04 17:15:00,64.91,-28.265,0,0,0,0,594.0,40.999,0,28.265,28.265,54,10,54,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.141,0,0,0.0,0.0,0,0,0,0,0,0,0,1.178,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1.545,0,0.0,0.0,2.247,0.0,0,1.928,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.155,0,0.0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0,0,0,4.703,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.126,0.0,0,0,6.501
358,2022-08-04 17:30:00,64.91,-21.169,0,0,0,0,660.0,22.258,0,21.169,21.169,60,6,60,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.141,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.326,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.247,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0.0,0,0,4.213,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,6.501
359,2022-08-04 17:45:00,64.91,-23.427,0,0,0,0,682.0,28.65,0,23.427,23.427,62,7,62,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,7.074,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.141,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,2.247,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,6.501
360,2022-08-04 18:00:00,59.92,-16.909,0,0,0,0,682.0,21.985,0,16.909,16.909,62,5,62,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.141,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.247,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.279,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6.501
361,2022-08-04 18:15:00,59.92,-18.454,0,0,0,0,671.0,23.915,0,18.454,18.454,61,6,61,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.141,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,2.247,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.279,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.741,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6.501
362,2022-08-04 18:30:00,59.92,-14.756,0,0,0,0,638.0,14.76,0,14.756,14.756,58,3,58,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.897,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.279,0,0,0,0,3.58,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
363,2022-08-04 18:45:00,59.92,-7.287,0,0,0,0,649.0,7.287,0,7.287,7.287,59,2,59,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,4.008,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.279,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
364,2022-08-04 19:00:00,57.99,-8.873,0,0,0,0,616.0,9.757,0,8.873,8.873,56,6,56,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1.223,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.619,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0
365,2022-08-04 19:15:00,57.99,-24.277,0,0,0,0,649.0,26.377,0,24.277,24.277,59,15,59,0.0,0,2.479,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.481,0.0,0,0.0,0,0,1.223,0.0,0.0,0,0,0,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.58,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.175,0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,1.722,0.0,0.0,0,0,2.126,1.637,0,0,0
366,2022-08-04 19:30:00,57.99,-25.806,0,0,0,0,671.0,31.794,0,25.806,25.806,61,16,61,0.0,0,2.479,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.481,1.712,0,0.0,0,0,1.223,0.0,0.0,0,0,0,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3.397,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.175,0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,1.722,0.0,0.0,0,0,2.126,1.637,0,0,0
367,2022-08-04 19:45:00,57.99,-15.775,0,0,0,0,671.0,20.985,0,15.775,15.775,61,11,61,0.0,0,2.479,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.481,0.0,0,0.0,0,0,1.223,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.175,0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,1.722,0.0,0.0,0,0,0.0,1.564,0,0,0
368,2022-08-04 20:00:00,43.68,-24.643,0,0,0,0,660.0,31.609,0,24.643,24.643,60,16,60,0.0,0,2.479,0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.481,1.712,0,0.0,0,0,1.223,0.0,0.0,0,0,0,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.175,0.0,2.234,0.0,0.0,0,1.1,0.0,0,0,0.0,1.722,0.0,0.0,0,0,2.126,1.637,0,0,0
369,2022-08-04 20:15:00,43.68,-24.663,0,0,0,0,704.0,33.089,0,24.663,24.663,64,15,64,0.0,0,2.479,0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,1.481,0.0,0,0.0,0,0,1.223,0.0,0.0,0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,1.722,0.0,0.0,0,0.0,2.126,1.637,0,0,0
370,2022-08-04 20:30:00,43.68,-18.177,0,0,0,0,715.0,25.317,0,18.177,18.177,65,11,65,0.0,0,2.479,0,0.0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,1.481,0.0,0,0.0,0,0,1.223,0.0,0.0,0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0,0.0,1.722,0.0,0.0,0,0.0,0.0,0.0,0,0,0
371,2022-08-04 20:45:00,43.68,-31.646,0,0,0,0,737.0,39.732,0,31.646,31.646,67,19,67,0.0,0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,1.261,1.712,0,0.0,0,0,1.223,0.0,0.0,1.1,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.175,0.0,2.234,0.0,0.0,0,1.1,0.0,0,0.0,0.0,1.722,0.0,0.0,0,0.0,2.126,1.637,0,0,0
372,2022-08-04 21:00:00,38.46,-31.767,0,0,0,0,748.0,40.565,0,31.767,31.767,68,19,68,0.0,0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,1.712,0,0.0,0,0,1.223,0.0,0.0,1.1,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,1.24,0.0,0.0,0,1.1,0.0,0,0.0,0.0,1.722,0.0,0.0,0,0.0,2.126,1.637,0,0,0
373,2022-08-04 21:15:00,38.46,-41.718,0,0,0,0,748.0,50.794,0,41.718,41.718,68,21,68,0.0,0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,1.712,0,5.713,0,0,1.223,0.0,0.0,1.1,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,1.545,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.522,0,0.0,0,0,0,0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,1.955,0.0,0.0,0,1.1,0.0,0,0.0,0.0,1.722,0.0,0.0,0,0.0,2.126,1.637,0,0,0
374,2022-08-04 21:30:00,38.46,-55.967,0,0,0,0,748.0,71.094,0,55.967,55.967,68,23,68,0.0,0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0.0,1.712,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,4.345,0.0,0,1.513,1.545,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,5.142,0,0.0,0,0,0,0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,8.14,0,0.0,0.0,1.722,0.0,0.0,0,0.0,2.126,1.637,0,0,0
375,2022-08-04 21:45:00,38.46,-53.854,0,0,0,0,781.0,73.143,0,53.854,53.854,71,25,71,0.0,0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0.0,1.712,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,1.213,0.0,0,1.513,1.545,0.0,0.0,0.0,0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.171,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,8.14,0,0.0,0.0,1.722,0.0,0.0,0,0.0,2.126,1.637,0,0,0
376,2022-08-04 22:00:00,40.94,-56.502,0,0,0,0,792.0,79.037,0,56.502,56.502,72,24,72,0.0,0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0.0,1.712,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,8.14,0,0.0,0.0,1.722,0.0,0.0,4.031,0.0,2.126,1.637,0,0,0
377,2022-08-04 22:15:00,40.94,-57.602,0,0,0,0,825.0,82.02,0,57.602,57.602,75,25,75,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,1.712,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,8.14,0,0.0,0.0,1.722,0.0,0.0,4.031,0.0,2.126,1.637,0,0,0
378,2022-08-04 22:30:00,40.94,-61.55,0,0,0,0,847.0,91.512,0,61.55,61.55,77,26,77,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,1.712,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,3.948,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,1.1,8.14,0,0.0,0.0,1.722,0.0,0.0,4.031,0.0,2.126,1.637,0,0,0.0
379,2022-08-04 22:45:00,40.94,-54.546,0,0,0,0,858.0,96.559,0,54.546,54.546,78,26,78,0.0,0.0,2.479,0,0.0,0.0,2.157,0,0,0,0,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.731,0.0,0,0.0,0,0,1.1,0,0,1.1,0,0.0,0,0,0.0,0.0,0.943,0,5.713,0,0,1.223,0.0,0.0,0.0,0,3.966,0,0,0,0.0,1.178,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.513,1.545,0.0,0.0,0.0,0,0.0,0.0,1.109,0,0.0,0.0,0.0,1.686,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,5.764,0,0.0,0,2.376,0,0,1.175,0.0,0.0,0.0,0.0,0,0.479,0.711,0,0.0,0.0,1.722,0.0,0.0,4.031,0.0,2.126,1.637,0,0,0.0
