timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
297,2022-08-04 02:15:00,43.77,-29.451,0,0,0,0,891.0,133.585,0,29.451,29.451,81,13,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.245,1.708,1.111,0,0.0,0.0,0,0.0
298,2022-08-04 02:30:00,43.77,-28.531,0,0,0,0,891.0,135.067,0,28.531,28.531,81,12,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.245,1.708,1.111,0,0.0,0.0,0,0.0
299,2022-08-04 02:45:00,43.77,-28.193,0,0,0,0,891.0,134.283,0,28.193,28.193,81,12,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.245,1.371,1.111,0,0.0,0.0,0,0.0
300,2022-08-04 03:00:00,39.97,-26.546,0,0,0,0,891.0,135.112,0,26.546,26.546,81,11,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.823,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.245,0.0,1.111,0,0.0,0.0,0,0.0
301,2022-08-04 03:15:00,39.97,-25.723,0,0,0,0,891.0,135.077,0,25.723,25.723,81,10,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.245,0.0,1.111,0,0.0,0.0,0,0.0
302,2022-08-04 03:30:00,39.97,-26.856,0,0,0,0,891.0,134.17,0,26.856,26.856,81,11,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.245,0.0,1.111,0,0.0,0.0,0,0.0
303,2022-08-04 03:45:00,39.97,-26.856,0,0,0,0,891.0,134.897,0,26.856,26.856,81,11,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.245,0.0,1.111,0,0.0,0.0,0,0.0
304,2022-08-04 04:00:00,40.81,-26.752,0,0,0,0,891.0,133.073,0,26.752,26.752,81,11,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.142,0.0,1.111,0,0.0,0.0,0,0.0
305,2022-08-04 04:15:00,40.81,-25.611,0,0,0,0,891.0,132.725,0,25.611,25.611,81,10,81,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0,0.0,0.0,0,0.0
306,2022-08-04 04:30:00,40.81,-19.697,0,0,0,0,880.0,120.182,0,19.697,19.697,80,11,80,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,1.305,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.117,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0,0.0,0.0,0,0.0
307,2022-08-04 04:45:00,40.81,-20.898,0,0,0,0,880.0,118.734,0,20.898,20.898,80,12,80,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,1.305,0.0,0.0,0.0,0,0,1.201,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.117,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0,0.0,0.0,0,0.0
308,2022-08-04 05:00:00,43.04,-20.898,0,0,0,0,880.0,114.67,0,20.898,20.898,80,12,80,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,1.305,0.0,0.0,0.0,0,0,1.201,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.117,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0,0.0,0.0,0,0.0
309,2022-08-04 05:15:00,43.04,-22.755,0,0,0,0,869.0,108.677,0,22.755,22.755,79,13,79,0,0.0,1.108,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.857,1.123,0.0,0,0,1.305,0.0,0.0,0.0,0,0,1.201,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.117,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.111,0,0.0,0.0,0,0.0
310,2022-08-04 05:30:00,43.04,-22.79,0,0,0,0,803.0,101.125,0,22.79,22.79,73,13,73,0,0.0,1.108,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.857,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,1.201,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0.0,1.565,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.117,1.221,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0,0.0
311,2022-08-04 05:45:00,43.04,-21.826,0,0,0,0,781.0,92.115,0,21.826,21.826,71,13,71,0,0.0,1.108,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.857,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,1.201,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.219,0,0,0,1.565,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.117,1.221,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0,0.0
312,2022-08-04 06:00:00,45.37,-23.059,0,0,0,0,770.0,87.352,0,23.059,23.059,70,13,70,0,0.0,1.108,0,0,0,0,0.0,1.384,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.857,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,1.201,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0,0,0.0,3.081,0,1.133,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.204,0,0,0,1.565,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.117,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.111,0,0.0,0.0,0,0.0
313,2022-08-04 06:15:00,45.37,-23.332,0,0,0,0,726.0,78.309,0,23.332,23.332,66,12,66,0,0.0,1.108,0,0,0,0,0.0,1.384,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.857,1.123,0.0,0,0,0,4.952,0.0,0.0,0,0,1.201,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0,0,0.0,3.598,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.252,0,0,0,0,0,0,1.565,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.117,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
314,2022-08-04 06:30:00,45.37,-48.366,0,0,0,0,660.0,81.801,0,48.366,48.366,60,14,60,0,0.0,2.143,0,0,0,0,7.836,1.384,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.857,1.123,0.0,0,0,0,4.952,0.0,0.0,0,0,1.201,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0,0,0.0,3.598,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,1.565,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.117,1.221,0,0,0,0.0,0,0.0,6.415,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
315,2022-08-04 06:45:00,45.37,-68.295,0,0,0,0,638.0,81.76,0,68.295,68.295,58,15,58,0.0,0.0,2.143,0,0,0,0,10.865,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.857,1.123,0.0,0,0,0,5.623,0.0,0,0,0,2.474,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0,0,0.0,3.598,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,9.137,0,0,0,0,0,0,1.565,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.617,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.117,1.221,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
316,2022-08-04 07:00:00,49.49,-78.168,0,0,0,0,583.0,88.099,0,78.168,78.168,53,15,53,0.0,0.0,2.143,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,1.857,1.123,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,4.876,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.423,0,0,0,0.0,0.0,0,0,0,0,0,0,1.565,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0,0.0,10.637,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.117,1.221,0,0,0,0.0,0,0.0,10.5,0,0.0,0,0.0,0,0,0.0,0.0,0,0
317,2022-08-04 07:15:00,49.49,-58.242,0,0,0,0,539.0,92.976,0,58.242,58.242,49,10,49,0.0,2.372,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,1.857,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.928,0,0,0,0.0,0.0,0,0,0,0,0,0,4.604,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,8.93,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,5.844,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
318,2022-08-04 07:30:00,49.49,-61.562,0,0,0,0,528.0,94.227,0,61.562,61.562,48,9,48,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,1.857,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.551,0,0,0,0.0,0,0,0,0,0,0,0,4.604,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,5.844,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
319,2022-08-04 07:45:00,49.49,-73.949,0,0,0,0,528.0,96.859,0,73.949,73.949,48,9,48,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,1.857,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,8.385,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
320,2022-08-04 08:00:00,59.92,-66.762,0,0,0,0,517.0,99.648,0,66.762,66.762,47,10,47,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,4.06,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,7.323,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.65,0,0,0,0.0,0,0,0,0,0,0,0,8.385,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,3.079,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,3.181,0,0.0,0,0,0.0,0.0,0,0
321,2022-08-04 08:15:00,59.92,-52.3,0,0,0,0,506.0,97.159,0,52.3,52.3,46,8,46,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,4.06,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.325,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.385,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,3.079,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,10.367,0,0.0,0,0,0.0,0.0,0,0
