timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
376,2022-08-04 22:00:00,40.94,-54.884,0,0,0,0,781.0,124.858,0,54.884,54.884,71,24,71,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0,0.0,1.144,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.315,0,1.1,0.0,0.0,0,0,1.509,0,1.1,0.0,0.0,1.417,0,0.0,0,0,0.0,1.442,0.0,0.0,0,0.0,0,0.235,0.0,0,0,0,2.777,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.762,0.0,0.0,0,0,0.0,1.1,0,0,0,0,0.0,0.0,0,0.0,1.346,0.0,0,2.516,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,0.0,0,0.0,0,0,4.408,0,1.899,0.0,0.0
377,2022-08-04 22:15:00,40.94,-50.253,0,0,0,0,792.0,127.383,0,50.253,50.253,72,21,72,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.315,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,1.417,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,2.777,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.762,0.0,0.0,0,0,0.0,1.1,0,0,0,0,0.0,0.0,0,0.0,1.346,0.0,0,0.662,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,0.0,0,0.0,0,0,4.408,0,1.899,0.0,0.0
378,2022-08-04 22:30:00,40.94,-57.226,0,0,0,0,803.0,137.856,0,57.226,57.226,73,22,73,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.315,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,1.417,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,2.777,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,5.864,0.0,0,0,0,0,1.1,0.0,0,0,3.762,0.0,0.0,0,0,0.0,1.1,0,0,0,0,0.0,0.0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,0.0,0,0.0,0,0,4.408,0,1.899,0.0,0.0
379,2022-08-04 22:45:00,40.94,-61.011,0,0,0,0,814.0,141.641,0,61.011,61.011,74,22,74,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.315,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,1.417,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,2.777,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,9.649,0.0,0,0,0,0,1.1,0.0,0,0,3.762,0.0,0.0,0,0,0.0,1.1,0,0,0,0,0.0,0.0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,0.0,0,0.0,0,0,4.408,0,1.899,0.0,0.0
380,2022-08-04 23:00:00,35.89,-67.349,0,0,0,0,814.0,148.917,0,67.349,67.349,74,22,74,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.315,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,2.777,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,2.171,0.0,0,0,0,0,1.1,0.0,0,0,1.403,0.0,0.0,0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,0.0,0,0.0,0,0,11.0,0,1.899,0.0,0.0
381,2022-08-04 23:15:00,35.89,-63.782,0,0,0,0,825.0,150.499,0,63.782,63.782,75,20,75,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.315,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.777,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
382,2022-08-04 23:30:00,35.89,-52.966,0,0,0,0,803.0,152.434,0,52.966,52.966,73,21,73,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.407,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
383,2022-08-04 23:45:00,35.89,-55.854,0,0,0,0,803.0,157.011,0,55.854,55.854,73,22,73,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,2.189,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
384,2022-08-05 00:00:00,36.83,-56.873,0,0,0,0,803.0,158.03,0,56.873,56.873,73,22,73,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,3.208,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
385,2022-08-05 00:15:00,36.83,-62.578,0,0,0,0,825.0,163.735,0,62.578,62.578,75,23,75,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,5.668,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
386,2022-08-05 00:30:00,36.83,-67.161,0,0,0,0,825.0,171.166,0,67.161,67.161,75,23,75,11.0,0,1.111,0,0,0,0,0,0,0,0,1.925,1.564,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.35,0.0,0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,11.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
387,2022-08-05 00:45:00,36.83,-65.865,0,0,0,0,836.0,173.179,0,65.865,65.865,76,23,76,9.546,0,1.111,0,0,0,0,0,0,0,0,0.971,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,11.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
388,2022-08-05 01:00:00,34.37,-55.348,0,0,0,0,847.0,174.259,0,55.348,55.348,77,21,77,0.0,0,1.111,0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,11.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
389,2022-08-05 01:15:00,34.37,-55.348,0,0,0,0,847.0,171.008,0,55.348,55.348,77,21,77,0.0,0,1.111,0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,11.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
390,2022-08-05 01:30:00,34.37,-56.745,0,0,0,0,858.0,182.479,0,56.745,56.745,78,22,78,0.0,0,1.111,0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,1.1,0.0,0.0,0,0,1.509,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,5.975,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.899,0.0,0.0
391,2022-08-05 01:45:00,34.37,-50.508,0,0,0,0,858.0,180.413,0,50.508,50.508,78,21,78,0.0,0,1.111,0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,1.293,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,1.797,0.0,0.0
392,2022-08-05 02:00:00,33.84,-47.418,0,0,0,0,858.0,180.298,0,47.418,47.418,78,19,78,0.0,0,1.111,0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,1.1,1.107,0,0.0,0,0,11.0,0,0.0,0.0,0.0
393,2022-08-05 02:15:00,33.84,-46.817,0,0,0,0,858.0,179.912,0,46.817,46.817,78,19,78,0.0,0,1.111,0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,0.499,1.107,0,0.0,0,0,11.0,0,0.0,0.0,0.0
394,2022-08-05 02:30:00,33.84,-38.643,0,0,0,0,858.0,183.423,0,38.643,38.643,78,18,78,0.0,0,1.111,0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.562,0,0.0,0,0.0,1.107,0,0.0,0,0,3.325,0,0.0,0.0,0.0
395,2022-08-05 02:45:00,33.84,-32.625,0,0,0,0,858.0,183.692,0,32.625,32.625,78,16,78,0.0,0,1.111,0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,2.969,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,0.0,0.0
396,2022-08-05 03:00:00,33.83,-29.656,0,0,0,0,880.0,186.005,0,29.656,29.656,80,15,80,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,0.0,0.0
397,2022-08-05 03:15:00,33.83,-29.656,0,0,0,0,880.0,183.187,0,29.656,29.656,80,15,80,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,0.0,0.0
398,2022-08-05 03:30:00,33.83,-29.656,0,0,0,0,880.0,185.194,0,29.656,29.656,80,15,80,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,0.0,0.0
399,2022-08-05 03:45:00,33.83,-29.656,0,0,0,0,880.0,184.825,0,29.656,29.656,80,15,80,0.0,0,1.111,0.0,0,0,0,0,0,0,0,0.0,1.564,0.0,1.463,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.421,0,0.0,0.0,0,0.0,2.656,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,0,0.0,0.0,0.0,0,0.0,1.106,0,0.0,0.0,0,0,0,0,3.352,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.114,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.346,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.107,0,0.0,0,0,0.0,0,0.0,0.0,0.0
