timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
394,2022-08-05 02:30:00,33.84,-38.03,0,0,0,0,891.0,164.107,0,38.03,38.03,81,16,81,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,1.213,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
395,2022-08-05 02:45:00,33.84,-38.03,0,0,0,0,891.0,163.729,0,38.03,38.03,81,16,81,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,1.213,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
396,2022-08-05 03:00:00,33.83,-38.03,0,0,0,0,891.0,165.198,0,38.03,38.03,81,16,81,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,1.213,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
397,2022-08-05 03:15:00,33.83,-38.03,0,0,0,0,891.0,162.128,0,38.03,38.03,81,16,81,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,1.213,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
398,2022-08-05 03:30:00,33.83,-38.03,0,0,0,0,891.0,163.442,0,38.03,38.03,81,16,81,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,1.213,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
399,2022-08-05 03:45:00,33.83,-38.03,0,0,0,0,891.0,162.174,0,38.03,38.03,81,16,81,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.78,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,1.213,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
400,2022-08-05 04:00:00,33.62,-38.03,0,0,0,0,869.0,157.739,0,38.03,38.03,79,15,79,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,2.993,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
401,2022-08-05 04:15:00,33.62,-38.03,0,0,0,0,869.0,154.113,0,38.03,38.03,79,15,79,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,2.993,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
402,2022-08-05 04:30:00,33.62,-38.03,0,0,0,0,869.0,148.819,0,38.03,38.03,79,15,79,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,2.993,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
403,2022-08-05 04:45:00,33.62,-38.03,0,0,0,0,869.0,145.634,0,38.03,38.03,79,15,79,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0.0,0,0,2.993,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0.0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
404,2022-08-05 05:00:00,32.96,-39.503,0,0,0,0,847.0,132.005,0,39.503,39.503,77,16,77,0.0,0.0,2.479,0,0.0,0.0,2.151,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,1.106,0,0,0.0,0.0,0.0,0,0,0,0,2.993,0.0,0.0,0.0,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.473,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,1.101,0,0,0.0,0,0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
405,2022-08-05 05:15:00,32.96,-39.826,0,0,0,0,781.0,114.912,0,39.826,39.826,71,15,71,0.0,0.0,3.197,0,0.0,0.0,3.129,0,0,0,0,0.0,0.0,0.0,0,3.044,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.147,0,1.106,0,0,0.0,0,0.0,0,0,0,0,3.53,0.0,0.0,1.271,0,3.966,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.473,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.372,0,0,0,0,0,0,0,0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2.376,0,0,1.171,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
406,2022-08-05 05:30:00,32.96,-39.654,0,0,0,0,759.0,95.659,0,39.654,39.654,69,12,69,0.0,0.0,0,0,0.0,0.0,3.114,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.106,0,0,0.0,0,0.0,0,0,0,0,3.53,0.0,0.0,1.271,0,3.957,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.473,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.416,0,0,0,0,0,0,0,0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2.376,0,0,4.368,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4.052,0.0,0.0,0.0,0,0,0.0
407,2022-08-05 05:45:00,32.96,-40.976,0,0,0,0,682.0,77.715,0,40.976,40.976,62,10,62,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.482,0,0,0.0,0,0.0,0,0,0,0,3.53,0.0,0.0,6.727,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.771,1.109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.416,0,0,0,0,0,0,0,0,0,0.0,0,0,4.881,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.368,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4.052,1.639,0,0,0,0,0.0
408,2022-08-05 06:00:00,30.07,-40.947,0,0,0,0,616.0,57.045,0,40.947,40.947,56,9,56,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.482,0,0,0.0,0,0.0,0,0,0,0,3.53,0,0.0,6.727,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.771,5.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.368,0.0,0.0,0.0,0,0,0,0,0,0,1.439,0,0.0,0.0,0,1.639,0,0,0,0,0.0
409,2022-08-05 06:15:00,30.07,-39.053,0,0,0,0,561.0,51.921,0,39.053,39.053,51,7,51,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,9.754,0,0,0.0,0,0.0,0,0,0,0,3.53,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2.771,5.99,0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.368,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1.639,0,0,0,0,0.0
410,2022-08-05 06:30:00,30.07,-24.289,0,0,0,0,506.0,29.179,0,24.289,24.289,46,7,46,0.0,8.018,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,3.53,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2.468,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.368,0.0,0,0.0,0,0,0,0,0,0,1.616,0,0.0,0.0,0,0.949,0,0,0,0,0.0
411,2022-08-05 06:45:00,30.07,-37.471,0,0,0,0,506.0,47.217,0,37.471,37.471,46,6,46,0.0,8.018,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,7.215,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,3.53,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.368,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0
412,2022-08-05 07:00:00,33.58,-26.404,0,0,0,0,462.0,49.213,0,26.404,26.404,42,6,42,0.0,8.018,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,4.364,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.832,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.368,0.0,0,0.0,0,0,0,0,0,0,3.482,0,0.0,0.0,0,0.0,0,0,0,0,0.0
413,2022-08-05 07:15:00,33.58,-19.257,0,0,0,0,440.0,37.58,0,19.257,19.257,40,3,40,0.0,8.018,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.899,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0
414,2022-08-05 07:30:00,33.58,-13.4,0,0,0,0,407.0,39.903,0,13.4,13.4,37,3,37,0.0,4.964,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,5.096,0.0,0,0.0,0,0,0,0,0.0
415,2022-08-05 07:45:00,33.58,-6.408,0,0,0,0,396.0,56.364,0,6.408,6.408,36,2,36,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.068,0.0,0,0.0,0,0,0,0,0.0
416,2022-08-05 08:00:00,36.02,-3.34,0,0,0,0,396.0,63.839,0,3.34,3.34,36,1,36,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0
417,2022-08-05 08:15:00,36.02,-8.119,0,0,0,0,385.0,56.878,0,8.119,8.119,35,2,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,4.779,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0
418,2022-08-05 08:30:00,36.02,-8.622,0,0,0,0,385.0,62.574,0,8.622,8.622,35,2,35,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.282,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0
419,2022-08-05 08:45:00,36.02,-25.152,0,0,0,0,385.0,80.148,0,25.152,25.152,35,5,35,0.0,0.0,0,0,0.0,5.003,0,0,0,0,0,0,0,0.0,0,0,0,0,4.556,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,4.137,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.456,0,0.0,0,0,0,0,0.0
