timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
297,2022-08-04 02:15:00,43.77,-49.381,0,0,0,0,968.0,133.269,0,49.381,49.381,88,25,88,0,1.11,0,0.0,2.42,0.0,1.1,1.107,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.751,0.0,0.0,0.0,0.0,0,0.0,1.272,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
298,2022-08-04 02:30:00,43.77,-44.479,0,0,0,0,968.0,134.525,0,44.479,44.479,88,24,88,0,1.11,0,0.0,2.42,0.0,1.1,1.107,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
299,2022-08-04 02:45:00,43.77,-44.358,0,0,0,0,968.0,133.03,0,44.358,44.358,88,23,88,0,1.11,0,0.0,2.42,0.0,1.1,1.107,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
300,2022-08-04 03:00:00,39.97,-44.358,0,0,0,0,968.0,133.406,0,44.358,44.358,88,23,88,0,1.11,0,0.0,2.42,0.0,1.1,1.107,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
301,2022-08-04 03:15:00,39.97,-44.491,0,0,0,0,968.0,134.061,0,44.491,44.491,88,24,88,0,1.11,0,0.0,2.42,0.0,0.068,1.107,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
302,2022-08-04 03:30:00,39.97,-44.604,0,0,0,0,968.0,132.859,0,44.604,44.604,88,24,88,0,1.11,0,0.0,2.42,0.0,0.0,1.107,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.073,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
303,2022-08-04 03:45:00,39.97,-45.672,0,0,0,0,957.0,133.756,0,45.672,45.672,87,24,87,0,1.11,0,0.0,2.42,0.0,0.0,1.107,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,1.141,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
304,2022-08-04 04:00:00,40.81,-45.672,0,0,0,0,946.0,132.535,0,45.672,45.672,86,24,86,0,1.11,0,0.0,2.42,0.0,0.0,1.107,0,0.0,1.165,0.0,0.0,0,0.0,0.0,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,1.141,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
305,2022-08-04 04:15:00,40.81,-46.783,0,0,0,0,946.0,133.181,0,46.783,46.783,86,25,86,0,1.11,0,0.0,2.42,0.0,0.0,1.107,0,0.0,1.165,0.0,0.0,0,0.0,1.111,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,1.141,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
306,2022-08-04 04:30:00,40.81,-46.774,0,0,0,0,946.0,131.515,0,46.774,46.774,86,25,86,0,1.11,0,0.0,2.42,0.0,0.0,1.107,0,0.0,1.165,0.0,0.0,0,0.0,1.111,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,1.141,0,0.0,0,0,0.0,0.0,0,1.893,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
307,2022-08-04 04:45:00,40.81,-46.451,0,0,0,0,924.0,131.616,0,46.451,46.451,84,24,84,0,1.11,0,0.0,2.42,0.0,0.0,1.107,0,0.0,1.165,0.0,0.0,0,0.0,1.111,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,1.118,0,0.0,4.032,0,0.0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,1.709,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
308,2022-08-04 05:00:00,43.04,-47.384,0,0,0,0,902.0,131.197,0,47.384,47.384,82,24,82,0,1.11,0,0.0,2.42,0.0,0.0,1.107,0,0.0,1.165,0.0,0.0,0,0.0,1.111,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,2.051,0,0.0,4.032,0,0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,1.709,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.111,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
309,2022-08-04 05:15:00,43.04,-49.346,0,0,0,0,869.0,128.402,0,49.346,49.346,79,24,79,0,1.11,0,0.0,2.42,0.0,0.0,0,0,0.0,1.165,0.0,0.0,0,0.0,1.111,0.0,1.477,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,2.051,0,0.0,4.032,0,0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,1.709,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.226,0,2.21,3.503,1.752,0,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.105,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
310,2022-08-04 05:30:00,43.04,-49.316,0,0,0,0,847.0,127.169,0,49.316,49.316,77,23,77,0,1.11,0,0.0,2.42,0.0,0,0,0,0.0,1.165,0.0,0.0,0,0.0,1.111,0.0,1.477,0,0.0,1.124,0,3.274,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,2.051,0,0.0,0,0,0,1.385,1.484,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.054,0,1.709,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.226,0,2.21,3.503,5.767,0,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.105,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
311,2022-08-04 05:45:00,43.04,-50.603,0,0,0,0,814.0,123.142,0,50.603,50.603,74,22,74,0,2.384,0,0.0,2.42,0.0,0,0,0,0.0,1.165,0.0,0.0,0,0.0,1.111,0.0,4.764,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.13,0,2.051,0,0.0,0,0,0,1.385,1.484,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.054,0,1.709,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.226,0,2.21,3.503,5.767,0,0,0.0,0,0.0,0.0,0,0.0,0,4.835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.105,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-47.169,0,0,0,0,726.0,120.475,0,47.169,47.169,66,19,66,0,3.904,0,0.0,0,0.0,0,0,0,0.0,1.165,0.0,0.0,0,0.0,2.323,0.0,4.764,0,0.0,1.124,0,0,0.0,0.0,0,0,1.799,0.0,0,0,1.636,0,2.051,0,0.0,0,0,0,0,2.602,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.054,0,1.709,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.226,0,2.21,3.503,0.685,0,0,0.0,0,0.0,0.0,0,0.0,0,9.311,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.105,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
313,2022-08-04 06:15:00,45.37,-57.094,0,0,0,0,671.0,119.449,0,57.094,57.094,61,17,61,0,11.0,0,0.0,0,0.0,0,0,0,0.0,1.165,0.0,0.0,0,0.0,0,0.0,7.142,0,0.0,1.124,0,0,0.0,0.0,0,0,1.799,0.0,0,0,1.636,0,2.051,0,0.0,0,0,0,0,2.597,0,0,0,0.0,0,0,0.0,0.0,0.0,2.054,0,1.709,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.226,0,0,3.503,0,0,0,0.0,0,0.0,0.0,0,0.0,0,9.311,0,0,2.326,0.0,0.0,0.0,0.0,0.0,0,2.838,0.0,0.0,2.721,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-86.899,0,0,0,0,561.0,120.078,0,86.899,86.899,51,14,51,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,8.94,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.054,0,4.312,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,1.322,0,0,0,0,0,0,0,2.226,0,0,5.38,0,0,0,0.0,0,0.0,0.0,0,0.0,0,9.311,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.838,0.0,0.0,4.625,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-90.192,0,0,0,0,495.0,119.201,0,90.192,90.192,45,12,45,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,8.94,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.698,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0.0,5.352,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,1.678,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.131,0,9.311,0,0,0,0.0,0.0,0.0,0,0.0,0,6.856,0.0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-89.983,0,0,0,0,462.0,120.884,0,89.983,89.983,42,10,42,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,2.915,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,8.94,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.698,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,10.986,0,0,0,0,0,0,0.0,0,0.0,0.0,0,4.178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,9.521,0.0,0.0,10.746,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-81.418,0,0,0,0,451.0,115.996,0,81.418,81.418,41,9,41,0,0,0,0.0,0,2.711,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,8.94,0.0,0,0,0,0,0,0,4.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.404,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-83.397,0,0,0,0,440.0,115.438,0,83.397,83.397,40,10,40,0,0,0,0.0,0,1.634,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,8.94,0.0,0,0,0,0,0,0,4.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.404,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.055,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
319,2022-08-04 07:45:00,49.49,-66.091,0,0,0,0,440.0,114.152,0,66.091,66.091,40,9,40,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,8.94,0.0,0,0,0,0,0,0,4.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.404,0,0,0,0.0,0,0,5.467,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,2.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.769,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-62.9,0,0,0,0,407.0,115.45,0,62.9,62.9,37,8,37,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.482,0.0,0,0,0,0,0,0,4.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,6.909,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,10.438,3.708,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-50.957,0,0,0,0,407.0,114.898,0,50.957,50.957,37,6,37,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,4.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,9.886,3.708,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
