timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
360,2022-08-04 18:00:00,59.92,-32.112,0,0,0,0,682.0,31.634,0,32.112,32.112,62,6,62,0.0,0,0.0,3.865,0,0,0,0,0,0,6.295,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.148,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.621,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
361,2022-08-04 18:15:00,59.92,-36.831,0,0,0,0,726.0,36.52,0,36.831,36.831,66,7,66,0.0,0,0.0,3.865,0,0,0,0,0,0,6.295,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.148,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,1.516,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4.303,0.0,0,0,0,0.0,0.0,5.621,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
362,2022-08-04 18:30:00,59.92,-31.917,0,0,0,0,737.0,31.606,0,31.917,31.917,67,6,67,0.0,0,0.0,3.865,0,0,0,0,0,0,2.897,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,6.148,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4.303,0.0,0,0,0,0.0,0.0,5.621,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
363,2022-08-04 18:45:00,59.92,-26.997,0,0,0,0,748.0,26.997,0,26.997,26.997,68,5,68,0.0,0,0.0,3.865,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,4.125,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4.303,0.0,0,0,0,0.0,0.0,5.621,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
364,2022-08-04 19:00:00,57.99,-28.763,0,0,0,0,737.0,28.763,0,28.763,28.763,67,5,67,0.0,0,0.0,3.865,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,5.891,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4.303,0.0,0,0,0,0.0,0.0,5.621,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
365,2022-08-04 19:15:00,57.99,-39.721,0,0,0,0,748.0,40.086,0,39.721,39.721,68,6,68,0.0,0,0.0,3.865,0,0,0,0,0,0,10.701,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,6.148,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,9.083,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4.303,0.0,0,0,0,0.0,0.0,5.621,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
366,2022-08-04 19:30:00,57.99,-29.33,0,0,0,0,748.0,32.8,0,29.33,29.33,68,4,68,0.0,0,0.0,0,0,0,0,0,0,0,10.701,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,6.148,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,1.481,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
367,2022-08-04 19:45:00,57.99,-25.434,0,0,0,0,759.0,24.848,0,25.434,25.434,69,4,69,0.0,0,0.0,0,0,0,0,0,0,0,7.186,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,6.148,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
368,2022-08-04 20:00:00,43.68,-29.728,0,0,0,0,737.0,34.323,0,29.728,29.728,67,8,67,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.54,10.042,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,2.057,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,1.1,0.0,0,0,0.0,0.0,1.481,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
369,2022-08-04 20:15:00,43.68,-29.728,0,0,0,0,737.0,34.135,0,29.728,29.728,67,8,67,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.54,10.042,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,2.057,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,1.1,0.0,0,0,0.0,0.0,1.481,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
370,2022-08-04 20:30:00,43.68,-31.782,0,0,0,0,737.0,33.302,0,31.782,31.782,67,12,67,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.54,10.042,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,2.057,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,2.589,0,0.0,0,0.0,0,0,0.0,3.431,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.04,0.0,0.0
371,2022-08-04 20:45:00,43.68,-42.62,0,0,0,0,726.0,43.224,0,42.62,42.62,66,14,66,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.54,10.042,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,2.057,0.0,0,0,0,5.884,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,2.589,0,0.0,0,0.0,0,0,0.0,3.431,0,0.0,0,4.954,0.0,0,0.0,0,0,0.0,0,2.04,0.0,0.0
372,2022-08-04 21:00:00,38.46,-46.383,0,0,0,0,748.0,47.41,0,46.383,46.383,68,15,68,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.54,10.042,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,2.057,0.0,0,0,0,5.884,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,2.589,0,0.0,0,0.0,0,0,0.0,3.431,0,0.0,0,4.954,0.0,0,0.0,0,0,0.0,0,2.04,0.0,0.0
373,2022-08-04 21:15:00,38.46,-59.214,0,0,0,0,759.0,60.501,0,59.214,59.214,69,18,69,0.0,0,6.021,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1.144,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.54,10.042,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,2.057,0.0,0,0,0,5.884,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,2.589,0,0.0,0,0.0,0,0,0.0,3.431,0,0.0,0,4.954,5.666,0,0.0,0,0,0.0,0,2.04,0.0,0.0
374,2022-08-04 21:30:00,38.46,-60.378,0,0,0,0,759.0,80.53,0,60.378,60.378,69,21,69,0.0,0,6.021,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0,0.0,1.144,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,2.057,0.0,0,0,0,5.884,3.704,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,2.589,0,1.164,0,0.0,0,0,0.0,4.763,0,0.0,0,4.954,5.666,0,0.0,0,0,0.0,0,2.04,0.0,0.0
375,2022-08-04 21:45:00,38.46,-58.898,0,0,0,0,770.0,82.984,0,58.898,58.898,70,20,70,0.0,0,6.021,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0,0.0,1.144,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,1.812,0.0,0,0,0,5.884,3.704,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,2.589,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,4.883,5.666,0,0.0,0,0,0.0,0,2.04,0.0,0.0
376,2022-08-04 22:00:00,40.94,-58.382,0,0,0,0,781.0,88.613,0,58.382,58.382,71,19,71,0.0,0,6.021,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0,0.0,1.144,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,6.179,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,5.884,3.704,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,2.589,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,5.666,0,0.0,0,0,0.0,0,2.04,0.0,0.0
377,2022-08-04 22:15:00,40.94,-60.765,0,0,0,0,792.0,94.008,0,60.765,60.765,72,19,72,0.0,0,6.021,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,5.884,3.704,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,0,0.151,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,5.666,0,0.0,0,0,0.0,0,2.04,0.0,0.0
378,2022-08-04 22:30:00,40.94,-62.385,0,0,0,0,803.0,106.557,0,62.385,62.385,73,19,73,0.0,0,6.021,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,5.884,3.704,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,5.666,0,0.0,0,0,0.0,0,2.04,0.0,0.0
379,2022-08-04 22:45:00,40.94,-52.332,0,0,0,0,814.0,113.256,0,52.332,52.332,74,19,74,0.0,0,6.021,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.947,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,5.884,3.704,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,3.894,0.0,1.481,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,5.666,0,0.0,0,0,0.0,0,2.04,0.0,0.0
380,2022-08-04 23:00:00,35.89,-53.161,0,0,0,0,814.0,121.471,0,53.161,53.161,74,19,74,0.0,0,5.504,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,5.884,3.704,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.086,0.0,1.481,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,5.666,0,0.0,0,0,6.101,0,2.04,0.0,0.0
381,2022-08-04 23:15:00,35.89,-40.222,0,0,0,0,825.0,122.837,0,40.222,40.222,75,16,75,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0,0,0.74,3.704,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,1.431,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,3.246,0,0.0,0,0,7.467,0,2.04,0.0,0.0
382,2022-08-04 23:30:00,35.89,-42.76,0,0,0,0,803.0,124.87,0,42.76,42.76,73,15,73,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,9.5,0,2.04,0.0,0.0
383,2022-08-04 23:45:00,35.89,-38.756,0,0,0,0,803.0,129.077,0,38.756,38.756,73,16,73,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,4.358,0,2.04,0.0,0.0
384,2022-08-05 00:00:00,36.83,-34.398,0,0,0,0,803.0,129.901,0,34.398,34.398,73,15,73,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.705,0.0,0,0.0,0.0,1.144,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3.301,0,0.0,0.0,0.0,0,0,1.54,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0,3.704,0,0.0,0.0,1.814,0.0,0,0.0,0.0,0.0,4.107,0,0.0,0.0,0,0.0,0,0,3.763,0,0.0,0.0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.138,0,0,0,0,0.0,0,0,0.0,1.408,0.0,1.77,0.0,0,0.0,0,0.0,0,0,0.0,4.763,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.04,0.0,0.0
