timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
302,2022-08-04 03:30:00,39.97,-32.27,0,0,0,0,968.0,154.825,0,32.27,32.27,88,17,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.111,0,0.0,0.0,0,0.0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,1.958,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.07,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
303,2022-08-04 03:45:00,39.97,-32.2,0,0,0,0,957.0,154.367,0,32.2,32.2,87,16,87,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.111,0,0.0,0.0,0,0.0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,1.958,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
304,2022-08-04 04:00:00,40.81,-32.2,0,0,0,0,946.0,150.216,0,32.2,32.2,86,16,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.111,0,0.0,0.0,0,0.0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,1.958,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
305,2022-08-04 04:15:00,40.81,-32.2,0,0,0,0,946.0,148.496,0,32.2,32.2,86,16,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.111,0,0.0,0.0,0,0.0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,1.958,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
306,2022-08-04 04:30:00,40.81,-32.191,0,0,0,0,946.0,138.557,0,32.191,32.191,86,16,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.111,0,0.0,0.0,0,0.0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,0.0,0,0.0,0,0,0.0,0.0,0,1.893,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,1.958,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
307,2022-08-04 04:45:00,40.81,-32.7,0,0,0,0,924.0,133.8,0,32.7,32.7,84,16,84,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.111,0,0.0,0.0,0,0.0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,1.401,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,1.958,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
308,2022-08-04 05:00:00,43.04,-33.632,0,0,0,0,902.0,121.068,0,33.632,33.632,82,16,82,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.043,0,0.0,0.0,0,0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,1.401,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,1.958,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
309,2022-08-04 05:15:00,43.04,-33.808,0,0,0,0,869.0,103.858,0,33.808,33.808,79,15,79,0,0.0,0,0.0,2.42,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.043,0,0.0,0.0,0,0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,1.401,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,1.958,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.292,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
310,2022-08-04 05:30:00,43.04,-33.795,0,0,0,0,847.0,84.444,0,33.795,33.795,77,15,77,0,0.0,0,0.0,2.42,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.274,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.043,0,0.0,0,0,0,0.0,1.559,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.99,0,1.401,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,1.958,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.292,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
311,2022-08-04 05:45:00,43.04,-33.807,0,0,0,0,814.0,62.041,0,33.807,33.807,74,14,74,0,0.0,0,0.0,2.42,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.743,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.043,0,0.0,0,0,0,0.0,1.559,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.99,0,1.401,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,1.958,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.292,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-34.463,0,0,0,0,726.0,44.619,0,34.463,34.463,66,12,66,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.743,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2.043,0,0.0,0,0,0,0,2.216,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.99,0,1.401,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1.958,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,10.877,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.292,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
313,2022-08-04 06:15:00,45.37,-28.461,0,0,0,0,671.0,27.87,0,28.461,28.461,61,7,61,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7.794,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.214,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.99,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1.958,0,0,3.503,0,0,0,0.0,0,0.0,0.0,0,0.0,0,10.877,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-31.641,0,0,0,0,561.0,31.226,0,31.641,31.641,51,6,51,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,3.525,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.99,0,3.635,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,6.107,0,0,5.384,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-37.204,0,0,0,0,495.0,37.018,0,37.204,37.204,45,5,45,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,3.525,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.241,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,6.107,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,10.989,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,6.342,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-39.97,0,0,0,0,462.0,45.754,0,39.97,39.97,42,5,42,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,3.525,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.241,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,10.996,0,0,0,0,0,0,0.0,0,0.0,0.0,0,4.208,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-36.688,0,0,0,0,451.0,47.688,0,36.688,36.688,41,4,41,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,3.688,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-33.0,0,0,0,0,440.0,44.464,0,33.0,33.0,40,3,40,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
319,2022-08-04 07:45:00,49.49,-33.0,0,0,0,0,440.0,49.88,0,33.0,33.0,40,3,40,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-31.007,0,0,0,0,407.0,33.0,0,31.007,31.007,37,3,37,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9.007,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-22.0,0,0,0,0,407.0,33.0,0,22.0,22.0,37,2,37,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
322,2022-08-04 08:30:00,59.92,-3.457,0,0,0,0,396.0,22.0,0,3.457,3.457,36,1,36,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,3.457,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-19.579,0,0,0,0,396.0,30.579,0,19.579,19.579,36,2,36,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,8.579,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-125.822,0,0,0,0,407.0,137.917,0,125.822,125.822,37,13,37,0,0,0,11.0,0,4.345,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.568,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,11.0,0.0,0,0,0.0,0,11.0,0,6.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.261,0.0,11.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,10.669,0,0,0,0,0,0,11.0,0,0,0,0,0
325,2022-08-04 09:15:00,60.0,-183.132,0,0,0,0,418.0,193.043,0,183.132,183.132,38,19,38,0,0,0,11.0,0,0.0,0,0,0,11.0,0,11.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,5.295,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.643,0,0,0,4.838,0,0,11.0,11.0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356,0.0,11.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-226.907,0,0,0,0,374.0,225.905,0,226.907,226.907,34,23,34,0,0,0,11.0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,9.536,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,9.253,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.453,8.004,9.314,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,11.0,5.358,0,3.989,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-143.026,0,0,0,0,374.0,144.044,0,143.026,143.026,34,16,34,0,0,0,2.975,0,0.0,0,0,0,11.0,0,2.975,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.022,0,0,4.055,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
