timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
290,2022-08-04 00:30:00,40.84,-53.303,0,0,0,0,968.0,137.211,0,53.303,53.303,88,21,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.577,0.0,0.0,1.457,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,11.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
291,2022-08-04 00:45:00,40.84,-51.849,0,0,0,0,968.0,136.695,0,51.849,51.849,88,21,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.123,0.0,0.0,1.457,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,11.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
292,2022-08-04 01:00:00,41.15,-51.726,0,0,0,0,968.0,138.478,0,51.726,51.726,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,11.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
293,2022-08-04 01:15:00,41.15,-51.726,0,0,0,0,968.0,136.183,0,51.726,51.726,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,11.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
294,2022-08-04 01:30:00,41.15,-51.726,0,0,0,0,968.0,138.49,0,51.726,51.726,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,11.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
295,2022-08-04 01:45:00,41.15,-51.726,0,0,0,0,968.0,140.603,0,51.726,51.726,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,11.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
296,2022-08-04 02:00:00,43.77,-51.726,0,0,0,0,968.0,135.955,0,51.726,51.726,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,0.0,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,11.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
297,2022-08-04 02:15:00,43.77,-52.851,0,0,0,0,968.0,134.875,0,52.851,52.851,88,21,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,11.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
298,2022-08-04 02:30:00,43.77,-45.505,0,0,0,0,968.0,138.719,0,45.505,45.505,88,21,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,3.654,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
299,2022-08-04 02:45:00,43.77,-41.851,0,0,0,0,968.0,138.088,0,41.851,41.851,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
300,2022-08-04 03:00:00,39.97,-41.851,0,0,0,0,968.0,139.333,0,41.851,41.851,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,2.278,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
301,2022-08-04 03:15:00,39.97,-40.382,0,0,0,0,968.0,138.852,0,40.382,40.382,88,20,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,0.0,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.564,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
302,2022-08-04 03:30:00,39.97,-39.196,0,0,0,0,968.0,138.345,0,39.196,39.196,88,21,88,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.176,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0.0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.83,0.0,0.0,0.0,0,1.208,0.0,0.0,0.073,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
303,2022-08-04 03:45:00,39.97,-38.293,0,0,0,0,957.0,138.341,0,38.293,38.293,87,19,87,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.176,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
304,2022-08-04 04:00:00,40.81,-34.773,0,0,0,0,946.0,134.494,0,34.773,34.773,86,18,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.176,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
305,2022-08-04 04:15:00,40.81,-34.773,0,0,0,0,946.0,133.686,0,34.773,34.773,86,18,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.176,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
306,2022-08-04 04:30:00,40.81,-34.764,0,0,0,0,946.0,125.485,0,34.764,34.764,86,18,86,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.176,0,0.0,0,0,0.0,0.0,0,1.893,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.026,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
307,2022-08-04 04:45:00,40.81,-34.283,0,0,0,0,924.0,121.826,0,34.283,34.283,84,17,84,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.118,0,0.0,0.0,0,0.0,1.314,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.587,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.026,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
308,2022-08-04 05:00:00,43.04,-34.276,0,0,0,0,902.0,110.812,0,34.276,34.276,82,17,82,0,0.0,0,0.0,2.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.051,0,0.0,0.0,0,0,0.373,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.587,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.026,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.116,0,0,0.0,0,0.0,0,0,0
309,2022-08-04 05:15:00,43.04,-32.786,0,0,0,0,869.0,96.748,0,32.786,32.786,79,14,79,0,0.0,0,0.0,2.42,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.051,0,0.0,0.0,0,0,0.0,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.587,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.026,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
310,2022-08-04 05:30:00,43.04,-34.315,0,0,0,0,847.0,81.522,0,34.315,34.315,77,15,77,0,0.0,0,0.0,2.42,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.457,0,0.0,1.124,0,3.274,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.051,0,0.0,0,0,0,0.0,1.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.056,0,1.587,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.543,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.026,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
311,2022-08-04 05:45:00,43.04,-34.328,0,0,0,0,814.0,63.052,0,34.328,34.328,74,14,74,0,0.0,0,0.0,2.42,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.743,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.051,0,0.0,0,0,0,0.0,1.5,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.056,0,1.587,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.543,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.026,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,4.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-33.55,0,0,0,0,726.0,47.911,0,33.55,33.55,66,11,66,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.743,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2.051,0,0.0,0,0,0,0,2.265,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.056,0,1.587,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.026,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,10.877,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
