timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
313,2022-08-04 06:15:00,45.37,-20.69,0,0,0,0,726.0,97.286,0,20.69,20.69,66,10,66,0,0.0,1.108,0,0,0,0,1.178,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.803,1.123,0.0,0,0,0,4.825,0.0,0.0,0,0,1.266,0.0,0.0,0.0,0.0,0.0,2.953,0.0,0,0,0.0,3.787,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1.426,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
314,2022-08-04 06:30:00,45.37,-64.478,0,0,0,0,660.0,100.723,0,64.478,64.478,60,12,60,0,0.0,2.143,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.803,1.123,0.0,0,0,0,4.825,0.0,0.0,0,0,2.623,0.0,0.0,0.0,0.0,0.0,2.953,0.0,0,0,0.0,3.787,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
315,2022-08-04 06:45:00,45.37,-78.17,0,0,0,0,638.0,100.623,0,78.17,78.17,58,14,58,0.0,0.0,2.143,0,0,0,0,11.0,4.158,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.803,1.123,0.0,0,0,0,5.496,0.0,0,0,0,6.924,0.0,6.599,0.0,0.0,0.0,2.953,0.0,0,0,0.0,3.787,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,8.963,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
316,2022-08-04 07:00:00,49.49,-89.406,0,0,0,0,583.0,106.914,0,89.406,89.406,53,14,53,0.0,11.0,2.143,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0.0,0,0.0,0,0,0,0,0.0,1.803,1.123,0.0,0,0,0,5.719,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,7.049,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.983,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0,0.0,10.643,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,5.915,0,0.0,0,0.0,0,0,0.0,0.0,0,0
317,2022-08-04 07:15:00,49.49,-66.835,0,0,0,0,539.0,111.763,0,66.835,66.835,49,10,49,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0.0,0,0.0,0,0,0,0,0.0,1.803,0,0.0,0,0,0,5.719,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.286,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.547,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,9.672,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
318,2022-08-04 07:30:00,49.49,-76.26,0,0,0,0,528.0,112.985,0,76.26,76.26,48,10,48,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0.0,0,0.0,0,0,0,0,0.0,1.803,0,0.0,0,0,0,5.719,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,9.564,0,0,0,0.0,0,0,0,0,0,0,0,9.03,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,4.336,0,0.0,0,0,0.0,0.0,0,0
319,2022-08-04 07:45:00,49.49,-80.298,0,0,0,0,528.0,115.586,0,80.298,80.298,48,10,48,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0.0,0,0.0,0,0,0,0,0.0,1.803,0,0.0,0,0,0,5.719,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,6.768,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,9.2,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0,0.0,0.0,0,0
320,2022-08-04 08:00:00,59.92,-60.722,0,0,0,0,517.0,118.359,0,60.722,60.722,47,10,47,0.0,7.289,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0.0,0,0.0,0,0,0,0,0.0,4.209,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.724,0.0,0.0,0.0,0,0.0,0,0,0.0,10.993,0,0,0,0,0,9.541,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,9.2,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,3.079,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,2.879,0,0.0,0,0,0.0,0.0,0,0
321,2022-08-04 08:15:00,59.92,-42.096,0,0,0,0,506.0,115.854,0,42.096,42.096,46,6,46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0.0,0,0.0,0,0,0,0,0.0,4.209,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,3.079,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
322,2022-08-04 08:30:00,59.92,-43.943,0,0,0,0,484.0,114.079,0,43.943,43.943,44,6,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.455,0,0.0,0,0.0,0,0,0,0,0.0,4.209,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,6.2,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,3.079,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0
323,2022-08-04 08:45:00,59.92,-43.463,0,0,0,0,484.0,119.799,0,43.463,43.463,44,6,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.869,0,0.0,0,0.0,0,0,0,0,0.0,4.209,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,3.079,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3.306,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0
324,2022-08-04 09:00:00,60.0,-78.411,0,0,0,0,440.0,127.698,0,78.411,78.411,40,9,40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,3.043,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.737,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,7.197,10.169,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,10.266,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
325,2022-08-04 09:15:00,60.0,-83.73,0,0,0,0,429.0,139.383,0,83.73,83.73,39,8,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,10.167,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,7.563,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0
326,2022-08-04 09:30:00,60.0,-93.439,0,0,0,0,429.0,137.439,0,93.439,93.439,39,9,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,11.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,5.439,0.0,0,0
327,2022-08-04 09:45:00,60.0,-83.71,0,0,0,0,418.0,130.286,0,83.71,83.71,38,11,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.664,0,11.0,0,0.978,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,7.446,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,4.435,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.187,0.0,0,0
328,2022-08-04 10:00:00,60.04,-50.027,0,0,0,0,407.0,112.498,0,50.027,50.027,37,7,37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.664,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.307,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.85,0,0,11.0,0.0,0,0,0.0,11.0,0,0,0,6.206,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
329,2022-08-04 10:15:00,60.04,-80.144,0,0,0,0,396.0,153.171,0,80.144,80.144,36,8,36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,4.773,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,9.371,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0
330,2022-08-04 10:30:00,60.04,-59.316,0,0,0,0,385.0,125.316,0,59.316,59.316,35,6,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,5.883,0.0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,9.433,0.0,0,0
331,2022-08-04 10:45:00,60.04,-67.725,0,0,0,0,385.0,143.156,0,67.725,67.725,35,7,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,1.725,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
332,2022-08-04 11:00:00,57.7,-80.508,0,0,0,0,374.0,146.356,0,80.508,80.508,34,9,34,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4.304,0,0.0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,9.68,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.524,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
333,2022-08-04 11:15:00,57.7,-78.398,0,0,0,0,396.0,136.819,0,78.398,78.398,36,8,36,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.296,0,0.0,7.579,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,10.523,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0
334,2022-08-04 11:30:00,57.7,-71.785,0,0,0,0,352.0,93.785,0,71.785,71.785,32,8,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,5.941,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,2.193,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.651,0,0
335,2022-08-04 11:45:00,57.7,-72.741,0,0,0,0,374.0,94.741,0,72.741,72.741,34,7,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,11.0,0,6.741,0,0,0,0,0,0,0.0,0.0,11.0,0,0
336,2022-08-04 12:00:00,52.86,-75.106,0,0,0,0,374.0,97.106,0,75.106,75.106,34,9,34,0.0,0,0,0,0,0,1.974,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.433,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,11.0,0,6.552,0,0,0,0,0,0,0.0,0.0,10.147,0,0
337,2022-08-04 12:15:00,52.86,-75.649,0,0,0,0,385.0,97.991,0,75.649,75.649,35,10,35,0.0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,1.251,0,0.0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.032,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,8.299,0,0,0,0.0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,4.962,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0
338,2022-08-04 12:30:00,52.86,-210.451,0,0,0,0,524.0,232.138,0,210.451,81.862,35,12,34,8.859,0,0,0,0,0,4.615,0,0,0,0,0,0,0,1.251,0,0.0,0,0,0,128.589,0,0,11.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,9.937,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0
339,2022-08-04 12:45:00,52.86,-77.509,0,0,0,0,385.0,99.196,0,77.509,77.509,35,13,35,9.584,0,0,0,0,0,4.615,0,0,0,0,0,0,0,1.251,0,0.0,0,0,0,0,0,0,11.0,0,0,4.567,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,1.1,0,0,0,0,0,0.0,0,2.779,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.45,0,0,0,0.0,8.338,0,0,0,0,0,9.724,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0
340,2022-08-04 13:00:00,50.05,-88.062,0,0,0,0,429.0,98.75,0,88.062,88.062,39,12,39,9.856,0.0,0,0,0,0,4.615,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,8.558,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0.0,0,9.636,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,7.947,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
