timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
303,2022-08-04 03:45:00,39.97,-50.248,0,0,0,0,957.0,148.221,0,50.248,50.248,87,22,87,0,1.118,0,0.0,2.42,0.0,1.119,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.475,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,1.118,0,0.0,11.0,0,0.0,1.141,1.488,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.157,0,1.155,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
304,2022-08-04 04:00:00,40.81,-50.248,0,0,0,0,946.0,146.069,0,50.248,50.248,86,22,86,0,1.118,0,0.0,2.42,0.0,1.119,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.475,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,1.118,0,0.0,11.0,0,0.0,1.141,1.488,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.157,0,1.155,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
305,2022-08-04 04:15:00,40.81,-50.248,0,0,0,0,946.0,148.9,0,50.248,50.248,86,22,86,0,1.118,0,0.0,2.42,0.0,1.119,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.475,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,1.118,0,0.0,11.0,0,0.0,1.141,1.488,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.157,0,1.155,0,0.0,0,0,0.0,0.0,0,1.902,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
306,2022-08-04 04:30:00,40.81,-47.997,0,0,0,0,946.0,143.806,0,47.997,47.997,86,22,86,0,1.118,0,0.0,2.42,0.0,1.119,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.475,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,1.118,0,0.0,8.758,0,0.0,1.141,1.488,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.157,0,1.155,0,0.0,0,0,0.0,0.0,0,1.893,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,0.0,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.208,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
307,2022-08-04 04:45:00,40.81,-47.37,0,0,0,0,924.0,143.514,0,47.37,47.37,84,21,84,0,1.118,0,0.0,2.42,0.0,1.119,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.475,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,1.118,0,0.0,8.466,0,0.0,1.141,1.488,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.157,0,1.712,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
308,2022-08-04 05:00:00,43.04,-50.837,0,0,0,0,902.0,139.232,0,50.837,50.837,82,21,82,0,1.118,0,0.0,2.42,0.0,1.119,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.475,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,2.051,0,0.0,11.0,0,0,1.141,1.488,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.157,0,1.712,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,2.484,0,0,2.226,0,2.21,3.503,0.0,1.37,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0
309,2022-08-04 05:15:00,43.04,-57.607,0,0,0,0,869.0,137.171,0,57.607,57.607,79,23,79,0,1.118,0,0.0,2.42,0.0,1.119,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.475,0,0.0,1.124,0,3.287,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,2.051,0,0.0,11.0,0,0,1.141,1.488,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.157,0,1.712,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.226,0,2.21,3.503,4.508,0,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.162,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
310,2022-08-04 05:30:00,43.04,-50.434,0,0,0,0,847.0,133.943,0,50.434,50.434,77,21,77,0,1.118,0,0.0,2.42,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.475,0,0.0,1.124,0,3.278,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,2.051,0,0.0,0,0,0,1.141,1.488,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.157,0,1.712,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.226,0,2.21,3.503,9.463,0,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.162,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
311,2022-08-04 05:45:00,43.04,-42.103,0,0,0,0,814.0,126.801,0,42.103,42.103,74,19,74,0,2.449,0,0.0,2.42,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.762,0,0.0,1.124,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.114,0,2.051,0,0.0,0,0,0,1.139,1.488,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.157,0,1.712,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0.0,0,0.0,0.0,0.0,0.893,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,3.854,0,0,2.226,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,4.84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.162,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-44.636,0,0,0,0,726.0,116.087,0,44.636,44.636,66,17,66,0,4.157,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.31,0.0,4.762,0,0.0,1.124,0,0,0.0,0.0,0,0,1.838,0.0,0,0,1.629,0,2.051,0,0.0,0,0,0,0,2.521,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.157,0,1.712,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,1.107,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.226,0,2.21,3.503,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,9.276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.162,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
313,2022-08-04 06:15:00,45.37,-53.202,0,0,0,0,671.0,96.557,0,53.202,53.202,61,15,61,0,10.443,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7.211,0,0.0,1.124,0,0,0.0,0.0,0,0,1.838,0.0,0,0,1.629,0,2.051,0,0.0,0,0,0,0,2.506,0,0,0,0.0,0,0,0.0,0.0,0.0,2.157,0,1.712,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.226,0,0,3.503,0,0,0,0.0,0,0.0,0.0,0,0.0,0,9.276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.882,0.0,0.0,2.754,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-60.675,0,0,0,0,561.0,93.656,0,60.675,60.675,51,12,51,0,0,0,0.0,0,0.0,0,0,0,0.0,6.711,0.0,4.063,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,9.049,0.0,0,0,8.176,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.157,0,4.234,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.891,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.226,0,0,5.38,0,0,0,0.0,0,0.0,0.0,0,0.0,0,9.276,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.882,0.0,0.0,4.63,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-70.843,0,0,0,0,495.0,96.576,0,70.843,70.843,45,10,45,0,0,0,0.0,0,0.0,0,0,0,0.0,10.817,0.0,6.373,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,9.049,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.199,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,3.679,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.507,0,9.276,0,0,0,0.0,0.0,0.0,0,0.0,0,6.717,0.0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-85.397,0,0,0,0,462.0,107.075,0,85.397,85.397,42,10,42,0,0,0,0.0,0,0.0,0,0,0,0.0,10.817,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,9.049,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.199,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,1.673,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,10.986,0,0,0,0,0,0,0.0,0,0.0,0.0,0,4.477,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,6.717,0.0,0.0,10.48,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-65.182,0,0,0,0,451.0,107.332,0,65.182,65.182,41,7,41,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,3.479,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,9.049,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.199,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10.455,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-66.048,0,0,0,0,440.0,103.412,0,66.048,66.048,40,7,40,0,0,0,0.0,0,4.345,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,9.049,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.199,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10.455,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
319,2022-08-04 07:45:00,49.49,-61.262,0,0,0,0,440.0,106.156,0,61.262,61.262,40,6,40,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,9.049,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.199,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10.455,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,10.559,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-68.475,0,0,0,0,407.0,110.656,0,68.475,68.475,37,8,37,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,3.002,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,7.866,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,9.682,3.925,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-41.57,0,0,0,0,407.0,100.159,0,41.57,41.57,37,6,37,0,0,0,6.088,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.993,0,0,0,0.0,0,0,5.467,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,4.097,3.925,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
322,2022-08-04 08:30:00,59.92,-27.766,0,0,0,0,396.0,94.811,0,27.766,27.766,36,4,36,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.004,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,4.837,3.925,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-22.9,0,0,0,0,396.0,101.986,0,22.9,22.9,36,4,36,0,0,0,7.892,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.986,0.0,0.0,0,0.0,0,0,7.439,4.583,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-21.597,0,0,0,0,407.0,120.291,0,21.597,21.597,37,3,37,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8.522,0.0,0,0,0,0,0,0.0,0.0,0,0,0,2.075,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
325,2022-08-04 09:15:00,60.0,-32.26,0,0,0,0,418.0,131.26,0,32.26,32.26,38,5,38,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,3.697,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,2.768,0,0,0.0,0.0,0,0,10.743,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.052,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-58.615,0,0,0,0,374.0,125.16,0,58.615,58.615,34,7,34,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,7.671,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.456,0.0,0.0,0,0,0,0,0,0,0,0.0,11.0,1.488,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-46.054,0,0,0,0,374.0,118.055,0,46.054,46.054,34,6,34,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,3.59,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7.745,1.719,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
328,2022-08-04 10:00:00,60.04,-33.0,0,0,0,0,385.0,103.288,0,33.0,33.0,35,3,35,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
