timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
378,2022-08-04 22:30:00,40.94,-67.901,0,0,0,0,847.0,124.111,0,67.901,67.901,77,47,77,1.102,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,1.102,0,1.102,0,0,1.102,0,0,1.102,0,1.112,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,1.102,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,1.102,1.102,0.0,1.102,0,0.0,0.0,1.389,0,0.0,0.0,1.102,1.102,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.883,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.057,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,1.102,1.158,0,0,1.102
379,2022-08-04 22:45:00,40.94,-68.577,0,0,0,0,858.0,123.983,0,68.577,68.577,78,47,78,1.102,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,1.102,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.735,0,1.102,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,1.102,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,1.102,1.102,0.0,1.102,0,0.0,0.0,1.389,0,0.0,0.0,1.102,1.102,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.883,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,1.102,1.158,0,0,1.102
380,2022-08-04 23:00:00,35.89,-67.764,0,0,0,0,869.0,125.744,0,67.764,67.764,79,47,79,1.102,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.665,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.359,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,1.102,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,1.102,1.102,0.0,1.102,1.102,0.0,0.0,1.389,0,0.0,0.0,1.102,1.102,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.883,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,1.102,1.158,0,0,1.102
381,2022-08-04 23:15:00,35.89,-66.739,0,0,0,0,869.0,125.762,0,66.739,66.739,79,45,79,1.102,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,0,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,1.102,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,1.102,1.102,0.0,1.102,1.102,0.0,0.0,1.389,0,0.0,0.0,1.102,1.102,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.883,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,1.102,1.158,0,0,1.102
382,2022-08-04 23:30:00,35.89,-69.298,0,0,0,0,880.0,128.743,0,69.298,69.298,80,46,80,1.102,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.046,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,1.102,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,1.102,0.616,0.0,1.102,1.102,0.0,0.0,1.389,0,0.0,0.0,1.102,1.102,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.883,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,1.102,1.158,0,0,1.102
383,2022-08-04 23:45:00,35.89,-68.613,0,0,0,0,880.0,130.08,0,68.613,68.613,80,45,80,1.033,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.046,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,1.102,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,1.102,0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,1.102,1.102,0.0,0.0,1.389,0,0.0,0.0,1.102,1.102,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.883,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,1.102,1.158,0,0,1.102
384,2022-08-05 00:00:00,36.83,-65.424,0,0,0,0,880.0,129.355,0,65.424,65.424,80,44,80,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.046,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,1.102,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,0.011,0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,1.102,1.102,0.0,0.0,1.389,0,0.0,0.0,1.102,0.038,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.883,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,1.102,1.158,0,0,1.102
385,2022-08-05 00:15:00,36.83,-63.78,0,0,0,0,880.0,128.794,0,63.78,63.78,80,42,80,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.046,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.57,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,1.102,0.303,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.883,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.839,1.158,0,0,1.102
386,2022-08-05 00:30:00,36.83,-61.51,0,0,0,0,880.0,130.345,0,61.51,61.51,80,39,80,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.046,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0.547,0.0,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
387,2022-08-05 00:45:00,36.83,-60.963,0,0,0,0,880.0,130.579,0,60.963,60.963,80,38,80,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.046,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.966,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
388,2022-08-05 01:00:00,34.37,-67.122,0,0,0,0,891.0,136.549,0,67.122,67.122,81,39,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.046,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
389,2022-08-05 01:15:00,34.37,-67.122,0,0,0,0,891.0,135.909,0,67.122,67.122,81,39,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.046,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,1.102,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
390,2022-08-05 01:30:00,34.37,-66.487,0,0,0,0,891.0,136.761,0,66.487,66.487,81,39,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.769,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.803,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
391,2022-08-05 01:45:00,34.37,-64.915,0,0,0,0,891.0,136.017,0,64.915,64.915,81,37,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
392,2022-08-05 02:00:00,33.84,-64.915,0,0,0,0,891.0,136.693,0,64.915,64.915,81,37,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
393,2022-08-05 02:15:00,33.84,-63.904,0,0,0,0,891.0,136.177,0,63.904,63.904,81,37,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0,0.0,0.0,1.102,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
394,2022-08-05 02:30:00,33.84,-63.29,0,0,0,0,891.0,136.674,0,63.29,63.29,81,36,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.547,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0,0.0,0.0,1.102,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.581,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
395,2022-08-05 02:45:00,33.84,-62.678,0,0,0,0,891.0,136.156,0,62.678,62.678,81,35,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0,0.0,0.0,1.074,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.766,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
396,2022-08-05 03:00:00,33.83,-61.602,0,0,0,0,891.0,136.766,0,61.602,61.602,81,34,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
397,2022-08-05 03:15:00,33.83,-61.602,0,0,0,0,891.0,135.911,0,61.602,61.602,81,34,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
398,2022-08-05 03:30:00,33.83,-61.602,0,0,0,0,891.0,136.105,0,61.602,61.602,81,34,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
399,2022-08-05 03:45:00,33.83,-61.602,0,0,0,0,891.0,136.365,0,61.602,61.602,81,34,81,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,1.684,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.75,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.102,0,0,1.766,0,0.0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
400,2022-08-05 04:00:00,33.62,-59.863,0,0,0,0,869.0,135.869,0,59.863,59.863,79,33,79,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.748,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,1.049,0,0,1.766,0,0.0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
401,2022-08-05 04:15:00,33.62,-58.814,0,0,0,0,869.0,135.496,0,58.814,58.814,79,32,79,0.0,1.102,2.497,0,0.0,0.0,2.205,0,0,0,0,0.0,0.0,1.102,0,3.043,0,0,1.102,1.109,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,1.11,0,0,1.102,0.0,0.0,0,1.317,0,0,1.748,0.0,1.102,0.0,0,3.965,0,0,0,0.0,1.545,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.388,0,0.0,0.0,0.0,0.0,1.102,1.102,0,6.16,0,0,0,0,0,0,0,0.0,0,1.102,0,0,4.88,1.102,0,1.102,0.0,0.0,0,0,1.766,0,0.0,0,2.376,0,0,1.765,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.318,0.0,0.0,4.032,0.0,0.0,1.158,0,0,1.102
