timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
294,2022-08-04 01:30:00,41.15,-29.997,0,0,0,0,880.0,156.51,0,29.997,29.997,80,13,80,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,1.1,3.208,0,0.0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,8.964,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,1.145
295,2022-08-04 01:45:00,41.15,-31.362,0,0,0,0,880.0,157.875,0,31.362,31.362,80,13,80,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,1.1,3.208,0,0.0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,10.329,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,1.145
296,2022-08-04 02:00:00,43.77,-31.418,0,0,0,0,891.0,163.944,0,31.418,31.418,81,14,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,1.1,3.208,0,0.0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,2.05,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,1.145
297,2022-08-04 02:15:00,43.77,-29.184,0,0,0,0,891.0,164.599,0,29.184,29.184,81,13,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.916,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,1.1,3.208,0,0.0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,1.145
298,2022-08-04 02:30:00,43.77,-28.044,0,0,0,0,891.0,166.474,0,28.044,28.044,81,12,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,1.1,3.208,0,0.0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,0.921
299,2022-08-04 02:45:00,43.77,-27.123,0,0,0,0,891.0,165.742,0,27.123,27.123,81,11,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,1.1,3.208,0,0.0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,0.0
300,2022-08-04 03:00:00,39.97,-26.846,0,0,0,0,891.0,166.903,0,26.846,26.846,81,11,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,1.1,3.208,0,0.0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.823,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,0.0
301,2022-08-04 03:15:00,39.97,-25.769,0,0,0,0,891.0,167.274,0,25.769,25.769,81,10,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.846,3.208,0,0.0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,0.0
302,2022-08-04 03:30:00,39.97,-26.056,0,0,0,0,891.0,166.727,0,26.056,26.056,81,10,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,0.0
303,2022-08-04 03:45:00,39.97,-26.055,0,0,0,0,891.0,167.88,0,26.055,26.055,81,10,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,0.0
304,2022-08-04 04:00:00,40.81,-26.056,0,0,0,0,891.0,166.77,0,26.056,26.056,81,10,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,0.0
305,2022-08-04 04:15:00,40.81,-26.055,0,0,0,0,891.0,167.995,0,26.055,26.055,81,10,81,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,8.335,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.41,0.0,0,0.0,0.0,0,0.0
306,2022-08-04 04:30:00,40.81,-16.751,0,0,0,0,880.0,156.724,0,16.751,16.751,80,9,80,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.441,0.0,0,0.0,0.0,0,0.0
307,2022-08-04 04:45:00,40.81,-16.31,0,0,0,0,880.0,156.748,0,16.31,16.31,80,8,80,0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
308,2022-08-04 05:00:00,43.04,-15.211,0,0,0,0,880.0,155.674,0,15.211,15.211,80,7,80,0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
309,2022-08-04 05:15:00,43.04,-16.922,0,0,0,0,869.0,154.884,0,16.922,16.922,79,8,79,0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.116,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.711,1.123,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
310,2022-08-04 05:30:00,43.04,-23.761,0,0,0,0,803.0,152.415,0,23.761,23.761,73,9,73,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.711,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,6.699,0,0,4.218,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
311,2022-08-04 05:45:00,43.04,-29.201,0,0,0,0,781.0,148.19,0,29.201,29.201,71,10,71,0,0.0,0.0,0,0,0,0,1.139,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.711,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,4.218,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
312,2022-08-04 06:00:00,45.37,-30.246,0,0,0,0,770.0,145.54,0,30.246,30.246,70,10,70,0,0.0,0.0,0,0,0,0,9.489,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.711,1.123,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,0,0,0.0,3.208,0,1.133,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.695,0,0,4.218,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
313,2022-08-04 06:15:00,45.37,-26.837,0,0,0,0,726.0,133.984,0,26.837,26.837,66,8,66,0,0.0,0.0,0,0,0,0,8.933,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.711,1.123,0.0,0,0,0,4.952,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,0,0,0.0,4.448,0,0,0.0,0.0,0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
314,2022-08-04 06:30:00,45.37,-77.277,0,0,0,0,660.0,136.308,0,77.277,77.277,60,13,60,0,0.0,2.084,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.711,1.123,0.0,0,0,0,4.952,0.0,0.0,0,0,0.0,0.0,7.906,0.0,0.0,0.0,3.113,0.0,0,0,0.0,4.448,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.719,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
315,2022-08-04 06:45:00,45.37,-86.488,0,0,0,0,638.0,134.563,0,86.488,86.488,58,14,58,0.0,0.0,2.084,0,0,0,0,7.94,4.158,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.711,1.123,0.0,0,0,0,5.623,0.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,3.113,0.0,0,0,0.0,4.872,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0,0.0,10.643,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.221,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0
316,2022-08-04 07:00:00,49.49,-100.41,0,0,0,0,583.0,140.248,0,100.41,100.41,53,16,53,0.0,11.0,4.808,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,1.711,1.123,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.547,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,7.392,0,0,0,0.0,0.0,0,0,2.986,1.221,0,0,0,0.0,0,0.0,5.915,0,0.0,0,0.0,0,0,0.0,0.0,0,0
317,2022-08-04 07:15:00,49.49,-98.838,0,0,0,0,539.0,144.861,0,98.838,98.838,49,12,49,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.083,0,0.0,0,0.0,0,0,0,0,0.0,1.711,0,0.0,0,0,0,5.623,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,9.624,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,1.796,0,0.0,0,0,0.0,0.0,0,0
